Species,NCBI_IDs
Clostridium_difficile,1496
Delftia_acidovorans,80866
Dyadobacter_fermentans,94254
Listeria_monocytogenes,1639
Lysinibacillus_sphaericus,1421
Methylobacterium_radiotolerans,31998
Methylobacterium_populi,223967
Caldicellulosiruptor_saccharolyticus,44001
Pseudomonas_stutzeri,
Pseudomonas_syringae,317
Pseudomonas_fluorescens,294
Rhodococcus_erythropolis,1833
Spirosoma_linguale,108
Staphylococcus_saprophyticus,29385
Yersinia_enterocolitica,630
Yersinia_pseudotuberculosis,633
Prevotella_brevis,83231
Rudanella_lutea,451374
Sphingobacterium_paucimobilis,1385985
Afipia_birgiae,151414
Bradyrhizobium_japonicum,375
Methylobacterium_mesophilicum,39956
Paracoccus_yeei,147645
Roseomonas_mucosa,207340
Sphingomonas_paucimobilis,13689
Bordetella_hinzii,103855
Burkholderia_cepacia,292
Methyloversatilis_universalis,378211
Campylobacter_hyointestinalis,198
Campylobacter_rectus,203
Helicobacter_bilis,37372
Aeromonas_media,651
Trabulsiella_guamensis,158852
Tatumella_ptyseos,82987
Pseudomonas_nitroreducens,46680
Pseudomonas_oleovorans,301
Pseudomonas_alcaliphila,101564
Pseudomonas_monteilii,76759
Corynebacterium_ureicelerivorans,401472
Gordonia_rubripertincta,36822
Gordonia_terrae,2055
Mycolicibacterium_fortuitum,1766
Rhodococcus_hoagii,43767
Rhodococcus_rhodochrous,1829
Dermacoccus_nishinomiyaensis,1274
Arthrobacter_castelli,271431
Acidipropionibacterium_jensenii,1749
Bacillus_endophyticus,135735
Bacillus_flexus,86664
Bacillus_infantis,324767
Bacillus_nealsonii,115979
Bacillus_mojavensis,72360
Bacillus_thermoamylovorans,35841
Bacillus_firmus,1399
Geobacillus_stearothermophilus,1422
Geobacillus_vulcani,135517
Lysinibacillus_fusiformis,28031
Oceanobacillus_picturae,171693
Oceanobacillus_sp.,1871622
Brochothrix_thermosphacta,2756
Listeria_grayi,1641
Aneurinibacillus_aneurinilyticus,1391
Brevibacillus_agri,51101
Paenibacillus_graminis,189425
Kurthia_massiliensis,1033739
Ureibacillus_thermosphaericus,51173
Mammaliicoccus_sciuri,1296
Staphylococcus_sciuri,1296
Staphylococcus_cohnii,29382
Staphylococcus_equorum,246432
Staphylococcus_pasteuri,45972
Staphylococcus_simulans,1286
Staphylococcus_warneri,1292
Lactiplantibacillus_pentosus,1589
Lactobacillus_buchneri,1581
Lactobacillus_hilgardii,
Lactobacillus_gastricus,227942
Streptococcus_thoraltensis,55085
Clostridium_methoxybenzovorans,81424
Lachnospira_multipara,28051
Clostridium_indolis,69825
Terrisporobacter_glycolicus,36841
Agathobaculum_desmolans,39484
Ruminococcus_gauvreauii,438033
Clostridium_viride,47246
Clostridium_saccharogumia,341225
Kallipyga_massiliensis,1472764
Micromonospora_aurantiaca,47850
Acinetobacter_radioresistens,40216
Agrobacterium_tumefaciens,358
Bacillus_cytotoxicus,580165
Bacillus_halodurans,
Bacillus_pseudofirmus,79885
Bifidobacterium_thermophilum,33905
Brevibacillus_brevis,1393
Clostridium_acetobutylicum,1488
Clostridium_beijerinckii,1520
Clostridium_saccharoperbutylacetonicum,36745
Geobacter_metallireducens,28232
Lactobacillus_murinus,1622
Ochrobactrum_anthropi,529
Ochrobactrum_intermedium,94625
Stoquefichus_massiliensis,1470350
Vibrio_mimicus,674
lactobacillus_vaginalis,1633
Pelobacter_carbinolicus,19
Shewanella_putrefaciens,24
Pseudomonas_mendocina,300
Xanthomonas_campestris,339
Sinorhizobium_meliloti,382
Acetobacter_pasteurianus,438
Acinetobacter_calcoaceticus,471
Shigella_flexneri,623
Wolinella_succinogenes,844
Syntrophomonas_wolfei,863
Desulfocurvibacter_africanus,873
Desulfovibrio_desulfuricans,876
Desulfovibrio_gigas,
Desulfuromonas_acetoxidans,891
Desulfobulbus_propionicus,894
Ruminococcus_albus,1264
Streptococcus_downei,1317
Streptococcus_canis,1329
Streptococcus_criceti,1333
Streptococcus_dysgalactiae,1334
Streptococcus_equi,1336
Streptococcus_macacae,1339
Streptococcus_porcinus,1340
Streptococcus_ratti,1341
Streptococcus_ferus,1345
Streptococcus_iniae,1346
Streptococcus_uberis,1349
Bacillus_anthracis,1392
Bacillus_mycoides,1405
Virgibacillus_halodenitrificans,1482
Thermoclostridium_stercorarium,1510
Thermoanaerobacter_thermohydrosulfuricus,1516
Thermoanaerobacterium_thermosaccharolyticum,1517
Ruminiclostridium_cellulolyticum,1521
Thermoanaerobacter_ethanolicus,1757
Halanaerobium_praevalens,2331
Acetohalobium_arabaticum,28187
Thermoanaerobacterium_saccharolyticum,28896
Thermoanaerobacter_brockii,29323
Thermoanaerobacterium_xylanolyticum,29329
Ruminiclostridium_cellobioparum,29355
Ruminiclostridium_papyrosolvens,29362
Pelobacter_propionicus,29543
Acetobacterium_woodii,33952
Melissococcus_plutonius,33970
Hungateiclostridium_cellulolyticum,35830
Eubacterium_yurii,39498
Actinosynnema_mirum,40567
Halobacteroides_halobius,42422
Butyrivibrio_proteoclasticus,43305
Halanaerobium_saccharolyticum,43595
Johnsonella_ignava,43995
Thermoanaerobacter_wiegelii,46354
Syntrophobotulus_glycolicus,51197
Desulfofarcimen_acetoxidans,58138
Streptococcus_constellatus,76860
Succinispira_mobilis,78120
Streptococcus_ovis,82806
Clostridium_autoethanogenum,84023
Clostridium_sartagoforme,84031
Syntrophothermus_lipocalidus,86170
Eubacterium_plexicaudatum,97253
Streptococcus_didelphis,102886
Thermoanaerobacter_siderophilus,106578
Thermoanaerobacter_italicus,108150
Streptococcus_orisratti,114652
Lachnobacterium_bovis,140626
Filifactor_alocis,143361
Streptococcus_entericus,155680
Alicycliphilus_denitrificans,179636
Pseudodesulfovibrio_aespoeensis,182210
Shewanella_denitrificans,192073
Subdoligranulum_variabile,214851
Streptococcus_minor,229549
Streptococcus_marimammalium,269666
Hungateiclostridium_clariflavum,288965
Desulfohalovibrio_alkalitolerans,293256
Streptococcus_pseudoporcinus,361101
Streptococcus_ictaluri,380397
Streptococcus_merionis,400065
Streptococcus_henryi,439219
Streptococcus_caballi,439220
Desulfarculus_baarsii,453230
Thermoanaerobacter_pseudethanolicus,496866
Thermoanaerobacter_mathranii,583357
Halanaerobium_hydrogeniformans,656519
Pseudodesulfovibrio_piezophilus,879567
Thermoanaerobacter_indiensis,1125974
Peptoniphilus_rhinitidis,1175452
Hippea_alviniae,1279027
Streptococcus_suis,1307
Acidaminococcus_,904
Clostridium_ramosum,
Ruminococcaceae_bacterium,2485925
Burkholderiales_bacterium,1891238
Lachnospiraceae_bacterium,1898203
Acidothermus_cellulolyticus,28049
Actinobacillus_pleuropneumoniae,715
Aeromonas_salmonicida,645
Agrobacterium_vitis,373
Agrobacterium_radiobacter,358
Alcanivorax_borkumensis,59754
Vibrio_fischeri,668
Aliivibrio_salmonicida,40269
Alkalilimnicola_ehrlichii,351052
Alkaliphilus_metalliredigens,208226
Arcanobacterium_haemolyticum,28264
Arthrobacter_sp.,1667
Arthrobacter_chlorophenolicus,85085
Bacillus_thuringiensis,1428
Bacillus_licheniformis,1402
Bacillus_clausii,79880
Bacillus_pumilus,1408
Bacillus_weihenstephanensis,1405
Bartonella_quintana,803
Bartonella_bacilliformis,774
Bartonella_tribocorum,85701
Mannheimia_succiniciproducens,157673
Beijerinckia_indica,533
Bradyrhizobium_sp.,376
Brucella_melitensis,29459
Brucella_suis,29461
Brucella_abortus,235
Brucella_ovis,236
Brucella_canis,36855
Buchnera_aphidicola,9
Burkholderia_mallei,13373
Burkholderia_pseudomallei,28450
Burkholderia_sp.,36773
Burkholderia_thailandensis,57975
Burkholderia_phymatum,148447
Thermoanaerobacter_tengcongensis,119072
Caldicellulosiruptor_bescii,31899
Campylobacter_lari,201
Carboxydothermus_hydrogenoformans,129958
Catenulispora_acidiphila,304895
Caulobacter_crescentus,155892
Clostridium_lentocellum,29360
Citrobacter_rodentium,67825
Clavibacter_michiganensis,28447
Clostridium_tetani,1513
Clostridium_novyi,1542
Clostridium_thermocellum,1515
Clostridium_kluyveri,1534
Clostridium_cellulolyticum,1521
Clostridium_sticklandii,1511
Coprothermobacter_proteolyticus,35786
Corynebacterium_efficiens,152794
Corynebacterium_urealyticum,43771
Cronobacter_turicensis,413502
Cryptobacterium_curtum,84163
Ralstonia_eutropha,106590
Cupriavidus_metallidurans,119219
Cupriavidus_taiwanensis,164546
Desulfitobacterium_hafniense,49338
Desulfotalea_psychrophila,84980
Desulfotomaculum_reducens,59610
Desulfovibrio_vulgaris,881
Desulfovibrio_alaskensis,58180
Desulfovibrio_salexigens,
Dichelobacter_nodosus,870
Edwardsiella_ictaluri,67780
Enterobacter_sp.,42895
Enterobacter_cloacae,550
Enterobacter_asburiae,61645
Erwinia_tasmaniensis,338565
Exiguobacterium_sibiricum,332410
Exiguobacterium_sp.,44751
Francisella_tularensis,263
Frankia_sp.,1855
Frankia_alni,1859
Geobacillus_kaustophilus,1462
Geobacillus_thermodenitrificans,33940
Geobacillus_sp.,1891658
Geobacter_lovleyi,313985
Geodermatophilus_obscurus,1861
Gordonia_bronchialis,2054
Haemophilus_parasuis,738
Halomonas_elongata,2746
Halorhodospira_halophila,1053
Halothermothrix_orenii,31909
Helicobacter_acinonychis,212
Heliobacterium_modesticaldum,35701
Herminiimonas_arsenicoxydans,204773
Haemophilus_somnus,731
Kineococcus_radiotolerans,131568
Kribbella_flavida,182640
Laribacter_hongkongensis,168471
Lawsonia_intracellularis,29546
Leifsonia_xyli,1575
Leptotrichia_buccalis,40542
Listeria_innocua,1642
Listeria_welshimeri,1643
Macrococcus_caseolyticus,69966
Marinobacter_aquaeolei,2743
Marinomonas_sp.,1904862
Mesorhizobium_loti,381
Methylobacillus_flagellatus,405
Methylobacterium_extorquens,408
Methylobacterium_chloromethanicum,408
Methylocella_silvestris,199596
Moorella_thermoacetica,1525
Moraxella_catarrhalis,480
Mycobacterium_tuberculosis,1773
Mycobacterium_leprae,1769
Mycobacterium_avium,1764
Mycobacterium_bovis,1765
Mycobacterium_ulcerans,1809
Mycobacterium_sp.,1785
Mycobacterium_smegmatis,1772
Mycobacterium_vanbaalenii,110539
Mycobacterium_gilvum,1804
Mycobacterium_abscessus,36809
Mycobacterium_marinum,1781
Nakamurella_multipartita,53461
Natranaerobius_thermophilus,375929
Neisseria_meningitidis,487
Nitrobacter_hamburgensis,912
Nitrosomonas_eutropha,916
Nocardia_farcinica,37329
Nocardioides_sp.,35761
Nocardiopsis_dassonvillei,2014
Novosphingobium_aromaticivorans,48935
Corynebacterium_diphtheriae,1717
Geobacter_sulfurreducens,35554
Haemophilus_ducreyi,730
Wigglesworthia_glossinidia,51229
Xanthomonas_axonopodis,53413
Oceanobacillus_iheyensis,182710
Tropheryma_whipplei,2039
Nitrosomonas_europaea,915
Helicobacter_hepaticus,32025
Chromobacterium_violaceum,536
Bdellovibrio_bacteriovorus,959
Bartonella_henselae,38323
Sodalis_glossinidius,63612
Baumannia_cicadellinicola,186490
Magnetococcus_sp.,2715538
Rhizobium_sp.,391
Rhodobacter_capsulatus,1061
Corynebacterium_ulcerans,65058
Vibrio_furnissii,29494
Streptomyces_bingchenggensis,379067
Oenococcus_oeni,1247
Paracoccus_denitrificans,266
Parvibaculum_lavamentivorans,256618
Pasteurella_multocida,747
Pectobacterium_atrosepticum,29471
Pectobacterium_carotovorum,554
Photobacterium_profundum,74109
Photorhabdus_luminescens,29488
Propionibacterium_acnes,1747
Pseudoalteromonas_haloplanktis,228
Pseudoalteromonas_atlantica,288
Psychrobacter_arcticus,334543
Psychrobacter_cryohalolentis,330922
Psychromonas_ingrahamii,357794
Ralstonia_solanacearum,305
Rhizobium_etli,29449
Rhizobium_leguminosarum,384
Rhodococcus_opacus,37919
Rhodococcus_jostii,132919
Rhodopseudomonas_palustris,1076
Rickettsia_prowazekii,782
Rickettsia_typhi,785
Rickettsia_felis,42862
Rickettsia_akari,786
Rubrobacter_xylanophilus,49319
Saccharomonospora_viridis,1852
Saccharophagus_degradans,86304
Saccharopolyspora_erythraea,1836
Salinispora_tropica,168695
Salinispora_arenicola,168697
Segniliparus_rotundus,286802
Serratia_proteamaculans,28151
Shewanella_oneidensis,70863
Shewanella_sp.,50422
Shewanella_frigidimarina,56812
Shewanella_amazonensis,60478
Shewanella_baltica,62322
Shewanella_loihica,359303
Shewanella_sediminis,271097
Shewanella_pealeana,70864
Shewanella_halifaxensis,271098
Shewanella_woodyi,60961
Shigella_sonnei,624
Shigella_dysenteriae,622
Shigella_boydii,621
Sinorhizobium_medicae,110321
Stackebrandtia_nassauensis,283811
Staphylococcus_carnosus,1281
Streptomyces_avermitilis,33903
Streptomyces_coelicolor,1902
Streptomyces_griseus,1911
Streptomyces_scabiei,1930
Streptosporangium_roseum,2001
Sulfurimonas_denitrificans,39766
Sulfurovum_sp.,1969726
Symbiobacterium_thermophilum,2734
Syntrophobacter_fumaroxidans,119484
Syntrophus_aciditrophicus,316277
Thermobifida_fusca,2021
Thermobispora_bispora,2006
Thermomonospora_curvata,2020
Thiobacillus_denitrificans,36861
Tsukamurella_paurometabola,2061
Vibrio_vulnificus,672
Vibrio_parahaemolyticus,670
Vibrio_splendidus,29497
Xanthobacter_autotrophicus,280
Xanthomonas_oryzae,347
Xylella_fastidiosa,2371
Yersinia_pestis,632
Fusobacterium_russii,854
Brevundimonas_bacteroides,74311
Brevundimonas_diminuta,293
Mycoplana_ramosa,40837
Agrobacterium_rhizogenes,359
Sinorhizobium_sp.,42445
Acetobacter_aceti,435
Sutterella_parvirubra,437898
Sutterella_wadsworthensis,40545
Kingella_oralis,505
Desulfatibacillum_aliphaticivorans,218208
Desulfovibrio_sp.,885
Myxococcus_xanthus,34
Helicobacter_canadensis,123841
Anaerobiospirillum_succiniciproducens,13335
Moritella_abyssi,111292
Moritella_marina,90736
Moritella_profunda,111291
Leminorella_grimontii,82981
Cedecea_davisae,158484
Enterobacter_cancerogenus,69218
Yokenella_regensburgei,158877
Enterobacteriaceae_bacterium,1849603
Providencia_rustigianii,158850
Chania_multitudinisentens,1639108
Yersinia_bercovieri,634
Yersinia_kristensenii,28152
Yersinia_rohdei,29485
Nevskia_ramosa,64002
Acinetobacter_haemolyticus,29430
Pseudomonas_cedrina,651740
Pseudomonas_protegens,380021
Pseudomonas_sp.,306
Grimontia_hollisae,673
Vibrio_alginolyticus,663
Vibrio_campbellii,680
Silanimonas_lenta,265429
uncultured_marine,
Schaalia_cardiffensis,181487
Schaalia_georgiae,52768
Schaalia_odontolytica,1660
Schaalia_turicensis,131111
Trueperella_pyogenes,1661
Bifidobacterium_stercoris,1680
Bifidobacterium_boum,78343
Bifidobacterium_coryneforme,1687
Bifidobacterium_gallicum,78342
Bifidobacterium_thermacidophilum,246618
Scardovia_inopinata,78259
Corynebacterium_ammoniagenes,1697
Corynebacterium_propinquum,43769
Corynebacterium_striatum,43770
Dietzia_cinnamea,321318
Gordonia_sp.,
Candidatus_Blastococcus,
Brevibacterium_casei,33889
Brevibacterium_linens,1703
Brevibacterium_ravenspurgense,479117
Brachybacterium_paraconglomeratum,173362
Curtobacterium_flaccumfaciens,2035
Microbacterium_gubbeenense,159896
Microbacterium_oleivorans,273677
Microbacterium_paraoxydans,199592
Cellulosimicrobium_cellulans,1710
Streptomyces_fradiae,1906
Streptomyces_lavendulae,1914
Olsenella_profusa,138595
Collinsella_stercoris,147206
Slackia_piriformis,626934
Bacillus_circulans,
Bacillus_fordii,254759
Bacillus_atrophaeus,1452
Bacillus_sonorensis,119858
Listeria_ivanovii,1638
Mammaliicoccus_vitulinus,71237
Staphylococcus_intermedius,1285
Staphylococcus_pettenkoferi,170573
Exiguobacterium_aurantiacum,33987
Aerococcus_viridans,1377
Granulicatella_elegans,137732
Enterococcus_caccae,317735
Enterococcus_phoeniculicola,154621
Lactobacillus_amylolyticus,83683
Lactobacillus_ultunensis,227945
Lactobacillus_coleohominis,181675
Lactobacillus_coryniformis,1610
Lactococcus_raffinolactis,1366
Eubacterium_cellulosolvens,29322
Anaerobutyricum_soehngenii,105843
Anaerostipes_,207244
Pseudobutyrivibrio_ruminis,46206
Faecalibacterium_cf.,
Clostridium_sporosphaeroides,1549
Bulleidia_extructa,118748
Coprobacillus_sp.,2137881
Kandleria_vitulina,1630
Erysipelotrichaceae_bacterium,2049044
Peptoniphilus_timonensis,1268254
Myroides_injenensis,1183151
Prevotella_ruminicola,839
Capnocytophaga_ochracea,1018
Proteiniphilum_acetatigenes,294710
Bacteroides_pyogenes,310300
Bacteroides_helcogenes,290053
Candidatus_Azobacteroides,511434
Flavobacterium_johnsoniae,986
Bacteroides_graminisolvens,477666
Bacteroides_timonensis,1470345
Prevotella_albensis,77768
Prevotella_conceptionensis,340486
Prevotella_enoeca,76123
Prevotella_loescheii,840
Prevotella_nanceiensis,
Prevotella_shahii,228603
Tannerella_forsythia,28112
Dyadobacter_beijingensis,365489
Capnocytophaga_granulosa,45242
Flavobacterium_sp.,239
Gluconobacter_oxydans,442
Ketogulonicigenium_vulgare,92945
Desulfobacula_toluolica,28223
Pelotomaculum_thermopropionicum,110500
Oscillibacter_valericigenes,351091
Methylobacterium_nodulans,114616
Acidovorax_delafieldii,47920
Acidovorax_avenae,80867
Bifidobacterium_Bifidum,1681
Hyphomicrobium_sp.,82
Paracoccus_aminophilus,34003
Alcaligenes_sp.,512
Methylophilus_methylotrophus,17
Paenarthrobacter_nicotinovorans,29320
Flavobacterium_columnare,996
Bernardetia_litoralis,999
Capnocytophaga_canimorsus,28188
Polaribacter_franzmannii,37453
Flexithrix_dorotheae,70993
Achromobacter_piechaudii,72556
Lactobacillus_ingluviei,148604
Thermodesulfobium_narugense,184064
Flavobacterium_frigoris,229204
Caminibacter_mediatlanticus,291048
Desulfurivibrio_alkaliphilus,427923
Caldanaerobacter_subterraneus,911092
Elizabethkingia_anophelis,1117645
Acidithiobacillus_ferrooxidans,920
Actinobacillus_succinogenes,67854
Allochromatium_vinosum,1049
Bordetella_petrii,94624
Candidatus_Blochmannia,203804
Chromohalobacter_salexigens,158080
Colwellia_psychrerythraea,28229
Desulfococcus_oleovorans,181663
Desulfovibrio_magneticus,184917
Dickeya_dadantii,204038
Dickeya_zeae,204042
Methylobacterium_sp.,409
Nitrobacter_winogradskyi,913
Nitrosococcus_oceani,1229
Alteromonas_macleodii,28108
Zymomonas_mobilis,542
Oligotropha_carboxidovorans,
Paenibacillus_sp.,58172
Ruegeria_pomeroyi,89184
Shewanella_piezotolerans,404011
Tolumonas_auensis,43948
Acidithiobacillus_thiooxidans,930
Thiobacillus_thioparus,931
Thiocapsa_roseopersicina,1058
Elizabethkingia_meningoseptica,238
Empedobacter_brevis,247
Bergeyella_zoohelcum,1015
Capnocytophaga_cynodegmi,28189
Bacteroides_coprosuis,151276
Leptotrichia_hofstadii,157688
Leptotrichia_shahii,157691
Leptotrichia_goodfellowii,157692
Clostridium_saccharobutylicum,169679
Clostridium_colicanis,179628
Hyphomonas_neptunium,81032
Salinibacter_ruber,146919
Proteus_inconstans,84631
Subdoligranulum,292632
Erysipelotrichaceae_bacterium_2_2_44A,457422
Erysipelotrichaceae_bacterium_6_1_45,469614
Lachnospiraceae_bacterium_3_1_57FAA_CT1,658086
Desulfobacterium_autotrophicum,
Acidovorax_citrulli,80869
Bordetella_avium,521
Burkholderia_xenovorans,36873
Burkholderia_cenocepacia,95486
Burkholderia_ambifaria,152480
Burkholderia_vietnamiensis,60552
Burkholderia_multivorans,87883
Burkholderia_phytofirmans,261302
Cytophaga_hutchinsonii,985
Erythrobacter_litoralis,39960
Flavobacterium_psychrophilum,96345
Gramella_forsetii,
Legionella_pneumophila,446
Maricaulis_maris,74318
Bordetella_bronchiseptica,518
Bordetella_pertussis,520
Polaromonas_sp.,1869339
Polaromonas_naphthalenivorans,216465
Sphingopyxis_alaskensis,117207
Proteus_sp.,229037
Parvularcula_bermudensis,208216
Bacteroides_sp._3_1_19,469592
Lachnospiraceae_bacterium_5_1_63FAA,658089
Bacteroides_sp._3_1_33FAA,457391
Bacteroides_sp._D22,585544
Anaerorhabdus,118966
unclassified_Sutterellaceae,1507525
Lachnospiraceae_bacterium_5_1_57FAA,658085
unclassified_Peptostreptococcaceae,1411023
Subdoligranulum_sp._4_3_54A2FAA,665956
Sarcina,1266
Macellibacteroides,1159323
Candidatus_Alistipes_marseilloanorexicus_AP11,1211813
Cytophaga,978
Ruminococcus_sp._5_1_39BFAA,457412
Lachnospiraceae_bacterium_1_1_57FAA,658081
Clostridium_sp._L2-50,2860053
Enorma_massiliensis_phI,1118060
unclassified_Coriobacteriaceae,84113
Lachnospiraceae_bacterium_8_1_57FAA,665951
unclassified_Bacteroidales,185291
Alistipes_obesi,2585118
candidate_division_TM7_single-cell_isolate_TM7c,447456
Chelativorans,449972
unclassified_Clostridiales,39779
Streptomyces,1883
Pelagibacterium,1082930
unclassified_Erysipelotrichaceae_(miscellaneous),
unclassified_Peptostreptococcaceae_(miscellaneous),
Lachnospiraceae_bacterium_3_1_46FAA,665950
Lachnospiraceae_bacterium_2_1_58FAA,658082
Bacteroides_barnesiae,376804
Clostridium_sp._KLE_1755,1226325
Herbaspirillum,963
Haloferula,574899
Bulleidia,118747
Defluviitalea,1185408
Papillibacter,100175
Shigella,620
Lachnobacterium,140625
Burkholderiales_bacterium_1_1_47,469610
Lachnospiraceae_bacterium_7_1_58FAA,658087
Eubacterium_sp._3_1_31,457402
Lachnospiraceae_bacterium_1_4_56FAA,2683688
Geofilum,1236988
Clavibacter,1573
Hespellia,241189
Synechococcus,1129
Nonomuraea,83681
Thermodesulfovibrio,28261
Algoriphagus,246875
Jejuia,762551
Alkaliflexus,286729
Laceyella,292635
Acholeplasma,2147
Pseudobacteroides,1486726
Flavobacterium,237
Acetobacter,434
Nisaea,390876
Desulfosporosinus,79206
Heliobacterium,2697
Hirschia,2723
Caminicella,166484
Rubrobacter,42255
Marinifilum,866673
Arthrobacter,1663
Kopriimonas,343331
Thermobrachium,150333
Pectinatus,864
Saccharofermentans,1200657
Acetonema,2373
Spiroplasma,2132
Erysipelotrichaceae_bacterium_21_3,658657
Lachnospiraceae_bacterium_6_1_63FAA,658083
Ruminococcus_sp._JC304,1095771
Holdemania_massiliensis_AP2,1211819
Erysipelotrichaceae_bacterium_3_1_53,658659
Enterobacter_aerogenes,548
Ruminiclostridium,1508657
Ethanoligenens,253238
Alkaliphilus,114627
Gloeobacter,33071
Massilia,149698
Kineosporia,49184
Xenorhabdus,626
Anaerobacillus,704093
Janthinobacterium,29580
Rheinheimera,67575
Brevundimonas,41275
Shimwellia,1335483
Sporobacter,44748
Succinivibrio,83770
Ochrobactrum,528
unclassified_Burkholderiales_(miscellaneous),
Alistipes_sp._HGB5,908612
Alistipes_senegalensis,1288121
Bacteroides_sp._2_1_22,469588
unclassified_Lachnospiraceae,186928
Parabacteroides_sp._D13,563193
Bacteroides_sp._9_1_42FAA,457395
Kandleria,1279388
Ignavigranum,89092
Methanobrevibacter_sp.,66852
Allofustis,192987
Anaerolinea,233189
Thalassolituus,187492
unclassified_Clostridiaceae,189971
Clostridiaceae_bacterium_JC118,1070699
Lachnospiraceae_bacterium_4_1_37FAA,552395
unclassified_Clostridiales_(miscellaneous),
Lachnospiraceae_bacterium_9_1_43BFAA,658088
