home_team_name,away_team_name,gameweek,home_trainer,away_trainer,stadium,home_PlayersGoals,away_PlayersGoals,match_result
Valencia,Getafe,4,Gennaro Gattuso,Quique Flores,"Estadio de Mestalla, Valencia",,,0
Valladolid,Almería,4,Pacheta,Rubí,"Estadio Municipal José Zorrilla, Valladolid",,,0
Girona,Valladolid,5,Michel,Pacheta,"Estadi Municipal de Montilivi, Girona",,,0
Rayo Vallecano,Valencia,5,Andoni Iraola,Gennaro Gattuso,"Estadio del Rayo Vallecano, Madrid",,,0
Espanyol,Sevilla,5,Diego Martínez,Lopetegui,"RCDE Stadium, Cornellà de Llobregat",,,0
Cádiz,Barcelona,5,Sergio,Xavi,"Estadio Nuevo Mirandilla, Cádiz",,,0
Atlético Madrid,Celta Vigo,5,Diego Simeone,Eduardo Coudet,"Estadio Cívitas Metropolitano, Madrid",,,0
Real Madrid,Mallorca,5,Carlo Ancelotti,Javier Aguirre,"Estadio Santiago Bernabéu, Madrid",,,0
Elche,Athletic Club,5,Francisco,Ernesto Valverde,"Estadio Manuel Martínez Valero, Elche",,,0
Getafe,Real Sociedad,5,Quique Flores,Imanol Alguacil,"Coliseum Alfonso Pérez, Getafe",,,0
Real Betis,Villarreal,5,Manuel Pellegrini,Unai Emery,"Estadio Benito Villamarín, Sevilla",,,0
Almería,Osasuna,5,Rubí,Jagoba Arrasate,"Power Horse Stadium, Almería",,,0
Valladolid,Cádiz,6,Pacheta,Sergio,"Estadio Municipal José Zorrilla, Valladolid",,,0
Mallorca,Almería,6,Javier Aguirre,Rubí,"Iberostar Estadi, Palma de Mallorca",,,0
Barcelona,Elche,6,Xavi,Francisco,"Camp Nou, Barcelona",,,0
Valencia,Celta Vigo,6,Gennaro Gattuso,Eduardo Coudet,"Estadio de Mestalla, Valencia",,,0
Athletic Club,Rayo Vallecano,6,Ernesto Valverde,Andoni Iraola,"San Mamés, Bilbao",,,0
Osasuna,Getafe,6,Jagoba Arrasate,Quique Flores,"Estadio El Sadar, Pamplona",,,0
Villarreal,Sevilla,6,Unai Emery,Lopetegui,"Estadio Ciudad de Valencia, Valencia",,,0
Real Betis,Girona,6,Manuel Pellegrini,Michel,"Estadio Benito Villamarín, Sevilla",,,0
Real Sociedad,Espanyol,6,Imanol Alguacil,Diego Martínez,"Reale Arena, San Sebastián",,,0
Atlético Madrid,Real Madrid,6,Diego Simeone,Carlo Ancelotti,"Estadio Cívitas Metropolitano, Madrid",,,0
Athletic Club,Almería,7,Ernesto Valverde,Rubí,"San Mamés, Bilbao",,,0
Cádiz,Villarreal,7,Sergio,Unai Emery,"Estadio Nuevo Mirandilla, Cádiz",,,0
Getafe,Valladolid,7,Quique Flores,Pacheta,"Coliseum Alfonso Pérez, Getafe",,,0
Sevilla,Atlético Madrid,7,Lopetegui,Diego Simeone,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Mallorca,Barcelona,7,Javier Aguirre,Xavi,"Iberostar Estadi, Palma de Mallorca",,,0
Espanyol,Valencia,7,Diego Martínez,Gennaro Gattuso,"RCDE Stadium, Cornellà de Llobregat",,,0
Celta Vigo,Real Betis,7,Eduardo Coudet,Manuel Pellegrini,"Estadio de Balaídos, Vigo",,,0
Girona,Real Sociedad,7,Michel,Imanol Alguacil,"Estadi Municipal de Montilivi, Girona",,,0
Real Madrid,Osasuna,7,Carlo Ancelotti,Jagoba Arrasate,"Estadio Santiago Bernabéu, Madrid",,,0
Rayo Vallecano,Elche,7,Andoni Iraola,Francisco,"Estadio del Rayo Vallecano, Madrid",,,0
Osasuna,Valencia,8,Jagoba Arrasate,Gennaro Gattuso,"Estadio El Sadar, Pamplona",,,0
Almería,Rayo Vallecano,8,Rubí,Andoni Iraola,"Power Horse Stadium, Almería",,,0
Atlético Madrid,Girona,8,Diego Simeone,Michel,"Estadio Cívitas Metropolitano, Madrid",,,0
Sevilla,Athletic Club,8,Jorge Sampaoli,Ernesto Valverde,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Getafe,Real Madrid,8,Quique Flores,Carlo Ancelotti,"Coliseum Alfonso Pérez, Getafe",,,0
Valladolid,Real Betis,8,Pacheta,Manuel Pellegrini,"Estadio Municipal José Zorrilla, Valladolid",,,0
Cádiz,Espanyol,8,Sergio,Diego Martínez,"Estadio Nuevo Mirandilla, Cádiz",,,0
Real Sociedad,Villarreal,8,Imanol Alguacil,Unai Emery,"Reale Arena, San Sebastián",,,0
Barcelona,Celta Vigo,8,Xavi,Eduardo Coudet,"Camp Nou, Barcelona",,,0
Elche,Mallorca,8,Alberto Gallego,Javier Aguirre,"Estadio Manuel Martínez Valero, Elche",,,0
Rayo Vallecano,Getafe,9,Andoni Iraola,Quique Flores,"Estadio del Rayo Vallecano, Madrid",,,0
Girona,Cádiz,9,Michel,Sergio,"Estadi Municipal de Montilivi, Girona",,,0
Valencia,Elche,9,Gennaro Gattuso,Jorge Almirón,"Estadio de Mestalla, Valencia",,,0
Mallorca,Sevilla,9,Javier Aguirre,Jorge Sampaoli,"Iberostar Estadi, Palma de Mallorca",,,0
Athletic Club,Atlético Madrid,9,Ernesto Valverde,Diego Simeone,"San Mamés, Bilbao",,,0
Celta Vigo,Real Sociedad,9,Eduardo Coudet,Imanol Alguacil,"Estadio de Balaídos, Vigo",,,0
Real Madrid,Barcelona,9,Carlo Ancelotti,Xavi,"Estadio Santiago Bernabéu, Madrid",,,0
Espanyol,Valladolid,9,Diego Martínez,Pacheta,"RCDE Stadium, Cornellà de Llobregat",,,0
Real Betis,Almería,9,Manuel Pellegrini,Rubí,"Estadio Benito Villamarín, Sevilla",,,0
Villarreal,Osasuna,9,Unai Emery,Jagoba Arrasate,"Estadio Ciudad de Valencia, Valencia",,,0
Sevilla,Valencia,10,Jorge Sampaoli,Gennaro Gattuso,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Getafe,Athletic Club,10,Quique Flores,Ernesto Valverde,"Coliseum Alfonso Pérez, Getafe",,,0
Atlético Madrid,Rayo Vallecano,10,Diego Simeone,Andoni Iraola,"Estadio Cívitas Metropolitano, Madrid",,,0
Cádiz,Real Betis,10,Sergio,Manuel Pellegrini,"Estadio Nuevo Mirandilla, Cádiz",,,0
Valladolid,Celta Vigo,10,Pacheta,Eduardo Coudet,"Estadio Municipal José Zorrilla, Valladolid",,,0
Real Sociedad,Mallorca,10,Imanol Alguacil,Javier Aguirre,"Reale Arena, San Sebastián",,,0
Elche,Real Madrid,10,Jorge Almirón,Carlo Ancelotti,"Estadio Manuel Martínez Valero, Elche",,,0
Almería,Girona,10,Rubí,Michel,"Power Horse Stadium, Almería",,,0
Osasuna,Espanyol,10,Jagoba Arrasate,Diego Martínez,"Estadio El Sadar, Pamplona",,,0
Barcelona,Villarreal,10,Xavi,Unai Emery,"Camp Nou, Barcelona",,,0
Rayo Vallecano,Cádiz,11,Andoni Iraola,Sergio,"Estadio del Rayo Vallecano, Madrid",,,0
Valladolid,Real Sociedad,11,Pacheta,Imanol Alguacil,"Estadio Municipal José Zorrilla, Valladolid",,,0
Valencia,Mallorca,11,Gennaro Gattuso,Javier Aguirre,"Estadio de Mestalla, Valencia",,,0
Real Madrid,Sevilla,11,Carlo Ancelotti,Jorge Sampaoli,"Estadio Santiago Bernabéu, Madrid",,,0
Espanyol,Elche,11,Diego Martínez,Jorge Almirón,"RCDE Stadium, Cornellà de Llobregat",,,0
Real Betis,Atlético Madrid,11,Manuel Pellegrini,Diego Simeone,"Estadio Benito Villamarín, Sevilla",,,0
Girona,Osasuna,11,Michel,Jagoba Arrasate,"Estadi Municipal de Montilivi, Girona",,,0
Villarreal,Almería,11,Unai Emery,Rubí,"Estadio Ciudad de Valencia, Valencia",,,0
Barcelona,Athletic Club,11,Xavi,Ernesto Valverde,"Camp Nou, Barcelona",,,0
Celta Vigo,Getafe,11,Eduardo Coudet,Quique Flores,"Estadio de Balaídos, Vigo",,,0
Mallorca,Espanyol,12,Javier Aguirre,Diego Martínez,"Iberostar Estadi, Palma de Mallorca",,,0
Almería,Celta Vigo,12,Rubí,Eduardo Coudet,"Power Horse Stadium, Almería",,,0
Cádiz,Atlético Madrid,12,Sergio,Diego Simeone,"Estadio Nuevo Mirandilla, Cádiz",,,0
Sevilla,Rayo Vallecano,12,Jorge Sampaoli,Andoni Iraola,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Valencia,Barcelona,12,Gennaro Gattuso,Xavi,"Estadio de Mestalla, Valencia",,,0
Osasuna,Valladolid,12,Jagoba Arrasate,Pacheta,"Estadio El Sadar, Pamplona",,,0
Real Madrid,Girona,12,Carlo Ancelotti,Michel,"Estadio Santiago Bernabéu, Madrid",,,0
Athletic Club,Villarreal,12,Ernesto Valverde,Quique Setién,"San Mamés, Bilbao",,,0
Real Sociedad,Real Betis,12,Imanol Alguacil,Manuel Pellegrini,"Reale Arena, San Sebastián",,,0
Elche,Getafe,12,Jorge Almirón,Quique Flores,"Estadio Manuel Martínez Valero, Elche",,,0
Girona,Athletic Club,13,Michel,Ernesto Valverde,"Estadi Municipal de Montilivi, Girona",,,0
Getafe,Cádiz,13,Quique Flores,Sergio,"Coliseum Alfonso Pérez, Getafe",,,0
Valladolid,Elche,13,Pacheta,Jorge Almirón,"Estadio Municipal José Zorrilla, Valladolid",,,0
Celta Vigo,Osasuna,13,Carlos Carvalhal,Jagoba Arrasate,"Estadio de Balaídos, Vigo",,,0
Barcelona,Almería,13,Xavi,Rubí,"Camp Nou, Barcelona",,,0
Atlético Madrid,Espanyol,13,Diego Simeone,Diego Martínez,"Estadio Cívitas Metropolitano, Madrid",,,0
Real Sociedad,Valencia,13,Imanol Alguacil,Gennaro Gattuso,"Reale Arena, San Sebastián",,,0
Villarreal,Mallorca,13,Quique Setién,Javier Aguirre,"Estadio Ciudad de Valencia, Valencia",,,0
Real Betis,Sevilla,13,Manuel Pellegrini,Jorge Sampaoli,"Estadio Benito Villamarín, Sevilla",,,0
Rayo Vallecano,Real Madrid,13,Andoni Iraola,Carlo Ancelotti,"Estadio del Rayo Vallecano, Madrid",,,0
Elche,Girona,14,Sergio Mantecón,Michel,"Estadio Manuel Martínez Valero, Elche",,,0
Athletic Club,Valladolid,14,Ernesto Valverde,Pacheta,"San Mamés, Bilbao",,,0
Osasuna,Barcelona,14,Jagoba Arrasate,Xavi,"Estadio El Sadar, Pamplona",,,0
Almería,Getafe,14,Rubí,Quique Flores,"Power Horse Stadium, Almería",,,0
Sevilla,Real Sociedad,14,Jorge Sampaoli,Imanol Alguacil,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Espanyol,Villarreal,14,Diego Martínez,Quique Setién,"RCDE Stadium, Cornellà de Llobregat",,,0
Mallorca,Atlético Madrid,14,Javier Aguirre,Diego Simeone,"Iberostar Estadi, Palma de Mallorca",,,0
Rayo Vallecano,Celta Vigo,14,Andoni Iraola,Carlos Carvalhal,"Estadio del Rayo Vallecano, Madrid",,,0
Valencia,Real Betis,14,Gennaro Gattuso,Manuel Pellegrini,"Estadio de Mestalla, Valencia",,,0
Real Madrid,Cádiz,14,Carlo Ancelotti,Sergio,"Estadio Santiago Bernabéu, Madrid",,,0
Girona,Rayo Vallecano,15,Michel,Andoni Iraola,"Estadi Municipal de Montilivi, Girona",,,0
Real Betis,Athletic Club,15,Manuel Pellegrini,Ernesto Valverde,"Estadio Benito Villamarín, Sevilla",,,0
Atlético Madrid,Elche,15,Diego Simeone,Pablo Machín,"Estadio Cívitas Metropolitano, Madrid",,,0
Getafe,Mallorca,15,Quique Flores,Javier Aguirre,"Coliseum Alfonso Pérez, Getafe",,,0
Cádiz,Almería,15,Sergio,Rubí,"Estadio Nuevo Mirandilla, Cádiz",,,0
Celta Vigo,Sevilla,15,Carlos Carvalhal,Jorge Sampaoli,"Estadio de Balaídos, Vigo",,,0
Valladolid,Real Madrid,15,Pacheta,Carlo Ancelotti,"Estadio Municipal José Zorrilla, Valladolid",,,0
Barcelona,Espanyol,15,Xavi,Diego Martínez,"Camp Nou, Barcelona",,,0
Real Sociedad,Osasuna,15,Imanol Alguacil,Jagoba Arrasate,"Reale Arena, San Sebastián",,,0
Villarreal,Valencia,15,Quique Setién,Gennaro Gattuso,"Estadio Ciudad de Valencia, Valencia",,,0
Elche,Celta Vigo,16,Pablo Machín,Carlos Carvalhal,"Estadio Manuel Martínez Valero, Elche",,,0
Valencia,Cádiz,16,Gennaro Gattuso,Sergio,"Estadio de Mestalla, Valencia",,,0
Villarreal,Real Madrid,16,Quique Setién,Carlo Ancelotti,"Estadio de la Cerámica, Villarreal",,,0
Mallorca,Valladolid,16,Javier Aguirre,Pacheta,"Iberostar Estadi, Palma de Mallorca",,,0
Espanyol,Girona,16,Diego Martínez,Michel,"RCDE Stadium, Cornellà de Llobregat",,,0
Almería,Real Sociedad,16,Rubí,Imanol Alguacil,"Power Horse Stadium, Almería",,,0
Rayo Vallecano,Real Betis,16,Andoni Iraola,Manuel Pellegrini,"Estadio del Rayo Vallecano, Madrid",,,0
Sevilla,Getafe,16,Jorge Sampaoli,Quique Flores,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Atlético Madrid,Barcelona,16,Diego Simeone,Xavi,"Estadio Cívitas Metropolitano, Madrid",,,0
Athletic Club,Osasuna,16,Ernesto Valverde,Jagoba Arrasate,"San Mamés, Bilbao",,,0
Celta Vigo,Villarreal,17,Carlos Carvalhal,Quique Setién,"Estadio de Balaídos, Vigo",,,0
Valladolid,Rayo Vallecano,17,Pacheta,Andoni Iraola,"Estadio Municipal José Zorrilla, Valladolid",,,0
Girona,Sevilla,17,Michel,Jorge Sampaoli,"Estadi Municipal de Montilivi, Girona",,,0
Osasuna,Mallorca,17,Jagoba Arrasate,Javier Aguirre,"Estadio El Sadar, Pamplona",,,0
Real Sociedad,Athletic Club,17,Imanol Alguacil,Ernesto Valverde,"Reale Arena, San Sebastián",,,0
Getafe,Espanyol,17,Quique Flores,Diego Martínez,"Coliseum Alfonso Pérez, Getafe",,,0
Almería,Atlético Madrid,17,Rubí,Diego Simeone,"Power Horse Stadium, Almería",,,0
Cádiz,Elche,17,Sergio,Pablo Machín,"Estadio Nuevo Mirandilla, Cádiz",,,0
Mallorca,Celta Vigo,18,Javier Aguirre,Carlos Carvalhal,"Iberostar Estadi, Palma de Mallorca",,,0
Rayo Vallecano,Real Sociedad,18,Andoni Iraola,Imanol Alguacil,"Estadio del Rayo Vallecano, Madrid",,,0
Espanyol,Real Betis,18,Diego Martínez,Manuel Pellegrini,"RCDE Stadium, Cornellà de Llobregat",,,0
Atlético Madrid,Valladolid,18,Diego Simeone,Pacheta,"Estadio Cívitas Metropolitano, Madrid",,,0
Sevilla,Cádiz,18,Jorge Sampaoli,Sergio,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Villarreal,Girona,18,Quique Setién,Michel,"Estadio de la Cerámica, Villarreal",,,0
Elche,Osasuna,18,Pablo Machín,Jagoba Arrasate,"Estadio Manuel Martínez Valero, Elche",,,0
Barcelona,Getafe,18,Xavi,Quique Flores,"Camp Nou, Barcelona",,,0
Athletic Club,Real Madrid,18,Ernesto Valverde,Carlo Ancelotti,"San Mamés, Bilbao",,,0
Valencia,Almería,18,Gennaro Gattuso,Rubí,"Estadio de Mestalla, Valencia",,,0
Almería,Espanyol,19,Rubí,Diego Martínez,"Power Horse Stadium, Almería",,,0
Cádiz,Mallorca,19,Sergio,Javier Aguirre,"Estadio Nuevo Mirandilla, Cádiz",,,0
Girona,Barcelona,19,Michel,Xavi,"Estadi Municipal de Montilivi, Girona",,,0
Sevilla,Elche,19,Jorge Sampaoli,Pablo Machín,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Getafe,Real Betis,19,Quique Flores,Manuel Pellegrini,"Coliseum Alfonso Pérez, Getafe",,,0
Valladolid,Valencia,19,Pacheta,Gennaro Gattuso,"Estadio Municipal José Zorrilla, Valladolid",,,0
Osasuna,Atlético Madrid,19,Jagoba Arrasate,Diego Simeone,"Estadio El Sadar, Pamplona",,,0
Celta Vigo,Athletic Club,19,Carlos Carvalhal,Ernesto Valverde,"Estadio de Balaídos, Vigo",,,0
Real Madrid,Real Sociedad,19,Carlo Ancelotti,Imanol Alguacil,"Estadio Santiago Bernabéu, Madrid",,,0
Villarreal,Rayo Vallecano,19,Quique Setién,Andoni Iraola,"Estadio de la Cerámica, Villarreal",,,0
Real Betis,Barcelona,17,Manuel Pellegrini,Xavi,"Estadio Benito Villamarín, Sevilla",,,0
Real Madrid,Valencia,17,Carlo Ancelotti,Voro,"Estadio Santiago Bernabéu, Madrid",,,0
Athletic Club,Cádiz,20,Ernesto Valverde,Sergio,"San Mamés, Bilbao",,,0
Espanyol,Osasuna,20,Diego Martínez,Jagoba Arrasate,"RCDE Stadium, Cornellà de Llobregat",,,0
Elche,Villarreal,20,Pablo Machín,Quique Setién,"Estadio Manuel Martínez Valero, Elche",,,0
Atlético Madrid,Getafe,20,Diego Simeone,Quique Flores,"Estadio Cívitas Metropolitano, Madrid",,,0
Real Betis,Celta Vigo,20,Manuel Pellegrini,Carlos Carvalhal,"Estadio Benito Villamarín, Sevilla",,,0
Mallorca,Real Madrid,20,Javier Aguirre,Carlo Ancelotti,"Iberostar Estadi, Palma de Mallorca",,,0
Girona,Valencia,20,Michel,Voro,"Estadi Municipal de Montilivi, Girona",,,0
Real Sociedad,Valladolid,20,Imanol Alguacil,Pacheta,"Reale Arena, San Sebastián",,,0
Barcelona,Sevilla,20,Xavi,Jorge Sampaoli,"Camp Nou, Barcelona",,,0
Rayo Vallecano,Almería,20,Andoni Iraola,Rubí,"Estadio del Rayo Vallecano, Madrid",,,0
Cádiz,Girona,21,Sergio,Michel,"Estadio Nuevo Mirandilla, Cádiz",,,0
Almería,Real Betis,21,Rubí,Manuel Pellegrini,"Power Horse Stadium, Almería",,,0
Sevilla,Mallorca,21,Jorge Sampaoli,Javier Aguirre,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Valencia,Athletic Club,21,Voro,Ernesto Valverde,"Estadio de Mestalla, Valencia",,,0
Getafe,Rayo Vallecano,21,Quique Flores,Andoni Iraola,"Coliseum Alfonso Pérez, Getafe",,,0
Celta Vigo,Atlético Madrid,21,Carlos Carvalhal,Diego Simeone,"Estadio de Balaídos, Vigo",,,0
Valladolid,Osasuna,21,Pacheta,Jagoba Arrasate,"Estadio Municipal José Zorrilla, Valladolid",,,0
Villarreal,Barcelona,21,Quique Setién,Xavi,"Estadio de la Cerámica, Villarreal",,,0
Espanyol,Real Sociedad,21,Diego Martínez,Imanol Alguacil,"RCDE Stadium, Cornellà de Llobregat",,,0
Real Madrid,Elche,21,Carlo Ancelotti,Pablo Machín,"Estadio Santiago Bernabéu, Madrid",,,0
Girona,Almería,22,Michel,Rubí,"Estadi Municipal de Montilivi, Girona",,,0
Real Sociedad,Celta Vigo,22,Imanol Alguacil,Carlos Carvalhal,"Reale Arena, San Sebastián",,,0
Real Betis,Valladolid,22,Manuel Pellegrini,Pacheta,"Estadio Benito Villamarín, Sevilla",,,0
Mallorca,Villarreal,22,Javier Aguirre,Quique Setién,"Iberostar Estadi, Palma de Mallorca",,,0
Osasuna,Real Madrid,22,Jagoba Arrasate,Carlo Ancelotti,"Estadio El Sadar, Pamplona",,,0
Elche,Espanyol,22,Pablo Machín,Diego Martínez,"Estadio Manuel Martínez Valero, Elche",,,0
Rayo Vallecano,Sevilla,22,Andoni Iraola,Jorge Sampaoli,"Estadio del Rayo Vallecano, Madrid",,,0
Atlético Madrid,Athletic Club,22,Diego Simeone,Ernesto Valverde,"Estadio Cívitas Metropolitano, Madrid",,,0
Barcelona,Cádiz,22,Xavi,Sergio,"Camp Nou, Barcelona",,,0
Getafe,Valencia,22,Quique Flores,Rubén Baraja,"Coliseum Alfonso Pérez, Getafe",,,0
Elche,Real Betis,23,Pablo Machín,Manuel Pellegrini,"Estadio Manuel Martínez Valero, Elche",,,0
Espanyol,Mallorca,23,Diego Martínez,Javier Aguirre,"RCDE Stadium, Cornellà de Llobregat",,,0
Cádiz,Rayo Vallecano,23,Sergio,Andoni Iraola,"Estadio Nuevo Mirandilla, Cádiz",,,0
Real Madrid,Atlético Madrid,23,Carlo Ancelotti,Diego Simeone,"Estadio Santiago Bernabéu, Madrid",,,0
Valencia,Real Sociedad,23,Rubén Baraja,Imanol Alguacil,"Estadio de Mestalla, Valencia",,,0
Athletic Club,Girona,23,Ernesto Valverde,Michel,"San Mamés, Bilbao",,,0
Celta Vigo,Valladolid,23,Carlos Carvalhal,Pacheta,"Estadio de Balaídos, Vigo",,,0
Almería,Barcelona,23,Rubí,Xavi,"Power Horse Stadium, Almería",,,0
Sevilla,Osasuna,23,Jorge Sampaoli,Jagoba Arrasate,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Villarreal,Getafe,23,Quique Setién,Quique Flores,"Estadio de la Cerámica, Villarreal",,,0
Real Sociedad,Cádiz,24,Imanol Alguacil,Sergio,"Reale Arena, San Sebastián",,,0
Getafe,Girona,24,Quique Flores,Michel,"Coliseum Alfonso Pérez, Getafe",,,0
Almería,Villarreal,24,Rubí,Quique Setién,"Power Horse Stadium, Almería",,,0
Mallorca,Elche,24,Javier Aguirre,Pablo Machín,"Iberostar Estadi, Palma de Mallorca",,,0
Atlético Madrid,Sevilla,24,Diego Simeone,Jorge Sampaoli,"Estadio Cívitas Metropolitano, Madrid",,,0
Valladolid,Espanyol,24,Pacheta,Diego Martínez,"Estadio Municipal José Zorrilla, Valladolid",,,0
Barcelona,Valencia,24,Xavi,Rubén Baraja,"Camp Nou, Barcelona",,,0
Rayo Vallecano,Athletic Club,24,Andoni Iraola,Ernesto Valverde,"Estadio del Rayo Vallecano, Madrid",,,0
Real Betis,Real Madrid,24,Manuel Pellegrini,Carlo Ancelotti,"Estadio Benito Villamarín, Sevilla",,,0
Osasuna,Celta Vigo,24,Jagoba Arrasate,Carlos Carvalhal,"Estadio El Sadar, Pamplona",,,0
Cádiz,Getafe,25,Sergio,Quique Flores,"Estadio Nuevo Mirandilla, Cádiz",,,0
Real Madrid,Espanyol,25,Carlo Ancelotti,Diego Martínez,"Estadio Santiago Bernabéu, Madrid",,,0
Elche,Valladolid,25,Pablo Machín,Pacheta,"Estadio Manuel Martínez Valero, Elche",,,0
Celta Vigo,Rayo Vallecano,25,Carlos Carvalhal,Andoni Iraola,"Estadio de Balaídos, Vigo",,,0
Valencia,Osasuna,25,Rubén Baraja,Jagoba Arrasate,"Estadio de Mestalla, Valencia",,,0
Mallorca,Real Sociedad,25,Javier Aguirre,Imanol Alguacil,"Iberostar Estadi, Palma de Mallorca",,,0
Sevilla,Almería,25,Jorge Sampaoli,Rubí,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Villarreal,Real Betis,25,Quique Setién,Manuel Pellegrini,"Estadio de la Cerámica, Villarreal",,,0
Athletic Club,Barcelona,25,Ernesto Valverde,Xavi,"San Mamés, Bilbao",,,0
Girona,Atlético Madrid,25,Michel,Diego Simeone,"Estadi Municipal de Montilivi, Girona",,,0
Valladolid,Athletic Club,26,Pacheta,Ernesto Valverde,"Estadio Municipal José Zorrilla, Valladolid",,,0
Almería,Cádiz,26,Rubí,Sergio,"Power Horse Stadium, Almería",,,0
Rayo Vallecano,Girona,26,Andoni Iraola,Michel,"Estadio del Rayo Vallecano, Madrid",,,0
Espanyol,Celta Vigo,26,Diego Martínez,Carlos Carvalhal,"RCDE Stadium, Cornellà de Llobregat",,,0
Atlético Madrid,Valencia,26,Diego Simeone,Rubén Baraja,"Estadio Cívitas Metropolitano, Madrid",,,0
