0,0.00;1,146.81;2,182.50;3,212.72;8,328.38;9,383.13;10,412.49;4,461.92;5,463.73;6,463.73;7,498.68;11,667.52;12,673.63;13,702.55;14,751.38;15,770.30;16,814.63;17,850.63;18,881.27;19,901.17;20,901.17;21,922.64;22,928.58;23,936.43;24,955.03;25,965.67;26,977.02;27,999.76;28,1020.90;29,1025.98;30,1058.32;31,1074.97;32,1088.67;33,1147.10;34,1153.06;35,1177.96;36,1214.86;37,1221.83;39,1240.20;38,1242.24;40,1248.91;41,1280.60;43,1309.02;44,1333.63;45,1352.69;46,1372.87;47,1381.32;48,1417.99;49,1451.08;50,1465.79;51,1474.03;52,1527.42;53,1534.71;54,1567.34;55,1567.34;56,1596.71;57,1607.47;58,1644.45;59,1676.28;60,1717.15;61,1823.36;62,1892.09;63,1950.18;64,2025.25;66,2149.92;67,2180.26;68,2190.46;69,2232.71;70,2232.71;71,2250.94;72,2255.03;73,2255.51;74,2267.84;77,2305.96;78,2309.18;76,2311.49;79,2312.55;80,2326.76;81,2343.25;82,2364.36;84,2371.75;85,2373.61;86,2377.58;83,2379.75;87,2387.25;88,2393.12;89,2394.39;91,2402.00;92,2421.17;93,2435.98;97,2446.56;96,2450.45;99,2455.23;42,2550.28;90,3114.00;65,3240.53;75,3260.38;98,3296.70;94,3386.77;95,3652.68
11,0.00;15,111.88;13,118.49;12,136.67;14,154.15;16,157.02;5,211.53;6,211.53;18,229.33;17,242.52;4,248.37;7,268.62;22,279.13;23,280.68;10,281.97;19,290.79;20,290.79;9,291.08;26,329.72;21,337.59;27,338.26;8,339.18;25,353.71;24,359.01;29,380.65;30,404.10;28,407.31;31,431.37;32,434.77;3,462.26;2,485.14;34,518.53;1,531.52;33,541.00;36,547.36;35,566.12;37,580.38;39,587.71;40,589.76;38,620.37;41,628.41;43,641.52;0,667.52;44,675.05;45,711.42;47,729.83;46,737.01;48,759.91;50,806.97;49,810.20;51,822.49;52,860.25;53,880.36;54,910.20;55,910.20;56,930.22;57,955.92;58,990.57;59,1024.77;60,1072.13;61,1156.55;62,1240.61;63,1282.82;64,1358.27;66,1488.59;67,1514.54;68,1532.04;69,1577.73;70,1577.73;71,1589.09;73,1590.55;72,1601.90;74,1615.84;76,1644.10;78,1644.80;77,1648.14;79,1650.37;80,1673.10;81,1690.97;82,1703.99;85,1711.01;84,1711.87;83,1712.64;86,1719.76;87,1730.11;89,1730.96;88,1734.67;91,1745.98;92,1758.07;96,1783.75;93,1788.83;97,1793.93;99,1794.65;42,2208.84;90,2577.28;98,2903.81;75,2908.52;65,2919.86;94,3015.79;95,3318.06
12,0.00;13,39.21;14,79.18;11,136.67;15,140.85;16,170.51;17,177.08;7,198.01;4,213.37;5,217.49;6,217.49;18,220.30;19,228.05;20,228.05;21,256.62;10,261.50;22,262.38;23,275.04;24,286.36;25,293.30;9,293.41;26,307.68;27,342.15;28,349.01;29,354.70;8,359.88;30,390.80;31,402.55;32,420.27;3,460.95;33,479.07;34,479.44;2,498.02;35,508.50;1,528.61;37,548.33;39,569.11;36,570.14;38,570.69;40,581.91;41,609.08;43,662.06;44,665.22;0,673.63;45,679.06;46,699.50;47,709.04;48,748.57;49,777.47;50,796.59;51,801.44;53,862.82;52,872.98;54,896.58;55,896.58;57,934.58;56,938.15;58,972.11;59,1003.26;60,1043.52;61,1164.53;62,1218.84;63,1294.32;64,1366.28;66,1480.32;67,1516.50;68,1518.95;69,1559.90;70,1559.90;71,1581.59;72,1581.80;73,1590.02;74,1594.44;77,1634.03;78,1642.62;79,1643.39;80,1653.59;76,1654.47;81,1669.86;82,1693.72;84,1700.80;85,1704.76;86,1705.59;87,1714.98;83,1720.29;88,1721.39;89,1726.39;91,1729.35;92,1752.78;93,1762.37;97,1773.18;99,1784.63;96,1788.88;42,2337.52;90,2674.00;75,2790.59;98,2791.82;65,2798.11;94,2900.70;95,3198.63
13,0.00;12,39.21;14,50.44;15,102.08;11,118.49;16,131.54;17,152.28;18,184.27;19,203.94;20,203.94;22,228.32;7,235.25;21,239.44;23,239.52;5,241.55;6,241.55;4,245.58;24,266.62;25,269.74;26,275.23;10,292.12;27,306.16;9,320.19;29,323.55;28,325.56;30,357.70;31,372.43;8,383.78;32,387.60;34,452.12;33,457.74;35,486.10;3,490.28;37,519.81;2,524.82;36,533.16;39,537.99;38,546.44;40,548.97;1,558.63;41,578.25;43,625.52;44,632.88;45,651.10;46,672.75;47,678.80;0,702.55;48,716.70;49,749.86;50,764.67;51,771.48;53,832.31;52,837.72;54,865.41;55,865.41;56,903.62;57,904.92;58,941.95;59,973.74;60,1015.50;61,1130.22;62,1189.62;63,1259.62;64,1332.11;66,1448.79;67,1483.32;68,1488.30;69,1530.16;70,1530.16;71,1549.99;72,1552.52;73,1557.26;74,1565.42;77,1603.64;78,1610.16;79,1611.74;76,1620.12;80,1624.23;81,1640.83;82,1662.66;84,1669.88;85,1673.01;86,1675.24;87,1684.81;83,1686.35;88,1690.89;89,1694.36;91,1699.48;92,1720.88;93,1734.47;97,1744.13;99,1753.56;96,1755.34;42,2305.79;90,2635.51;98,2791.70;75,2793.69;65,2803.53;94,2902.22;95,3202.63
14,0.00;13,50.44;12,79.18;15,94.12;17,101.83;16,105.79;18,143.34;19,153.50;20,153.50;11,154.15;22,183.56;21,190.33;23,197.17;24,216.63;25,219.30;26,228.50;27,264.55;28,275.12;29,275.69;7,275.92;5,291.58;6,291.58;4,292.27;30,311.64;31,323.89;10,339.90;32,341.09;9,369.66;34,402.35;33,407.36;8,433.95;35,435.66;37,470.51;39,490.17;36,493.42;38,496.08;40,502.74;41,530.24;3,538.86;2,574.40;43,584.65;44,586.07;45,601.61;1,606.88;46,622.87;47,630.43;48,669.49;49,700.26;50,717.50;51,722.96;0,751.38;53,784.12;52,794.39;54,817.67;55,817.67;57,856.24;56,859.23;58,893.56;59,924.99;60,966.08;61,1085.51;62,1140.73;63,1215.43;64,1287.22;66,1401.34;67,1437.32;68,1440.24;69,1481.56;70,1481.56;71,1502.60;72,1503.68;73,1510.85;74,1516.46;77,1555.42;78,1563.47;79,1564.39;80,1575.43;76,1575.46;81,1591.87;82,1614.88;84,1622.00;85,1625.73;86,1627.00;87,1636.46;83,1641.18;88,1642.74;89,1647.31;91,1650.96;92,1673.72;93,1685.04;97,1695.19;99,1705.78;96,1709.72;42,2308.69;90,2616.60;98,2749.93;75,2754.41;65,2766.20;94,2861.66;95,3164.05
15,0.00;16,45.48;14,94.12;13,102.08;11,111.88;18,117.46;12,140.85;17,145.36;22,167.26;23,169.59;19,187.91;20,187.91;26,217.85;27,229.90;21,240.39;25,247.27;24,256.87;29,268.77;30,293.20;28,299.08;5,307.51;6,307.51;31,319.50;32,323.90;4,328.48;7,329.64;10,370.12;9,388.59;34,406.76;33,432.10;8,443.48;36,447.86;35,456.19;37,468.55;39,476.95;40,480.81;38,509.13;41,517.68;43,541.65;3,561.24;44,566.03;2,588.85;45,599.69;47,619.15;46,625.14;1,630.55;48,650.84;50,698.21;49,698.53;51,711.93;52,758.20;0,770.30;53,770.43;54,801.00;55,801.00;56,826.69;57,845.52;58,880.65;59,914.42;60,960.97;61,1053.47;62,1130.42;63,1181.14;64,1255.46;66,1381.22;67,1409.96;68,1423.62;69,1468.41;70,1468.41;71,1481.98;73,1485.29;72,1492.20;74,1505.94;78,1539.11;77,1539.58;76,1542.38;79,1543.43;80,1563.53;81,1581.14;82,1596.30;84,1603.99;85,1604.29;83,1610.03;86,1611.23;87,1621.39;89,1624.69;88,1626.33;91,1636.97;92,1651.62;93,1678.26;96,1680.36;97,1684.20;99,1687.06;42,2214.63;90,2533.44;98,2811.78;75,2821.87;65,2837.45;94,2926.34;95,3232.77
16,0.00;15,45.48;18,72.57;14,105.79;17,119.49;22,122.31;23,124.11;13,131.54;19,154.27;20,154.27;11,157.02;12,170.51;26,172.86;27,185.15;25,209.05;21,210.08;24,222.26;29,223.76;30,247.71;28,258.75;31,274.47;32,278.42;5,351.31;6,351.31;34,362.23;7,365.62;4,369.03;33,390.68;36,406.06;10,412.08;35,413.80;37,423.38;39,431.47;9,432.35;40,435.63;38,465.35;41,472.20;8,488.32;43,499.48;44,520.81;45,554.40;47,573.67;46,580.08;3,604.95;48,605.59;2,633.46;50,653.02;49,653.20;51,666.46;1,674.18;52,714.98;53,725.01;54,755.71;55,755.71;56,782.94;57,800.05;0,814.63;58,835.23;59,868.96;60,915.50;61,1009.77;62,1084.97;63,1137.84;64,1211.79;66,1336.27;67,1365.73;68,1378.44;69,1423.07;70,1423.07;71,1437.09;73,1440.88;72,1446.80;74,1460.51;77,1494.37;78,1494.58;79,1498.57;76,1498.99;80,1518.15;81,1535.73;82,1551.26;84,1558.92;85,1559.48;86,1566.02;83,1566.36;87,1576.14;89,1579.99;88,1581.16;91,1591.67;92,1606.88;93,1632.78;96,1636.44;97,1638.80;99,1642.04;42,2212.03;90,2510.87;98,2779.00;75,2791.78;65,2809.41;94,2894.85;95,3203.27
17,0.00;19,51.66;20,51.66;18,94.30;21,95.74;14,101.83;22,109.09;24,117.03;25,117.46;16,119.49;23,130.14;26,141.82;15,145.36;13,152.28;28,173.29;12,177.08;29,183.13;27,193.42;30,224.21;31,228.27;11,242.52;32,251.61;34,302.46;33,305.75;35,333.84;7,365.70;37,371.81;4,389.52;5,392.94;6,392.94;38,394.43;39,395.47;40,412.19;36,419.93;41,434.83;10,438.27;9,470.23;44,493.55;45,502.16;43,507.11;46,522.41;47,533.78;8,535.42;48,575.65;49,600.46;50,623.67;51,625.77;3,637.91;2,674.94;53,687.67;1,705.33;52,709.54;54,722.25;55,722.25;57,758.53;56,771.63;58,796.48;59,827.07;0,850.63;60,866.57;61,996.70;62,1042.37;63,1127.57;64,1197.72;66,1306.06;68,1343.58;67,1345.24;69,1383.71;70,1383.71;72,1405.32;71,1407.40;73,1417.79;74,1417.81;77,1458.39;79,1469.26;78,1469.81;80,1477.14;76,1486.20;81,1493.23;82,1518.78;84,1525.68;86,1529.89;85,1530.75;87,1539.11;88,1545.83;83,1550.78;89,1552.80;91,1553.25;92,1578.97;93,1585.35;97,1596.55;99,1609.67;96,1618.29;42,2317.45;90,2580.59;98,2666.79;75,2676.52;65,2692.46;94,2781.05;95,3087.48
18,0.00;22,49.80;23,55.49;16,72.57;17,94.30;26,100.39;19,104.58;20,104.58;15,117.46;27,121.93;14,143.34;25,145.99;29,151.32;21,162.31;24,165.54;30,177.57;13,184.27;28,191.06;31,202.04;32,208.18;12,220.30;11,229.33;34,289.67;33,320.74;35,342.74;36,350.15;37,351.11;39,361.00;40,367.65;38,393.07;41,401.70;5,417.55;6,417.55;7,418.29;4,429.17;43,441.77;44,452.44;10,474.45;45,482.33;9,498.21;47,503.11;46,507.68;48,536.97;8,556.69;49,581.22;50,584.66;51,596.00;52,653.48;53,655.23;3,670.29;54,686.74;55,686.74;2,701.03;56,719.73;57,729.68;1,739.24;58,765.38;59,798.62;60,844.19;0,881.27;61,946.45;62,1014.72;63,1075.57;64,1148.42;66,1268.67;67,1300.63;68,1309.84;69,1353.60;70,1353.60;71,1369.67;73,1375.12;72,1376.95;74,1390.45;77,1425.60;78,1428.41;79,1431.29;76,1436.25;80,1448.41;81,1465.74;82,1483.27;84,1490.76;85,1492.37;86,1497.25;83,1502.81;87,1507.19;88,1512.57;89,1513.26;91,1522.45;92,1539.98;93,1562.03;97,1568.89;96,1572.18;99,1574.12;42,2224.65;90,2490.00;98,2718.03;75,2734.28;65,2754.66;94,2835.49;95,3146.46
19,0.00;20,0.00;17,51.66;21,57.93;25,65.80;24,68.98;22,93.81;18,104.58;26,108.56;23,117.34;28,121.63;29,141.23;14,153.50;16,154.27;27,169.89;31,182.42;30,185.66;15,187.91;13,203.94;32,210.64;12,228.05;34,252.41;33,254.25;35,282.19;11,290.79;37,322.52;38,342.91;39,349.02;40,368.59;36,387.69;41,387.74;7,413.34;4,439.61;5,444.43;6,444.43;44,448.23;45,452.16;43,471.42;46,471.70;47,485.61;10,488.70;9,521.42;48,529.23;49,550.15;51,577.14;50,577.17;8,586.94;53,639.43;52,668.39;54,674.61;55,674.61;3,688.45;57,709.45;2,726.07;56,728.69;58,747.77;1,755.59;59,777.82;60,816.34;0,901.17;61,952.71;62,992.78;63,1084.00;64,1153.17;66,1258.17;68,1294.90;67,1299.15;69,1334.34;70,1334.34;72,1355.65;71,1359.53;74,1367.98;73,1371.12;77,1409.47;79,1421.42;78,1422.78;80,1427.50;76,1441.63;81,1443.39;82,1470.38;84,1477.15;86,1480.91;85,1482.97;87,1489.99;88,1496.97;91,1503.93;89,1505.27;83,1505.54;92,1531.30;93,1534.91;97,1546.71;99,1561.23;96,1572.47;42,2323.72;90,2563.81;98,2625.03;75,2637.54;65,2655.67;94,2740.61;95,3049.11
19,0.00;20,0.00;17,51.66;21,57.93;25,65.80;24,68.98;22,93.81;18,104.58;26,108.56;23,117.34;28,121.63;29,141.23;14,153.50;16,154.27;27,169.89;31,182.42;30,185.66;15,187.91;13,203.94;32,210.64;12,228.05;34,252.41;33,254.25;35,282.19;11,290.79;37,322.52;38,342.91;39,349.02;40,368.59;36,387.69;41,387.74;7,413.34;4,439.61;5,444.43;6,444.43;44,448.23;45,452.16;43,471.42;46,471.70;47,485.61;10,488.70;9,521.42;48,529.23;49,550.15;51,577.14;50,577.17;8,586.94;53,639.43;52,668.39;54,674.61;55,674.61;3,688.45;57,709.45;2,726.07;56,728.69;58,747.77;1,755.59;59,777.82;60,816.34;0,901.17;61,952.71;62,992.78;63,1084.00;64,1153.17;66,1258.17;68,1294.90;67,1299.15;69,1334.34;70,1334.34;72,1355.65;71,1359.53;74,1367.98;73,1371.12;77,1409.47;79,1421.42;78,1422.78;80,1427.50;76,1441.63;81,1443.39;82,1470.38;84,1477.15;86,1480.91;85,1482.97;87,1489.99;88,1496.97;91,1503.93;89,1505.27;83,1505.54;92,1531.30;93,1534.91;97,1546.71;99,1561.23;96,1572.47;42,2323.72;90,2563.81;98,2625.03;75,2637.54;65,2655.67;94,2740.61;95,3049.11
21,0.00;24,34.47;19,57.93;20,57.93;25,60.51;17,95.74;28,104.52;26,145.09;22,145.41;29,161.59;18,162.31;23,168.50;14,190.33;31,190.71;30,208.42;16,210.08;27,211.04;33,224.50;32,227.91;13,239.44;15,240.39;34,243.01;35,255.39;12,256.62;37,314.71;38,320.76;11,337.59;39,349.89;40,375.97;41,386.15;36,413.47;7,427.55;45,439.41;44,450.51;46,455.10;4,461.16;5,473.83;6,473.83;47,479.56;43,491.37;10,511.20;48,527.95;49,535.14;9,547.80;51,568.81;50,575.27;8,615.90;53,632.06;54,668.94;55,668.94;52,677.75;57,698.86;3,710.46;56,734.23;58,738.33;2,751.23;59,766.35;1,776.14;60,800.59;0,922.64;61,955.25;62,979.42;63,1087.15;64,1154.02;66,1250.21;68,1284.38;67,1296.08;69,1321.31;70,1321.31;72,1341.43;71,1351.50;74,1353.07;73,1366.47;77,1398.00;80,1413.33;79,1413.39;78,1417.09;81,1428.40;76,1442.01;82,1460.56;84,1466.92;86,1469.16;85,1475.06;87,1477.75;88,1485.60;91,1490.92;89,1498.10;83,1504.30;93,1517.09;92,1523.69;97,1531.60;99,1551.24;96,1569.75;42,2376.73;98,2571.39;75,2582.19;65,2599.34;90,2601.36;94,2686.08;95,2993.46
22,0.00;23,23.53;18,49.80;26,50.59;27,84.76;19,93.81;20,93.81;29,101.52;17,109.09;25,112.35;16,122.31;30,129.77;24,138.56;21,145.41;28,149.18;31,152.24;32,160.09;15,167.26;14,183.56;13,228.32;34,240.07;12,262.38;33,274.76;11,279.13;35,295.35;37,301.35;39,312.34;36,313.35;40,320.86;38,344.01;41,352.97;43,402.75;44,405.18;45,432.64;47,454.28;46,457.89;7,459.41;5,465.11;6,465.11;4,473.90;48,489.42;10,520.11;49,531.55;50,537.26;9,545.46;51,547.18;8,605.01;53,606.83;52,610.85;54,638.83;55,638.83;56,675.77;57,680.88;58,716.89;3,717.09;2,748.89;59,749.82;1,785.85;60,794.83;61,902.19;0,928.58;62,965.93;63,1031.94;64,1104.00;66,1221.46;67,1255.01;68,1262.00;69,1305.23;70,1305.23;71,1322.56;72,1328.36;73,1329.06;74,1341.74;77,1377.64;78,1382.08;79,1384.24;76,1392.14;80,1399.88;81,1417.06;82,1435.78;84,1443.17;85,1445.41;86,1449.29;83,1458.14;87,1459.12;88,1464.70;89,1466.55;91,1474.22;92,1493.16;93,1512.92;97,1520.25;99,1526.65;96,1527.02;42,2231.44;90,2473.70;98,2678.42;75,2697.36;65,2719.82;94,2797.12;95,3110.00
23,0.00;22,23.53;26,55.20;18,55.49;27,67.44;29,103.59;19,117.34;20,117.34;30,123.60;16,124.11;17,130.14;25,132.35;31,153.39;32,154.31;24,160.10;28,164.27;21,168.50;15,169.59;14,197.17;13,239.52;34,243.03;12,275.04;11,280.68;33,284.92;36,296.74;37,300.83;35,303.52;39,307.36;40,312.56;41,348.09;38,348.67;43,387.50;44,397.52;45,431.22;47,449.56;46,457.79;5,472.70;6,472.70;7,472.86;48,482.17;4,484.62;50,529.77;49,529.80;10,529.94;51,542.36;9,553.45;52,598.21;53,601.07;8,611.33;54,632.12;55,632.12;56,664.27;57,675.97;58,711.27;3,725.63;59,744.88;2,755.95;60,791.49;1,794.62;61,890.98;0,936.43;62,960.91;63,1020.16;64,1092.94;66,1213.60;67,1245.17;68,1255.10;69,1299.28;70,1299.28;71,1314.55;73,1319.71;72,1322.86;74,1336.51;77,1370.93;78,1373.06;79,1376.14;76,1380.80;80,1394.25;81,1411.75;82,1428.32;84,1435.87;85,1437.18;86,1442.59;83,1447.32;87,1452.61;88,1457.83;89,1458.00;91,1468.00;92,1484.75;93,1508.67;97,1514.85;96,1516.69;99,1519.15;42,2208.25;90,2451.26;98,2692.48;75,2712.97;65,2736.47;94,2811.92;95,3125.83
24,0.00;25,32.98;21,34.47;19,68.98;20,68.98;28,70.05;17,117.03;26,126.67;29,134.25;22,138.56;31,158.77;23,160.10;18,165.54;30,180.78;33,192.89;27,192.90;32,197.98;34,208.54;14,216.63;16,222.26;35,223.04;15,256.87;13,266.62;37,280.24;12,286.36;38,287.55;39,315.86;40,342.75;41,351.87;11,359.01;36,385.06;45,405.14;44,416.50;46,421.20;47,445.09;43,460.75;7,460.95;4,493.26;48,493.61;49,501.11;5,503.84;6,503.84;51,534.36;50,540.89;10,543.14;9,578.79;53,597.60;54,634.47;55,634.47;52,644.48;8,646.19;57,664.53;56,700.39;58,703.95;59,732.09;3,742.66;60,766.75;2,782.69;1,808.68;61,921.07;62,945.35;0,955.03;63,1052.99;64,1119.70;66,1215.81;68,1250.11;67,1261.62;69,1287.25;70,1287.25;72,1307.48;71,1317.10;74,1319.21;73,1331.99;77,1363.80;79,1378.99;80,1379.39;78,1382.63;81,1394.55;76,1407.65;82,1426.25;84,1432.64;86,1434.99;85,1440.66;87,1443.62;88,1451.40;91,1456.87;89,1463.67;83,1469.88;93,1483.63;92,1489.28;97,1497.77;99,1516.95;96,1535.29;42,2364.93;98,2556.75;75,2570.38;90,2576.66;65,2589.63;94,2672.80;95,2982.21
25,0.00;24,32.98;28,55.85;21,60.51;19,65.80;20,65.80;26,94.60;29,102.02;22,112.35;17,117.46;31,130.62;23,132.35;18,145.99;30,148.77;27,160.53;32,167.44;33,188.76;34,190.01;16,209.05;35,216.40;14,219.30;15,247.27;37,261.17;13,269.74;38,277.40;39,292.54;12,293.30;40,316.74;41,329.86;36,353.57;11,353.71;45,389.16;44,392.90;46,407.51;47,425.54;43,430.87;48,471.82;7,475.17;49,486.53;4,503.83;5,510.06;6,510.06;51,516.12;50,519.46;10,553.21;53,578.93;9,586.71;54,614.97;55,614.97;52,618.42;57,647.60;8,652.58;56,675.90;58,686.43;59,715.67;60,752.69;3,752.99;2,791.26;1,819.81;61,898.00;62,930.02;0,965.67;63,1029.74;64,1097.45;66,1197.71;68,1233.33;67,1241.18;69,1271.79;70,1271.79;72,1292.68;71,1299.07;74,1304.77;73,1312.32;77,1347.53;79,1360.97;78,1363.46;80,1364.56;81,1380.18;76,1385.69;82,1409.14;84,1415.74;86,1418.88;85,1422.59;87,1427.77;88,1435.09;91,1441.42;89,1445.24;83,1448.65;93,1470.85;92,1471.07;97,1483.47;99,1499.93;96,1514.75;42,2333.56;90,2544.00;98,2572.23;75,2588.39;65,2609.37;94,2689.51;95,3000.66
26,0.00;22,50.59;29,50.93;23,55.20;27,66.37;30,83.44;25,94.60;18,100.39;31,101.65;19,108.56;20,108.56;32,112.60;28,113.73;24,126.67;17,141.82;21,145.09;16,172.86;34,189.83;15,217.85;14,228.50;33,229.89;35,248.33;37,250.79;39,263.22;40,274.24;13,275.23;36,279.79;38,294.53;41,303.72;12,307.68;11,329.72;44,357.72;43,365.52;45,382.15;47,404.82;46,407.30;48,441.48;49,481.10;50,489.44;51,497.70;7,502.99;5,513.95;6,513.95;4,520.44;53,557.80;10,567.35;52,568.51;54,590.37;55,590.37;9,594.00;57,631.38;56,631.79;8,654.42;58,667.72;59,700.30;60,744.69;3,765.15;2,797.86;1,833.70;61,857.65;62,916.40;0,977.02;63,988.00;64,1059.17;66,1173.58;67,1208.83;68,1213.45;69,1256.10;70,1256.10;71,1274.77;72,1279.00;73,1282.39;74,1292.25;77,1328.94;78,1335.10;79,1336.51;76,1347.53;80,1350.58;81,1367.60;82,1387.57;84,1394.85;85,1397.78;86,1400.57;87,1410.29;83,1412.92;88,1416.10;89,1419.16;91,1425.22;92,1445.66;93,1463.01;97,1470.83;99,1478.46;96,1481.28;42,2239.06;90,2457.68;98,2638.78;75,2660.55;65,2685.21;94,2758.77;95,3073.62
27,0.00;26,66.37;23,67.44;30,74.40;29,82.37;22,84.76;32,102.54;31,119.51;18,121.93;25,160.53;19,169.89;20,169.89;28,171.04;16,185.15;24,192.90;17,193.42;34,207.28;21,211.04;36,229.37;15,229.90;40,251.50;39,251.90;37,254.72;14,264.55;33,267.92;35,279.90;41,292.27;13,306.16;38,314.12;43,320.10;44,336.79;11,338.26;12,342.15;45,381.25;47,393.20;46,410.35;48,421.65;50,468.76;49,478.45;51,485.37;52,531.79;5,536.28;6,536.28;7,540.08;53,542.38;4,550.63;54,571.94;55,571.94;10,595.31;56,598.64;9,617.26;57,618.42;58,652.54;8,673.36;59,687.14;60,736.31;3,789.76;2,818.60;61,825.46;1,858.92;62,902.73;63,954.18;0,999.76;64,1027.48;66,1151.33;67,1180.75;68,1194.03;69,1239.47;70,1239.47;71,1252.08;73,1255.77;72,1263.69;74,1277.72;78,1309.43;77,1310.06;79,1313.53;76,1315.06;80,1334.86;81,1352.80;82,1366.47;84,1374.20;85,1374.40;86,1381.70;83,1381.98;87,1391.97;89,1394.86;88,1396.71;91,1407.75;92,1421.76;93,1451.28;96,1451.75;97,1455.72;99,1457.21;42,2173.99;90,2393.96;98,2679.13;75,2705.25;65,2732.82;94,2801.17;95,3118.82
28,0.00;25,55.85;24,70.05;29,93.32;31,98.48;21,104.52;26,113.73;19,121.63;20,121.63;30,133.72;33,133.82;34,138.50;32,142.75;22,149.18;35,160.70;23,164.27;27,171.04;17,173.29;18,191.06;37,210.19;38,221.70;39,246.84;16,258.75;14,275.12;40,275.82;41,282.21;15,299.08;13,325.56;36,330.15;45,335.81;44,347.45;12,349.01;46,352.95;47,375.05;43,399.86;11,407.31;48,423.80;49,432.44;51,464.46;50,470.99;53,527.64;7,528.98;4,558.99;54,564.44;55,564.44;5,565.89;6,565.89;52,576.98;57,594.97;10,608.51;56,631.63;58,634.23;9,642.40;59,662.71;60,698.42;8,708.41;3,808.27;2,846.89;61,851.53;1,874.89;62,876.42;63,983.51;0,1020.90;64,1049.89;66,1145.99;68,1180.65;67,1191.57;69,1218.30;70,1218.30;72,1238.83;71,1247.30;74,1250.74;73,1261.97;77,1294.53;79,1309.20;80,1310.73;78,1312.65;81,1326.12;76,1337.76;82,1356.70;84,1363.16;86,1365.78;85,1370.86;87,1374.51;88,1382.12;91,1387.93;89,1393.80;83,1399.88;93,1416.11;92,1419.45;97,1429.39;99,1447.43;96,1465.25;42,2341.23;90,2526.37;98,2529.24;75,2548.75;65,2572.32;94,2648.06;95,2961.57
29,0.00;30,46.83;31,50.72;26,50.93;32,69.40;27,82.37;28,93.32;22,101.52;25,102.02;23,103.59;24,134.25;34,139.51;19,141.23;20,141.23;18,151.32;21,161.59;17,183.13;33,187.65;37,199.92;35,202.72;39,214.51;16,223.76;40,229.06;38,245.15;36,251.89;41,254.70;15,268.77;14,275.69;44,310.98;13,323.55;45,331.36;43,331.68;12,354.70;47,355.37;46,356.37;11,380.65;48,393.92;49,430.34;50,441.95;51,448.16;53,508.77;52,527.41;54,542.00;55,542.00;7,548.05;5,563.42;6,563.42;4,567.97;57,581.74;56,588.64;10,615.42;58,618.48;9,643.16;59,650.63;60,694.30;8,704.31;61,813.57;3,813.82;2,847.33;62,866.67;1,882.16;63,944.47;64,1014.62;0,1025.98;66,1125.65;67,1162.74;68,1164.76;69,1206.79;70,1206.79;71,1226.91;72,1229.43;73,1235.74;74,1242.54;77,1280.09;78,1288.12;79,1288.70;80,1301.07;76,1303.10;81,1317.91;82,1339.24;84,1346.41;85,1350.07;86,1351.70;87,1361.29;88,1367.34;83,1367.82;89,1371.72;91,1376.03;92,1398.09;93,1412.84;97,1421.18;99,1430.14;96,1435.59;42,2247.92;90,2442.57;98,2599.22;75,2623.92;65,2650.84;94,2720.53;95,3037.36
30,0.00;32,30.71;29,46.83;31,50.80;27,74.40;26,83.44;23,123.60;22,129.77;34,133.70;28,133.72;25,148.77;18,177.57;24,180.78;37,181.03;39,183.76;19,185.66;20,185.66;40,191.27;33,201.86;36,205.07;21,208.42;35,209.89;17,224.21;41,224.48;38,240.18;16,247.71;44,275.41;43,285.90;15,293.20;45,309.34;14,311.64;47,325.95;46,337.40;13,357.70;48,359.67;12,390.80;11,404.10;49,407.40;50,407.49;51,418.76;53,477.69;52,485.40;54,509.24;55,509.24;56,548.37;57,552.39;7,586.42;58,587.86;5,594.76;6,594.76;4,603.19;59,621.31;10,649.71;60,668.05;9,675.19;8,734.24;61,774.22;62,837.37;3,846.86;2,878.44;63,904.56;1,915.61;64,975.77;0,1058.32;66,1091.69;67,1125.77;68,1132.39;69,1176.03;70,1176.03;71,1192.79;72,1199.45;73,1199.57;74,1213.02;77,1248.10;78,1252.47;79,1254.47;76,1264.11;80,1270.88;81,1288.28;82,1306.05;84,1313.46;85,1315.65;86,1319.75;83,1329.59;87,1329.66;88,1335.11;89,1336.82;91,1344.89;92,1363.42;93,1385.06;97,1391.41;99,1396.91;96,1398.08;42,2211.09;90,2396.52;98,2609.56;75,2638.19;65,2667.85;94,2732.68;95,3052.02
