event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1735313584880.3257,2000,ETH_USDT_Perp,False,True,0.59,3318.51,3317.461785798,3318.303293352,1.076856,0.0549,2136459-1,0x01010104039dd2230000000001ebe68a,ORDERBOOK,758198653,2024-12-27 15:33:04.880325684
1735313579787.9072,2000,ETH_USDT_Perp,False,True,0.13,3318.95,3318.741856809,3319.986362768,0.237304,0.0549,2136449-1,0x010101040338822c0000000001ebe399,ORDERBOOK,3892899944,2024-12-27 15:32:59.787907227
1735313579678.5857,2000,ETH_USDT_Perp,True,False,0.13,3309.112843752,3318.741856809,3319.986362768,0.116149,0.0269,2136448-1,0x00,ORDERBOOK,7295208219152185534,2024-12-27 15:32:59.678585693
1735312639047.3237,2000,ETH_USDT_Perp,False,True,0.88,3326.89,3326.261980193,3328.170348611,1.610214,0.0549,2135143-1,0x010101040359abab0000000001ea2988,ORDERBOOK,3486782887,2024-12-27 15:17:19.047323730
1735312629670.8772,2000,ETH_USDT_Perp,True,False,0.88,3319.406092648,3329.143537932,3330.379001612,0.78869,0.0269,2135122-1,0x00,ORDERBOOK,1614348454382361191,2024-12-27 15:17:09.670877197
1735312618846.948,2000,ETH_USDT_Perp,False,True,2.93,3332.01,3330.439085069,3331.59371851,5.369534,0.0549,2135102-1,0x0101010403f927050000000001ea1cc7,ORDERBOOK,3209620881,2024-12-27 15:16:58.846947998
1735312613672.062,2000,ETH_USDT_Perp,True,False,2.93,3321.867152528,3331.81832912,3333.137700559,2.627929,0.0269,2135092-1,0x00,ORDERBOOK,16695987227953642169,2024-12-27 15:16:53.672062012
1735310413695.6067,2000,ETH_USDT_Perp,False,True,0.02,3342.86,3342.115657319,3343.282720958,0.036771,0.0549,2132051-1,0x0101010403110e940000000001e5da3a,ORDERBOOK,744236879,2024-12-27 14:40:13.695606689
1735310410673.1074,2000,ETH_USDT_Perp,True,False,0.02,3332.968026183,3341.786184675,3344.213401028,0.017998,0.0269,2132044-1,0x00,ORDERBOOK,7407140100029795271,2024-12-27 14:40:10.673107422
1735310358304.4583,2000,ETH_USDT_Perp,False,True,0.73,3351.16,3351.447140064,3352.401112996,1.34549,0.0549,2131969-1,0x010101040307e0810000000001e5bb20,ORDERBOOK,3709280696,2024-12-27 14:39:18.304458252
1735310357668.7708,2000,ETH_USDT_Perp,True,False,0.73,3343.203622618,3351.447140064,3352.401112996,0.658945,0.0269,2131968-1,0x00,ORDERBOOK,8698386877804314137,2024-12-27 14:39:17.668770752
1735310216767.6406,2000,ETH_USDT_Perp,False,True,2.627735069,3359.5,3357.128356988,3357.926420646,4.855331,0.0549,2131786-1,0x01010104031b6dba0000000001e57111,ORDERBOOK,4183526376,2024-12-27 14:36:56.767640625
1735310151180.1055,2000,ETH_USDT_Perp,False,True,0.14,3367.0,3365.563778914,3366.781470466,0.259259,0.055,2131697-1,0x0101010403e66b090000000001e54e67,ORDERBOOK,2294888177,2024-12-27 14:35:51.180105469
1735310145681.5654,2000,ETH_USDT_Perp,True,False,0.14,3354.340087757,3364.181160742,3364.536691034,0.126794,0.0269,2131689-1,0x00,ORDERBOOK,13737653322192081865,2024-12-27 14:35:45.681565430
1735308241201.7766,2000,ETH_USDT_Perp,False,True,0.77,3377.75,3377.320698057,3377.876782243,1.430477,0.0549,2129169-1,0x01010104035e0bec0000000001e230da,ORDERBOOK,4256751472,2024-12-27 14:04:01.201776611
1735308237665.497,2000,ETH_USDT_Perp,True,False,0.77,3365.293964243,3375.295742683,3376.27910129,0.699644,0.0269,2129162-1,0x00,ORDERBOOK,14711709882922434027,2024-12-27 14:03:57.665497070
1735285279833.9185,2000,ETH_USDT_Perp,False,True,0.05,3319.13,3317.630884562,3318.459424291,0.091276,0.0549,2101170-1,0x01010104039ed01b0000000001bf3e21,ORDERBOOK,1090233435,2024-12-27 07:41:19.833918457
1735285278687.7805,2000,ETH_USDT_Perp,True,False,0.05,3308.858570151,3317.892956997,3318.765301716,0.044669,0.0269,2101168-1,0x00,ORDERBOOK,9940662470448597955,2024-12-27 07:41:18.687780518
1735285169103.557,2000,ETH_USDT_Perp,False,True,0.07,3321.95,3322.693681743,3324.343601955,0.127895,0.0549,2101018-1,0x01010104037c91d80000000001bf0386,ORDERBOOK,1901140834,2024-12-27 07:39:29.103556885
1735261336925.8076,2000,ETH_USDT_Perp,True,True,1.41,3353.26,3352.155988923,3352.816672531,2.600453,0.0549,2074095-1,0x0101010403086e1500000000019d8734,ORDERBOOK,1086052358,2024-12-27 01:02:16.925807617
1735261335750.624,2000,ETH_USDT_Perp,False,False,1.41,3361.06224443,3352.213401904,3352.355038869,1.279556,0.0269,2074091-1,0x00,ORDERBOOK,3704964291560162329,2024-12-27 01:02:15.750624023
1735247722375.19,2000,ETH_USDT_Perp,False,True,0.17,3306.51,3305.50395278,3306.245969781,0.309158,0.0549,2060403-1,0x0101010403d4016800000000018a51d5,ORDERBOOK,1575382744,2024-12-26 21:15:22.375189941
1735247722204.5544,2000,ETH_USDT_Perp,True,False,0.17,3295.803367815,3305.50395278,3306.245969781,0.151277,0.0269,2060401-1,0x00,ORDERBOOK,13551611111366883406,2024-12-26 21:15:22.204554443
1735247430480.0808,2000,ETH_USDT_Perp,False,True,0.49,3309.05,3307.678351461,3308.518288007,0.891788,0.0549,2060104-1,0x0101010403d301f6000000000189d6d5,ORDERBOOK,2689710022,2024-12-26 21:10:30.480080811
1735247425571.7283,2000,ETH_USDT_Perp,True,False,0.49,3297.495078592,3307.407629501,3308.688244879,0.436258,0.0269,2060096-1,0x00,ORDERBOOK,2413814895658091473,2024-12-26 21:10:25.571728271
1735247425379.1677,2000,ETH_USDT_Perp,False,True,0.26,3308.09,3307.639212962,3308.477356777,0.473056,0.0549,2060093-1,0x0101010403f9df10000000000189d454,ORDERBOOK,1146243719,2024-12-26 21:10:25.379167725
1735247425336.7915,2000,ETH_USDT_Perp,True,False,0.26,3297.765489193,3307.639212962,3308.477356777,0.231503,0.0269,2060092-1,0x00,ORDERBOOK,7857437914219520109,2024-12-26 21:10:25.336791504
1735246339413.2822,2000,ETH_USDT_Perp,False,True,3.32,3316.06,3314.886151671,3314.917205228,6.055125,0.0549,2058937-1,0x0101010403a1e40a0000000001881e19,ORDERBOOK,3680047755,2024-12-26 20:52:19.413282227
1735246335603.3652,2000,ETH_USDT_Perp,True,False,0.04,3300.649420946,3310.310865742,3310.585551699,0.035647,0.0269,2058929-1,0x00,ORDERBOOK,6609337990746041613,2024-12-26 20:52:15.603365234
1735240997360.688,2000,ETH_USDT_Perp,False,True,0.03,3317.79,3317.371174842,3318.296757804,0.054743,0.0549,2053430-1,0x0101010403874d930000000001806091,ORDERBOOK,1156091036,2024-12-26 19:23:17.360687988
1735234440026.0066,2000,ETH_USDT_Perp,False,True,0.3,3313.11,3313.284111995,3314.207504201,0.546663,0.0549,2046629-1,0x0101010403813c64000000000176ab73,ORDERBOOK,2117380675,2024-12-26 17:34:00.026006592
1735234248529.8665,2000,ETH_USDT_Perp,False,True,0.14,3321.6,3321.557207494,3322.758830119,0.255763,0.0549,2046410-1,0x0101010403a002690000000001764de1,ORDERBOOK,298827004,2024-12-26 17:30:48.529866455
1735234245379.679,2000,ETH_USDT_Perp,True,False,0.14,3312.097360092,3321.815820568,3323.187981514,0.125197,0.0269,2046405-1,0x00,ORDERBOOK,12487487009799695655,2024-12-26 17:30:45.379678955
1735234238440.5505,2000,ETH_USDT_Perp,False,True,2.0,3325.82,3325.487505732,3326.989125602,3.658402,0.055,2046398-1,0x0101010403bffbc2000000000176487c,ORDERBOOK,3130602223,2024-12-26 17:30:38.440550537
1735234236670.4644,2000,ETH_USDT_Perp,True,False,2.0,3315.010884692,3324.248478373,3325.875277602,1.790105,0.0269,2046396-1,0x00,ORDERBOOK,16089881105398618907,2024-12-26 17:30:36.670464355
1735224668660.5095,2000,ETH_USDT_Perp,False,True,0.24,3331.66,3332.09654974,3332.702206782,0.439779,0.0549,2031596-1,0x01010104035ede7f0000000001678f8c,ORDERBOOK,908137270,2024-12-26 14:51:08.660509521
1735224658664.0571,2000,ETH_USDT_Perp,True,False,0.09,3321.851538547,3330.452221318,3331.884220094,0.08072,0.0269,2031577-1,0x00,ORDERBOOK,7751150716676022393,2024-12-26 14:50:58.664057129
1735224655262.8086,2000,ETH_USDT_Perp,True,False,0.07,3325.39686376,3332.754518107,3333.956259359,0.06285,0.0269,2031565-1,0x00,ORDERBOOK,14854132483276976771,2024-12-26 14:50:55.262808594
1735207994153.1196,2000,ETH_USDT_Perp,False,True,0.22,3363.85,3364.039973484,3364.77480233,0.407025,0.0549,2010327-1,0x010101040305805700000000015aa6e6,ORDERBOOK,723436043,2024-12-26 10:13:14.153119629
1735207989669.2256,2000,ETH_USDT_Perp,True,False,0.22,3354.328644089,3364.039973484,3365.05086328,0.199247,0.0269,2010323-1,0x00,ORDERBOOK,5786130546963620688,2024-12-26 10:13:09.669225586
1735202328701.2896,2000,ETH_USDT_Perp,False,True,1.25,3351.19,3350.46850588,3351.518754699,2.303943,0.0549,2004160-1,0x010101040399d6590000000001588274,ORDERBOOK,762222814,2024-12-26 08:38:48.701289551
1735202315896.4421,2000,ETH_USDT_Perp,True,False,1.25,3338.139099632,3347.345385523,3349.150941976,1.126621,0.0269,2004135-1,0x00,ORDERBOOK,10845188902202733550,2024-12-26 08:38:35.896442139
1735202227927.9805,2000,ETH_USDT_Perp,False,True,6.021173146,3352.93,3353.022434798,3354.290763422,11.103714,0.0549,2004022-1,0x01010104036ca4f10000000001586c75,ORDERBOOK,1891324737,2024-12-26 08:37:07.927980469
1735202227688.14,2000,ETH_USDT_Perp,True,False,6.021173146,3343.107941465,3353.022434798,3354.290763422,5.434946,0.0269,2004021-1,0x00,ORDERBOOK,13863125024956159135,2024-12-26 08:37:07.688139893
1735202172447.532,2000,ETH_USDT_Perp,False,True,0.12,3356.46,3357.311843746,3358.380883522,0.221526,0.0549,2003956-1,0x0101010403b4303b0000000001586054,ORDERBOOK,1061391648,2024-12-26 08:36:12.447531982
1735202168559.5925,2000,ETH_USDT_Perp,False,False,0.48,3358.0,3357.258545332,3358.348645742,0.435196,0.0269,2003951-1,0x0101010403b4fe480000000001585efa,ORDERBOOK,1638374959,2024-12-26 08:36:08.559592529
1735202167391.729,2000,ETH_USDT_Perp,False,True,0.02,3358.0,3357.799761282,3359.109397727,0.036938,0.055,2003949-1,0x0101010403b4fe480000000001585efa,ORDERBOOK,1638374959,2024-12-26 08:36:07.391729004
1735202165588.8276,2000,ETH_USDT_Perp,True,False,0.62,3349.440756261,3359.361017807,3360.445042539,0.560696,0.0269,2003945-1,0x00,ORDERBOOK,3277510791739825395,2024-12-26 08:36:05.588827637
1735201447133.4014,2000,ETH_USDT_Perp,False,True,0.24,3366.92,3367.081068783,3368.204201152,0.444433,0.0549,2003124-1,0x01010104038132c6000000000157d6fc,ORDERBOOK,65786573,2024-12-26 08:24:07.133401367
1735201445390.1863,2000,ETH_USDT_Perp,True,False,0.21,3356.546472929,3366.044959555,3367.340294463,0.190316,0.0269,2003118-1,0x00,ORDERBOOK,4031472145971786536,2024-12-26 08:24:05.390186279
1735201154903.7175,2000,ETH_USDT_Perp,False,True,1.42,3376.49,3373.001794907,3374.351045396,2.637038,0.0549,2002761-1,0x01010104037212460000000001579780,ORDERBOOK,2350586627,2024-12-26 08:19:14.903717529
1735201146681.0562,2000,ETH_USDT_Perp,True,False,0.55,3362.428918795,3372.481804422,3374.090348351,0.49932,0.0269,2002750-1,0x00,ORDERBOOK,14036895871900998888,2024-12-26 08:19:06.681056152
1735201146681.0554,2000,ETH_USDT_Perp,True,False,0.87,3362.640959127,3372.481804422,3374.090348351,0.789884,0.0269,2002749-1,0x00,ORDERBOOK,13074733258875858001,2024-12-26 08:19:06.681055420
1735201109540.968,2000,ETH_USDT_Perp,False,True,1.35,3377.52,3377.09185281,3378.605613306,2.507808,0.0549,2002701-1,0x0101010403333e5a0000000001578d85,ORDERBOOK,17174241,2024-12-26 08:18:29.540968018
1735201104703.6448,2000,ETH_USDT_Perp,True,False,0.56,3366.811300532,3376.836684667,3378.38084089,0.509061,0.0269,2002693-1,0x00,ORDERBOOK,3227628458484802699,2024-12-26 08:18:24.703644775
1735201099450.9558,2000,ETH_USDT_Perp,False,True,0.26,3378.0,3377.77777352,3379.290173622,0.483054,0.055,2002688-1,0x01010104030ec5400000000001578b9d,ORDERBOOK,227568327,2024-12-26 08:18:19.450955811
1735201098685.5356,2000,ETH_USDT_Perp,True,False,1.05,3368.157804632,3377.77777352,3379.290173622,0.954872,0.0269,2002687-1,0x00,ORDERBOOK,2683816242524659034,2024-12-26 08:18:18.685535645
1735200897941.3428,2000,ETH_USDT_Perp,False,True,4.3,3383.97,3384.048830455,3384.979044733,8.003089,0.0549,2002441-1,0x0101010403f47ff400000000015764ac,ORDERBOOK,869597996,2024-12-26 08:14:57.941342773
1735200885218.7441,2000,ETH_USDT_Perp,True,False,1.22,3373.892423191,3384.079714488,3385.519772382,1.11136,0.0269,2002424-1,0x00,ORDERBOOK,14749254130779725662,2024-12-26 08:14:45.218744141
1735200877794.5276,2000,ETH_USDT_Perp,False,True,0.5,3385.26,3384.580391079,3386.292529624,0.930946,0.0549,2002417-1,0x01010104034519ed0000000001575f40,ORDERBOOK,2397303010,2024-12-26 08:14:37.794527588
1735200876683.1628,2000,ETH_USDT_Perp,True,False,3.58,3375.33065115,3384.949683261,3387.339511314,3.262594,0.0269,2002414-1,0x00,ORDERBOOK,9136902532952935726,2024-12-26 08:14:36.683162842
1735200867654.1023,2000,ETH_USDT_Perp,False,True,1.14,3388.32,3388.107376389,3389.788374243,2.124476,0.0549,2002400-1,0x01010104039c5c1f0000000001575c6b,ORDERBOOK,3926240884,2024-12-26 08:14:27.654102295
1735200865485.5537,2000,ETH_USDT_Perp,True,False,1.14,3377.52525132,3387.356223955,3388.546717709,1.039602,0.0269,2002394-1,0x00,ORDERBOOK,16925913519717287148,2024-12-26 08:14:25.485553711
1735200852535.9873,2000,ETH_USDT_Perp,False,True,0.46,3393.21,3392.404187623,3393.534290996,0.858482,0.0549,2002381-1,0x010101040396f985000000000157580d,ORDERBOOK,662193185,2024-12-26 08:14:12.535987305
1735200848683.9329,2000,ETH_USDT_Perp,True,False,0.46,3382.50054512,3392.407163532,3393.3727919,0.420106,0.0269,2002378-1,0x00,ORDERBOOK,10288652660155709932,2024-12-26 08:14:08.683932861
1735200540311.7534,2000,ETH_USDT_Perp,False,True,0.02,3391.94,3393.211506245,3394.934180202,0.037311,0.0549,2002006-1,0x0101010403ba94710000000001571a32,ORDERBOOK,2242083712,2024-12-26 08:09:00.311753418
1735200535815.5444,2000,ETH_USDT_Perp,True,False,0.02,3384.501510574,3394.036129782,3395.657502171,0.018276,0.0269,2001987-1,0x00,ORDERBOOK,11091657307618007200,2024-12-26 08:08:55.815544434
1735200374083.576,2000,ETH_USDT_Perp,False,True,0.02,3405.86,3401.429498369,3404.415143366,0.037464,0.0549,2001792-1,0x0101010403eeb03d000000000156f015,ORDERBOOK,100441237,2024-12-26 08:06:14.083575928
1735200366487.5027,2000,ETH_USDT_Perp,True,False,0.02,3393.993353474,3402.029174486,3402.090652584,0.018327,0.0269,2001782-1,0x00,ORDERBOOK,8433205595275051099,2024-12-26 08:06:06.487502685
1735200318702.6514,2000,ETH_USDT_Perp,False,True,0.94,3408.33,3407.851444126,3408.707108963,1.762106,0.0549,2001708-1,0x0101010403647155000000000156e1f6,ORDERBOOK,3022813929,2024-12-26 08:05:18.702651367
1735200317678.4253,2000,ETH_USDT_Perp,True,False,0.94,3397.184418589,3407.085447976,3408.056834763,0.862205,0.0269,2001706-1,0x00,ORDERBOOK,16708294504301188655,2024-12-26 08:05:17.678425293
1735200122546.3494,2000,ETH_USDT_Perp,False,True,3.07,3413.09,3412.686271207,3413.802261711,5.763002,0.0549,2001479-1,0x01010104031e23bb000000000156c5fe,ORDERBOOK,292436082,2024-12-26 08:02:02.546349365
1735200117965.7683,2000,ETH_USDT_Perp,True,False,1.46,3406.121782615,3415.085915744,3414.314807034,1.342693,0.0269,2001453-1,0x00,ORDERBOOK,4534179602652447277,2024-12-26 08:01:57.965768311
1735200117965.7673,2000,ETH_USDT_Perp,True,False,1.61,3405.165306028,3415.085915744,3414.314807034,1.480225,0.0269,2001452-1,0x00,ORDERBOOK,13596902276160406578,2024-12-26 08:01:57.965767334
1735198339320.9531,2000,ETH_USDT_Perp,False,True,0.19,3420.39,3419.508036014,3420.194024558,0.35743,0.0549,1999383-1,0x0101010403cd922a000000000156457c,ORDERBOOK,1989192410,2024-12-26 07:32:19.320953125
1735198334219.967,2000,ETH_USDT_Perp,False,True,0.36,3418.39,3418.083257683,3419.317291282,0.676841,0.0549,1999373-1,0x010101040324e382000000000156448a,ORDERBOOK,2160639392,2024-12-26 07:32:14.219967041
1735198332686.5845,2000,ETH_USDT_Perp,True,False,0.36,3409.960025735,3419.649663624,3420.209424226,0.331448,0.0269,1999370-1,0x00,ORDERBOOK,13498114661374627193,2024-12-26 07:32:12.686584473
1735198268813.4026,2000,ETH_USDT_Perp,False,True,0.09,3423.9,3423.53217463,3424.520682595,0.169483,0.0549,1999283-1,0x01010104038f766d0000000001563b15,ORDERBOOK,3622923519,2024-12-26 07:31:08.813402588
1735198264688.8118,2000,ETH_USDT_Perp,True,False,0.09,3412.948886651,3421.286768223,3422.504717125,0.082934,0.0269,1999275-1,0x00,ORDERBOOK,12068039126801074642,2024-12-26 07:31:04.688811768
1735186029571.7183,2000,ETH_USDT_Perp,False,True,1.52,3436.27,3434.335118021,3435.486783392,2.872721,0.0549,1985707-1,0x01010104039dbb7d0000000001536aa8,ORDERBOOK,990159862,2024-12-26 04:07:09.571718262
1735186021669.9907,2000,ETH_USDT_Perp,True,False,0.96,3425.42995762,3435.592342997,3436.483944997,0.887871,0.0269,1985698-1,0x00,ORDERBOOK,6658667624549651789,2024-12-26 04:07:01.669990723
1735186020660.3335,2000,ETH_USDT_Perp,True,False,0.56,3426.560985829,3436.645075299,3437.674396267,0.518096,0.0269,1985694-1,0x00,ORDERBOOK,11424701763803680741,2024-12-26 04:07:00.660333496
1735171611200.3057,2000,ETH_USDT_Perp,True,True,0.08,3509.94,3507.973861897,3508.761860826,0.154437,0.0549,1969563-1,0x0101010403375c5900000000014fccfc,ORDERBOOK,2470841981,2024-12-26 00:06:51.200305664
1735144897127.8325,2000,ETH_USDT_Perp,False,True,6.81,3444.21,3444.01256628,3444.958201541,12.900288,0.0549,1939759-1,0x01010104035f8ae900000000014afd6c,ORDERBOOK,4196996116,2024-12-25 16:41:37.127832520
1735144892213.4282,2000,ETH_USDT_Perp,False,False,1.16,3443.99,3443.156518062,3444.063047761,1.078657,0.0269,1939753-1,0x0101010403475d1f00000000014af799,ORDERBOOK,3382449229,2024-12-25 16:41:32.213428223
1735144882028.5874,2000,ETH_USDT_Perp,False,True,0.55,3443.57,3442.956854784,3443.683447275,1.041679,0.0549,1939742-1,0x0101010403f0cefd00000000014afcb3,ORDERBOOK,3586165204,2024-12-25 16:41:22.028587402
1735144851836.264,2000,ETH_USDT_Perp,False,True,0.55,3442.82,3442.435579202,3443.258343285,1.041453,0.0549,1939708-1,0x010101040327c64b00000000014afb3f,ORDERBOOK,2122619776,2024-12-25 16:40:51.836263916
1735144821626.3625,2000,ETH_USDT_Perp,False,True,0.55,3443.01,3443.264627577,3444.09476781,1.04151,0.0549,1939672-1,0x01010104034dfec600000000014af9d8,ORDERBOOK,856300025,2024-12-25 16:40:21.626362549
1735144796453.8494,2000,ETH_USDT_Perp,False,True,0.55,3443.0,3441.538898135,3442.662940685,1.041507,0.0549,1939642-1,0x010101040364cf0c00000000014af7f3,ORDERBOOK,4282995803,2024-12-25 16:39:56.453849365
1735144725973.146,2000,ETH_USDT_Perp,False,True,1.17,3443.64,3442.326833269,3443.442824989,2.215982,0.0549,1939555-1,0x010101040348bde800000000014af273,ORDERBOOK,238082461,2024-12-25 16:38:45.973145996
1735144665566.0918,2000,ETH_USDT_Perp,False,True,1.16,3444.0,3443.414830361,3444.508781576,2.197272,0.055,1939480-1,0x0101010403406b5c00000000014aecbb,ORDERBOOK,3916910076,2024-12-25 16:37:45.566091797
1735144600165.515,2000,ETH_USDT_Perp,False,True,1.17,3443.23,3441.711173487,3442.801221464,2.215718,0.0549,1939396-1,0x01010104038e300b00000000014ae744,ORDERBOOK,1810663702,2024-12-25 16:36:40.165514893
1735144596670.9343,2000,ETH_USDT_Perp,True,False,13.67,3431.543273875,3441.926066849,3442.858622198,12.665483,0.0269,1939392-1,0x00,ORDERBOOK,16951052730269588305,2024-12-25 16:36:36.670934326
1735143589566.0945,2000,ETH_USDT_Perp,False,True,0.75,3455.97,3455.223098479,3455.95270822,1.425587,0.0549,1938241-1,0x01010104032eca5b00000000014a9c79,ORDERBOOK,2831298431,2024-12-25 16:19:49.566094482
1735143567664.8013,2000,ETH_USDT_Perp,True,False,0.75,3446.405544142,3455.081933005,3455.937323734,0.697897,0.0269,1938218-1,0x00,ORDERBOOK,2826969703317123280,2024-12-25 16:19:27.664801270
1735127060300.3074,2000,ETH_USDT_Perp,False,True,0.23,3492.81,3492.37428129,3493.663543604,0.44184,0.0549,1917561-1,0x0101010403650e45000000000146821a,ORDERBOOK,2960645536,2024-12-25 11:44:20.300307373
1735127051668.834,2000,ETH_USDT_Perp,True,False,0.23,3484.526656158,3493.970874075,3496.900323833,0.216389,0.0269,1917551-1,0x00,ORDERBOOK,6693825915080106071,2024-12-25 11:44:11.668833984
1735122122204.7625,2000,ETH_USDT_Perp,True,True,6.63,3545.34,3544.966842558,3545.732889548,12.927939,0.0549,1911597-2,0x010101040351e0da0000000001450fab,ORDERBOOK,3153578,2024-12-25 10:22:02.204762451
1735122122204.7625,2000,ETH_USDT_Perp,True,True,4.25,3545.24,3544.966842558,3545.732889548,8.28714,0.0549,1911597-1,0x010101040351e0da0000000001450fab,ORDERBOOK,3153578,2024-12-25 10:22:02.204762451
1735122113537.764,2000,ETH_USDT_Perp,True,False,0.5,3546.67,3546.022840102,3546.402701381,0.4788,0.0269,1911582-1,0x0101010403119cca0000000001450dcf,ORDERBOOK,1967563116,2024-12-25 10:21:53.537763916
1735122066791.259,2000,ETH_USDT_Perp,True,True,0.56,3534.57,3533.574046628,3534.169701919,1.088647,0.0549,1911507-1,0x0101010403d54e4d00000000014505ee,ORDERBOOK,2455540756,2024-12-25 10:21:06.791259033
1735122036601.058,2000,ETH_USDT_Perp,True,True,0.5,3533.74,3532.532211895,3533.035019761,0.971778,0.0549,1911455-1,0x010101040362d08a0000000001450175,ORDERBOOK,445335504,2024-12-25 10:20:36.601058105
1735122031668.3252,2000,ETH_USDT_Perp,False,False,12.44,3540.928709483,3531.647774581,3532.186223546,11.893271,0.0269,1911448-1,0x00,ORDERBOOK,8144223624295803756,2024-12-25 10:20:31.668325195
1735070921863.93,2000,ETH_USDT_Perp,False,True,0.15,3435.51,3436.547597015,3437.895989244,0.283429,0.0549,1853258-1,0x0101010403314790000000000138a92a,ORDERBOOK,3039737690,2024-12-24 20:08:41.863929932
1735070917674.5032,2000,ETH_USDT_Perp,True,False,0.15,3429.643296408,3439.906322834,3441.49887121,0.1389,0.0269,1853252-1,0x00,ORDERBOOK,5030587929497503209,2024-12-24 20:08:37.674503174
1735070552723.5864,2000,ETH_USDT_Perp,False,False,0.21,3455.0,3454.229073806,3455.67200408,0.195898,0.0269,1852838-1,0x010101040369fd630000000001386792,ORDERBOOK,2291503439,2024-12-24 20:02:32.723586426
1735070547671.596,2000,ETH_USDT_Perp,True,False,0.21,3446.202522418,3455.859032662,3457.589319125,0.195399,0.0269,1852826-1,0x00,ORDERBOOK,6341115269931916994,2024-12-24 20:02:27.671595947
1735070121424.101,2000,ETH_USDT_Perp,False,True,1.95,3468.37,3468.665795188,3469.647267504,3.719826,0.0549,1852333-1,0x0101010403a10d460000000001382a72,ORDERBOOK,137154930,2024-12-24 19:55:21.424101074
1735070117690.063,2000,ETH_USDT_Perp,True,False,1.95,3458.132293748,3468.438684964,3469.48462334,1.820706,0.0269,1852329-1,0x00,ORDERBOOK,16548580479170208380,2024-12-24 19:55:17.690062988
1735057517681.9229,2000,ETH_USDT_Perp,True,True,0.03,3517.86,3516.852903572,3517.867031777,0.058044,0.0549,1837296-1,0x01010104039829670000000001334675,ORDERBOOK,3773993358,2024-12-24 16:25:17.681922852
1735057512584.1345,2000,ETH_USDT_Perp,True,True,0.480503053,3517.61,3516.639724024,3517.504036856,0.929622,0.0549,1837286-1,0x01010104034d710a00000000013345b3,ORDERBOOK,2217749607,2024-12-24 16:25:12.584134521
1735057502676.0176,2000,ETH_USDT_Perp,False,False,0.480503053,3525.040152271,3514.960642555,3515.777613528,0.457323,0.0269,1837275-1,0x00,ORDERBOOK,17182115972968514521,2024-12-24 16:25:02.676017578
1735054781894.2327,2000,ETH_USDT_Perp,True,True,0.3,3497.71,3497.014680046,3498.177977814,0.577122,0.0549,1833703-1,0x01010104038d57b2000000000131f022,ORDERBOOK,3105972922,2024-12-24 15:39:41.894232666
1735054778676.9126,2000,ETH_USDT_Perp,False,False,0.3,3505.451873551,3497.011734571,3497.771096877,0.283941,0.0269,1833698-1,0x00,ORDERBOOK,5953477765697543708,2024-12-24 15:39:38.676912598
