event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime,cum_abs_notional,cum_abs_notional_pct,row_num,perc_of_occurrences
1734987429.7816567,2000,ETH_USDT_Perp,False,False,-0.04,3407.048262164,3397.380790579,0x00,SELL,-136.28193048656,136.28193048656,2024-12-23 20:57:09.781656742,998.0055929919099,0.0022640922015322367,11,0.10576923076923077
1734965329.6714263,2000,ETH_USDT_Perp,True,False,0.05,3273.24960725,3282.867160115,0x00,BUY,163.6624803625,163.6624803625,2024-12-23 14:48:49.671426296,1161.66807335441,0.0026353796452842303,12,0.11538461538461539
1734877845.97783,2000,ETH_USDT_Perp,True,False,0.05,3301.006719923,3310.92121285,0x00,BUY,165.05033599615,165.05033599615,2024-12-22 14:30:45.977829933,1326.7184093505598,0.0030098156015686836,13,0.125
1735285278.6877806,2000,ETH_USDT_Perp,True,False,0.05,3308.858570151,3317.892956997,0x00,BUY,165.44292850755002,165.44292850755002,2024-12-27 07:41:18.687780619,1492.1613378581098,0.0033851421997991163,14,0.1346153846153846
1734924346.6919427,2000,ETH_USDT_Perp,False,False,-0.06,3348.489457133,3338.94573448,0x00,SELL,-200.90936742798,200.90936742798,2024-12-23 03:25:46.691942692,1693.0707052860898,0.003840928555309202,15,0.14423076923076922
1734913998.6741042,2000,ETH_USDT_Perp,True,False,0.07,3244.175111494,3253.293594198,0x00,BUY,227.09225780458002,227.09225780458002,2024-12-23 00:33:18.674104214,1920.1629630906698,0.004356113854403878,16,0.15384615384615385
1734879464.8420966,2000,ETH_USDT_Perp,True,False,0.07,3274.684596036,3284.080482447,0x00,BUY,229.22792172252002,229.22792172252002,2024-12-22 14:57:44.842096567,2149.3908848131896,0.004876144156428054,17,0.16346153846153846
1735224655.2628086,2000,ETH_USDT_Perp,True,False,0.07,3325.39686376,3332.754518107,0x00,BUY,232.77778046320003,232.77778046320003,2024-12-26 14:50:55.262808561,2382.1686652763897,0.005404227727439651,18,0.17307692307692307
1734897195.0969512,2000,ETH_USDT_Perp,True,False,0.08,3239.045329808,3244.939074515,0x00,BUY,259.12362638464003,259.12362638464003,2024-12-22 19:53:15.096951246,2641.2922916610296,0.005992079925713827,19,0.18269230769230768
1734879329.7148302,2000,ETH_USDT_Perp,True,False,0.08,3278.084919436,3286.88582473,0x00,BUY,262.24679355488,262.24679355488,2024-12-22 14:55:29.714830160,2903.53908521591,0.00658701739333306,20,0.19230769230769232
1735569306.6663997,2000,ETH_USDT_Perp,True,False,0.08,3308.194859674,3317.173908681,0x00,BUY,264.65558877392,264.65558877392,2024-12-30 14:35:06.666399717,3168.19467398983,0.0071874194941255075,21,0.20192307692307693
1735489335.269089,2000,ETH_USDT_Perp,True,False,0.08,3336.554091137,3346.010102528,0x00,BUY,266.92432729096,266.92432729096,2024-12-29 16:22:15.269088984,3435.1190012807897,0.007792968493111528,22,0.21153846153846154
1735051089.6675718,2000,ETH_USDT_Perp,False,False,-0.08,3472.422058093,3462.860736637,0x00,SELL,-277.79376464744,277.79376464744,2024-12-24 14:38:09.667571783,3712.91276592823,0.008423176079711344,23,0.22115384615384615
1734896975.4948728,2000,ETH_USDT_Perp,True,False,0.09,3245.694259818,3253.106862487,0x00,BUY,292.11248338362,292.11248338362,2024-12-22 19:49:35.494872808,4005.0252493118496,0.009085867351426923,24,0.23076923076923078
1734896421.9416752,2000,ETH_USDT_Perp,True,False,0.09,3254.984379545,3264.433495657,0x00,BUY,292.94859415905,292.94859415905,2024-12-22 19:40:21.941675186,4297.9738434709,0.009750455438049714,25,0.2403846153846154
1735224658.664057,2000,ETH_USDT_Perp,True,False,0.09,3321.851538547,3330.452221318,0x00,BUY,298.96663846922996,298.96663846922996,2024-12-26 14:50:58.664057016,4596.94048194013,0.010428696160776785,26,0.25
1735198264.6888118,2000,ETH_USDT_Perp,True,False,0.09,3412.948886651,3421.286768223,0x00,BUY,307.16539979859,307.16539979859,2024-12-26 07:31:04.688811779,4904.10588173872,0.011125536730757597,27,0.25961538461538464
1734878099.688471,2000,ETH_USDT_Perp,True,False,0.11,3296.585370319,3304.707585787,0x00,BUY,362.62439073509,362.62439073509,2024-12-22 14:34:59.688471079,5266.73027247381,0.011948192496330397,28,0.2692307692307692
1734988215.672565,2000,ETH_USDT_Perp,False,False,-0.11,3444.723435948,3434.698731071,0x00,SELL,-378.91957795428,378.91957795428,2024-12-23 21:10:15.672564983,5645.64985042809,0.01280781579651878,29,0.27884615384615385
1734879586.0669448,2000,ETH_USDT_Perp,True,False,0.12,3266.547146693,3275.870368364,0x00,BUY,391.98565760315995,391.98565760315995,2024-12-22 14:59:46.066944838,6037.63550803125,0.013697081023811944,30,0.28846153846153844
1735503724.184084,2000,ETH_USDT_Perp,True,False,0.12,3330.03716012,3338.697571345,0x00,BUY,399.6044592144,399.6044592144,2024-12-29 20:22:04.184083939,6437.2399672456495,0.014603630392029927,31,0.2980769230769231
1735313579.6785855,2000,ETH_USDT_Perp,True,False,0.13,3309.112843752,3318.741856809,0x00,BUY,430.18466968776005,430.18466968776005,2024-12-27 15:32:59.678585529,6867.42463693341,0.015579554537844483,32,0.3076923076923077
1735234245.379679,2000,ETH_USDT_Perp,True,False,0.14,3312.097360092,3321.815820568,0x00,BUY,463.69363041288005,463.69363041288005,2024-12-26 17:30:45.379678965,7331.11826734629,0.01663149767312357,33,0.3173076923076923
1735482757.6558616,2000,ETH_USDT_Perp,True,False,0.14,3349.419795712,3358.9415827,0x00,BUY,468.91877139968005,468.91877139968005,2024-12-29 14:32:37.655861616,7800.03703874597,0.017695294650749024,34,0.3269230769230769
1735310145.6815655,2000,ETH_USDT_Perp,True,False,0.14,3354.340087757,3364.181160742,0x00,BUY,469.60761228598005,469.60761228598005,2024-12-27 14:35:45.681565523,8269.64465103195,0.01876065434434493,35,0.33653846153846156
1735482756.66147,2000,ETH_USDT_Perp,True,False,0.15,3350.219201074,3359.575423022,0x00,BUY,502.53288016109997,502.53288016109997,2024-12-29 14:32:36.661469936,8772.177531193049,0.019900708852030942,36,0.34615384615384615
1735070917.674503,2000,ETH_USDT_Perp,True,False,0.15,3429.643296408,3439.906322834,0x00,BUY,514.4464944612,514.4464944612,2024-12-24 20:08:37.674503088,9286.624025654248,0.021067790784631533,37,0.3557692307692308
1735247722.2045546,2000,ETH_USDT_Perp,True,False,0.17,3295.803367815,3305.50395278,0x00,BUY,560.2865725285501,560.2865725285501,2024-12-26 21:15:22.204554558,9846.910598182798,0.0223388662860044,38,0.36538461538461536
1734897797.6720314,2000,ETH_USDT_Perp,True,False,0.18,3224.588066465,3234.257751774,0x00,BUY,580.4258519637,580.4258519637,2024-12-22 20:03:17.672031403,10427.336450146498,0.02365563009396972,39,0.375
1734844147.6609714,2000,ETH_USDT_Perp,True,False,0.18,3287.045546604,3296.308946989,0x00,BUY,591.6681983887199,591.6681983887199,2024-12-22 05:09:07.660971403,11019.004648535218,0.024997898477306716,40,0.38461538461538464
1734926799.680271,2000,ETH_USDT_Perp,False,False,-0.18,3367.646590532,3357.973376713,0x00,SELL,-606.17638629576,606.17638629576,2024-12-23 04:06:39.680270910,11625.181034830977,0.026373080378693462,41,0.3942307692307692
1734897155.0907726,2000,ETH_USDT_Perp,True,False,0.21,3242.165386275,3251.794662756,0x00,BUY,680.8547311177499,680.8547311177499,2024-12-22 19:52:35.090772629,12306.035765948727,0.02791767882375701,42,0.40384615384615385
1734896405.3713388,2000,ETH_USDT_Perp,True,False,0.21,3265.115249604,3274.606408013,0x00,BUY,685.67420241684,685.67420241684,2024-12-22 19:40:05.371338844,12991.709968365567,0.029473210802119766,43,0.41346153846153844
1734844007.6636882,2000,ETH_USDT_Perp,True,False,0.21,3293.783987555,3303.223547456,0x00,BUY,691.69463738655,691.69463738655,2024-12-22 05:06:47.663688183,13683.404605752117,0.031042400840077047,44,0.4230769230769231
1735201445.3901863,2000,ETH_USDT_Perp,True,False,0.21,3356.546472929,3366.044959555,0x00,BUY,704.87475931509,704.87475931509,2024-12-26 08:24:05.390186310,14388.279365067207,0.032641491523364576,45,0.4326923076923077
1735070547.671596,2000,ETH_USDT_Perp,True,False,0.21,3446.202522418,3455.859032662,0x00,BUY,723.7025297077801,723.7025297077801,2024-12-24 20:02:27.671596050,15111.981894774986,0.034283295201867424,46,0.4423076923076923
1735207989.6692255,2000,ETH_USDT_Perp,True,False,0.22,3354.328644089,3364.039973484,0x00,BUY,737.9523016995801,737.9523016995801,2024-12-26 10:13:09.669225454,15849.934196474567,0.03595742615174711,47,0.4519230769230769
1735127051.668834,2000,ETH_USDT_Perp,True,False,0.23,3484.526656158,3493.970874075,0x00,BUY,801.4411309163401,801.4411309163401,2024-12-25 11:44:11.668833971,16651.375327390906,0.037775588922814435,48,0.46153846153846156
1734897195.0966625,2000,ETH_USDT_Perp,True,False,0.26,3236.512987063,3244.939074515,0x00,BUY,841.4933766363799,841.4933766363799,2024-12-22 19:53:15.096662521,17492.868704027285,0.039684614889264,49,0.47115384615384615
1735247425.3367915,2000,ETH_USDT_Perp,True,False,0.26,3297.765489193,3307.639212962,0x00,BUY,857.41902719018,857.41902719018,2024-12-26 21:10:25.336791515,18350.287731217464,0.041629770053261544,50,0.4807692307692308
1735048189.6995728,2000,ETH_USDT_Perp,False,False,-0.28,3452.565435967,3442.857710475,0x00,SELL,-966.7183220707601,966.7183220707601,2024-12-24 13:49:49.699572802,19317.006053288223,0.04382288342802444,51,0.49038461538461536
1735006812.6666057,2000,ETH_USDT_Perp,True,False,0.3,3352.394028197,3362.453719827,0x00,BUY,1005.7182084591,1005.7182084591,2024-12-24 02:20:12.666605711,20322.724261747324,0.04610447259816618,52,0.5
1735054778.6769125,2000,ETH_USDT_Perp,False,False,-0.3,3505.451873551,3497.011734571,0x00,SELL,-1051.6355620653,1051.6355620653,2024-12-24 15:39:38.676912546,21374.359823812625,0.04849023064566173,53,0.5096153846153846
1734860665.2995534,2000,ETH_USDT_Perp,False,False,-0.35,3403.188577103,3393.788123428,0x00,SELL,-1191.11600198605,1191.11600198605,2024-12-22 09:44:25.299553394,22565.475825798676,0.051192416354994455,54,0.5192307692307693
1734961261.6833675,2000,ETH_USDT_Perp,True,False,0.37,3298.865910018,3308.81849847,0x00,BUY,1220.58038670666,1220.58038670666,2024-12-23 13:41:01.683367491,23786.056212505337,0.053961445460934704,55,0.5288461538461539
1735198332.6865845,2000,ETH_USDT_Perp,True,False,0.36,3409.960025735,3419.649663624,0x00,BUY,1227.5856092646,1227.5856092646,2024-12-26 07:32:12.686584473,25013.641821769936,0.05674636673208404,56,0.5384615384615384
1735200848.683933,2000,ETH_USDT_Perp,True,False,0.46,3382.50054512,3392.407163532,0x00,BUY,1555.9502507552002,1555.9502507552002,2024-12-26 08:14:08.683933020,26569.592072525134,0.060276221527933396,57,0.5480769230769231
1735247425.5717285,2000,ETH_USDT_Perp,True,False,0.49,3297.495078592,3307.407629501,0x00,BUY,1615.77258851008,1615.77258851008,2024-12-26 21:10:25.571728468,28185.364661035215,0.06394179028103845,58,0.5576923076923077
1735406446.664322,2000,ETH_USDT_Perp,False,False,-0.49,3424.459889327,3409.287839517,0x00,SELL,-1677.98534577023,1677.98534577023,2024-12-28 17:20:46.664321899,29863.350006805445,0.06774849593712043,59,0.5673076923076923
1735057502.6760178,2000,ETH_USDT_Perp,False,False,-0.480503053,3525.040152271,3514.960642555,0x00,SELL,-1693.7925551138003,1693.7925551138003,2024-12-24 16:25:02.676017761,31557.142561919245,0.07159106209303735,60,0.5769230769230769
1735201146.6810563,2000,ETH_USDT_Perp,True,False,0.55,3362.428918795,3372.481804422,0x00,BUY,1849.33590533725,1849.33590533725,2024-12-26 08:19:06.681056261,33406.47846725649,0.07578649649810443,61,0.5865384615384616
1735201104.7036448,2000,ETH_USDT_Perp,True,False,0.56,3366.811300532,3376.836684667,0x00,BUY,1885.4143282979203,1885.4143282979203,2024-12-26 08:18:24.703644753,35291.89279555441,0.08006377901769354,62,0.5961538461538461
1735186020.6603336,2000,ETH_USDT_Perp,True,False,0.56,3426.560985829,3436.645075299,0x00,BUY,1918.8741520642402,1918.8741520642402,2024-12-26 04:07:00.660333633,37210.76694761866,0.08441696905381957,63,0.6057692307692307
1735482756.6614695,2000,ETH_USDT_Perp,True,False,0.59,3350.233903425,3359.575423022,0x00,BUY,1976.63800302075,1976.63800302075,2024-12-29 14:32:36.661469460,39187.40495063941,0.08890120312957772,64,0.6153846153846154
1735579955.664552,2000,ETH_USDT_Perp,False,False,-0.59,3374.448152761,3365.255122735,0x00,SELL,-1990.9244101289898,1990.9244101289898,2024-12-30 17:32:35.664551973,41178.329360768395,0.09341784758775136,65,0.625
1735202165.5888276,2000,ETH_USDT_Perp,True,False,0.62,3349.440756261,3359.361017807,0x00,BUY,2076.65326888182,2076.65326888182,2024-12-26 08:36:05.588827610,43254.982629650214,0.09812897797056462,66,0.6346153846153846
1735569227.6727989,2000,ETH_USDT_Perp,True,False,0.64,3314.494319612,3324.088413892,0x00,BUY,2121.2763645516798,2121.2763645516798,2024-12-30 14:33:47.672798872,45376.2589942019,0.10294134105550282,67,0.6442307692307693
1734988086.795379,2000,ETH_USDT_Perp,False,False,-0.62,3439.714371976,3429.655468078,0x00,SELL,-2132.6229106251203,2132.6229106251203,2024-12-23 21:08:06.795378923,47508.881904827016,0.10777944510488008,68,0.6538461538461539
1735310357.6687708,2000,ETH_USDT_Perp,True,False,0.73,3343.203622618,3351.447140064,0x00,BUY,2440.53864451114,2440.53864451114,2024-12-27 14:39:17.668770790,49949.42054933816,0.1133160919447145,69,0.6634615384615384
1735143567.6648014,2000,ETH_USDT_Perp,True,False,0.75,3446.405544142,3455.081933005,0x00,BUY,2584.8041581065,2584.8041581065,2024-12-25 16:19:27.664801359,52534.22470744466,0.11918002194465835,70,0.6730769230769231
1735308237.665497,2000,ETH_USDT_Perp,True,False,0.77,3365.293964243,3375.295742683,0x00,BUY,2591.27635246711,2591.27635246711,2024-12-27 14:03:57.665497065,55125.50105991177,0.1250586348731164,71,0.6826923076923077
1735569308.664932,2000,ETH_USDT_Perp,True,False,0.81,3306.029358596,3314.829028365,0x00,BUY,2677.88378046276,2677.88378046276,2024-12-30 14:35:08.664932013,57803.38484037453,0.13113372686311145,72,0.6923076923076923
1735511101.1984928,2000,ETH_USDT_Perp,True,False,0.83,3316.098775767,3326.065471174,0x00,BUY,2752.36198388661,2752.36198388661,2024-12-29 22:25:01.198492765,60555.746824261136,0.13737778135265574,73,0.7019230769230769
1735312629.6708772,2000,ETH_USDT_Perp,True,False,0.88,3319.406092648,3329.143537932,0x00,BUY,2921.07736153024,2921.07736153024,2024-12-27 15:17:09.670877218,63476.824185791374,0.14400458637334324,74,0.7115384615384616
1735201146.6810555,2000,ETH_USDT_Perp,True,False,0.87,3362.640959127,3372.481804422,0x00,BUY,2925.49763444049,2925.49763444049,2024-12-26 08:19:06.681055546,66402.32182023187,0.15064141929917976,75,0.7211538461538461
1735200317.6784253,2000,ETH_USDT_Perp,True,False,0.94,3397.184418589,3407.085447976,0x00,BUY,3193.35335347366,3193.35335347366,2024-12-26 08:05:17.678425312,69595.67517370553,0.1578859141949064,76,0.7307692307692307
1735186021.6699905,2000,ETH_USDT_Perp,True,False,0.96,3425.42995762,3435.592342997,0x00,BUY,3288.4127593151998,3288.4127593151998,2024-12-26 04:07:01.669990540,72884.08793302072,0.1653460624506537,77,0.7403846153846154
1735201098.6855357,2000,ETH_USDT_Perp,True,False,1.05,3368.157804632,3377.77777352,0x00,BUY,3536.5656948636,3536.5656948636,2024-12-26 08:18:18.685535669,76420.65362788433,0.17336917461172155,78,0.75
1734961136.6718886,2000,ETH_USDT_Perp,True,False,1.12,3303.228388001,3312.937089411,0x00,BUY,3699.6157945611203,3699.6157945611203,2024-12-23 13:38:56.671888590,80120.26942244545,0.18176218495950947,79,0.7596153846153846
1735200865.4855537,2000,ETH_USDT_Perp,True,False,1.14,3377.52525132,3387.356223955,0x00,BUY,3850.3787865047993,3850.3787865047993,2024-12-26 08:14:25.485553741,83970.64820895024,0.19049721875559894,80,0.7692307692307693
1734897496.6672847,2000,ETH_USDT_Perp,True,False,1.2,3228.062244041,3237.55298761,0x00,BUY,3873.6746928492003,3873.6746928492003,2024-12-22 19:58:16.667284727,87844.32290179945,0.19928510203495023,81,0.7788461538461539
1735200885.218744,2000,ETH_USDT_Perp,True,False,1.22,3373.892423191,3384.079714488,0x00,BUY,4116.14875629302,4116.14875629302,2024-12-26 08:14:45.218744040,91960.47165809246,0.20862306603526337,82,0.7884615384615384
1735202315.8964422,2000,ETH_USDT_Perp,True,False,1.25,3338.139099632,3347.345385523,0x00,BUY,4172.67387454,4172.67387454,2024-12-26 08:38:35.896442175,96133.14553263245,0.21808926386543914,83,0.7980769230769231
1735261335.750624,2000,ETH_USDT_Perp,False,False,-1.41,3361.06224443,3352.213401904,0x00,SELL,-4739.0977646463,4739.0977646463,2024-12-27 01:02:15.750623941,100872.24329727875,0.22884046041842432,84,0.8076923076923077
1735200117.965768,2000,ETH_USDT_Perp,True,False,1.46,3406.121782615,3415.085915744,0x00,BUY,4972.9378026179,4972.9378026179,2024-12-26 08:01:57.965768099,105845.18109989665,0.2401221503975939,85,0.8173076923076923
1735200117.9657674,2000,ETH_USDT_Perp,True,False,1.61,3405.165306028,3415.085915744,0x00,BUY,5482.31614270508,5482.31614270508,2024-12-26 08:01:57.965767384,111327.49724260173,0.2525594246094765,86,0.8269230769230769
1734999108.662958,2000,ETH_USDT_Perp,True,False,1.7,3396.963600497,3406.772824404,0x00,BUY,5774.838120844899,5774.838120844899,2024-12-24 00:11:48.662957907,117102.33536344663,0.26566031907973625,87,0.8365384615384616
1735482697.6602387,2000,ETH_USDT_Perp,True,False,1.8,3352.527423632,3362.023176336,0x00,BUY,6034.5493625376,6034.5493625376,2024-12-29 14:31:37.660238743,123136.88472598423,0.27935039882219864,88,0.8461538461538461
1735234236.6704643,2000,ETH_USDT_Perp,True,False,2.0,3315.010884692,3324.248478373,0x00,BUY,6630.021769384,6630.021769384,2024-12-26 17:30:36.670464277,129766.90649536822,0.29439137723901293,89,0.8557692307692307
1735070117.690063,2000,ETH_USDT_Perp,True,False,1.95,3458.132293748,3468.438684964,0x00,BUY,6743.3579728086,6743.3579728086,2024-12-24 19:55:17.690063000,136510.2644681768,0.3096894720649203,90,0.8653846153846154
1735053992.6719677,2000,ETH_USDT_Perp,False,False,-2.19,3494.790219604,3484.658749992,0x00,SELL,-7653.59058093276,7653.59058093276,2024-12-24 15:26:32.671967745,144163.85504910958,0.3270525358289837,91,0.875
1734896418.6804354,2000,ETH_USDT_Perp,True,False,2.59,3257.984550541,3265.087494879,0x00,BUY,8438.17998590119,8438.17998590119,2024-12-22 19:40:18.680435419,152602.03503501078,0.34619553225641875,92,0.8846153846153846
1734969218.6740298,2000,ETH_USDT_Perp,True,False,2.74,3261.65415904,3271.449015183,0x00,BUY,8936.932395769601,8936.932395769601,2024-12-23 15:53:38.674029827,161538.96743078038,0.3664700067533235,93,0.8942307692307693
1735312613.672062,2000,ETH_USDT_Perp,True,False,2.93,3321.867152528,3331.81832912,0x00,BUY,9733.07075690704,9733.07075690704,2024-12-27 15:16:53.672061920,171272.03818768743,0.3885506140689714,94,0.9038461538461539
1735200876.683163,2000,ETH_USDT_Perp,True,False,3.58,3375.33065115,3384.949683261,0x00,BUY,12083.683731117,12083.683731117,2024-12-26 08:14:36.683162928,183355.72191880443,0.4159638613428529,95,0.9134615384615384
1735046821.667155,2000,ETH_USDT_Perp,False,False,-3.71,3442.252506288,3432.321200481,0x00,SELL,-12770.756798328479,12770.756798328479,2024-12-24 13:27:01.667155027,196126.4787171329,0.4449358140831966,96,0.9230769230769231
1734972496.675897,2000,ETH_USDT_Perp,False,False,-3.82,3370.649380254,3361.820208151,0x00,SELL,-12875.880632570279,12875.880632570279,2024-12-23 16:48:16.675896883,209002.35934970318,0.4741462525143754,97,0.9326923076923077
1734999192.6955204,2000,ETH_USDT_Perp,True,False,4.067054045,3390.453291536,3400.581679666,0x00,BUY,13789.156773725053,13789.156773725053,2024-12-24 00:13:12.695520401,222791.51612342824,0.5054285644937127,98,0.9423076923076923
1734878185.9661503,2000,ETH_USDT_Perp,True,False,5.17,3291.535792325,3301.277247934,0x00,BUY,17017.24004632025,17017.24004632025,2024-12-22 14:36:25.966150284,239808.7561697485,0.544034160244906,99,0.9519230769230769
1735202227.6881397,2000,ETH_USDT_Perp,True,False,6.021173146,3343.107941465,3353.022434798,0x00,BUY,20129.431761328397,20129.431761328397,2024-12-26 08:37:07.688139677,259938.18793107689,0.589700126239616,100,0.9615384615384616
1734896426.6700754,2000,ETH_USDT_Perp,True,False,9.47,3251.145745638,3260.799736452,0x00,BUY,30788.35021119186,30788.35021119186,2024-12-22 19:40:26.670075417,290726.5381422687,0.6595470931310811,101,0.9711538461538461
1735122031.6683252,2000,ETH_USDT_Perp,False,False,-12.44,3540.928709483,3531.647774581,0x00,SELL,-44049.15314596852,44049.15314596852,2024-12-25 10:20:31.668325186,334775.6912882372,0.7594777396346772,102,0.9807692307692307
1735144596.6709342,2000,ETH_USDT_Perp,True,False,13.67,3431.543273875,3441.926066849,0x00,BUY,46909.196553871254,46909.196553871254,2024-12-25 16:36:36.670934200,381684.8878421085,0.8658967285096462,103,0.9903846153846154
1734968852.6750689,2000,ETH_USDT_Perp,True,False,18.08,3269.488490896,3278.413669397,0x00,BUY,59112.35191539967,59112.35191539967,2024-12-23 15:47:32.675068855,440797.23975750816,0.9999999999999999,104,1.0
