event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1735320237086.257,2000,BTC_USDT_Perp,False,True,0.014,93521.1,93535.114547647,93477.862348771,0.720112,0.0549,2144706-1,0x0101010503792bd9000000000197a370,ORDERBOOK,1912240134,2024-12-27 17:23:57.086257079
1735320234666.2212,2000,BTC_USDT_Perp,True,False,0.014,93333.583944756,93539.258057726,93496.880336523,0.3528,0.0269,2144699-1,0x00,ORDERBOOK,6166563072879075883,2024-12-27 17:23:54.666221191
1735320151558.5984,2000,BTC_USDT_Perp,False,True,0.005,93670.1,93667.090247424,93627.334421417,0.257592,0.0549,2144568-1,0x010101050359fb1b000000000197796e,ORDERBOOK,2766449276,2024-12-27 17:22:31.558598389
1735320143674.3777,2000,BTC_USDT_Perp,True,False,0.005,93455.064652567,93679.944617009,93644.014620345,0.126164,0.0269,2144559-1,0x00,ORDERBOOK,8811213708960813055,2024-12-27 17:22:23.674377686
1735320061004.9878,2000,BTC_USDT_Perp,False,True,0.004,93783.8,93766.048590838,93748.882490849,0.206324,0.0549,2144461-1,0x01010105034d3bd20000000001974f88,ORDERBOOK,3714621231,2024-12-27 17:21:01.004987793
1735320055669.8936,2000,BTC_USDT_Perp,True,False,0.004,93514.265609264,93772.550209798,93751.193147655,0.100995,0.0269,2144451-1,0x00,ORDERBOOK,1361094209152840431,2024-12-27 17:20:55.669893555
1735319050230.766,2000,BTC_USDT_Perp,False,True,0.1,94020.0,93992.784187318,93973.427447779,5.1711,0.055,2143248-1,0x01010105031219cb0000000001959488,ORDERBOOK,3789275195,2024-12-27 17:04:10.230766113
1735319045190.0508,2000,BTC_USDT_Perp,False,True,0.035,94000.0,93974.650877407,93957.363752153,1.8095,0.055,2143240-5,0x0101010503c69e60000000000195922c,ORDERBOOK,3124377685,2024-12-27 17:04:05.190050781
1735319045190.0508,2000,BTC_USDT_Perp,False,True,0.001,94000.0,93974.650877407,93957.363752153,0.0517,0.055,2143240-4,0x0101010503c69e60000000000195922c,ORDERBOOK,3124377685,2024-12-27 17:04:05.190050781
1735319045190.0508,2000,BTC_USDT_Perp,False,True,0.002,94000.0,93974.650877407,93957.363752153,0.1034,0.055,2143240-3,0x0101010503c69e60000000000195922c,ORDERBOOK,3124377685,2024-12-27 17:04:05.190050781
1735319045190.0508,2000,BTC_USDT_Perp,False,True,0.002,94000.0,93974.650877407,93957.363752153,0.1034,0.055,2143240-2,0x0101010503c69e60000000000195922c,ORDERBOOK,3124377685,2024-12-27 17:04:05.190050781
1735319045190.0508,2000,BTC_USDT_Perp,False,True,0.01,94000.0,93974.650877407,93957.363752153,0.517,0.055,2143240-1,0x0101010503c69e60000000000195922c,ORDERBOOK,3124377685,2024-12-27 17:04:05.190050781
1735319041666.1702,2000,BTC_USDT_Perp,True,False,0.15,93718.086089291,93982.04616071,93972.846139281,3.795582,0.0269,2143236-1,0x00,ORDERBOOK,7292099888264854656,2024-12-27 17:04:01.666170166
1735314052932.5708,2000,BTC_USDT_Perp,False,True,0.003,94030.5,94012.341386774,94010.925418716,0.15515,0.0549,2137210-1,0x0101010503ec9c4300000000018cf357,ORDERBOOK,50787628,2024-12-27 15:40:52.932570801
1735314052665.5686,2000,BTC_USDT_Perp,True,False,0.003,93757.651225243,94012.341386774,94010.925418716,0.075943,0.0269,2137209-1,0x00,ORDERBOOK,735891016445017625,2024-12-27 15:40:52.665568604
1735313841658.141,2000,BTC_USDT_Perp,False,True,0.220237681,94142.4,94136.774550137,94154.659862945,11.40486,0.0549,2136850-3,0x010101050378ba0400000000018c951e,ORDERBOOK,1192412937,2024-12-27 15:37:21.658141113
1735313841658.141,2000,BTC_USDT_Perp,False,True,0.434,94156.3,94136.774550137,94154.659862945,22.474398,0.0549,2136850-2,0x010101050378ba0400000000018c951e,ORDERBOOK,1192412937,2024-12-27 15:37:21.658141113
1735313841658.141,2000,BTC_USDT_Perp,False,True,0.082,94166.9,94136.774550137,94154.659862945,4.246314,0.0549,2136850-1,0x010101050378ba0400000000018c951e,ORDERBOOK,1192412937,2024-12-27 15:37:21.658141113
1735313831585.3625,2000,BTC_USDT_Perp,False,True,0.05,94144.2,94155.826947386,94163.372352424,2.588965,0.0549,2136828-1,0x0101010503f0f9fe00000000018c9038,ORDERBOOK,173032797,2024-12-27 15:37:11.585362549
1735313806419.6973,2000,BTC_USDT_Perp,False,True,0.05,94162.9,94148.922404188,94148.601492947,2.589479,0.0549,2136786-1,0x0101010503532f4e00000000018c836a,ORDERBOOK,2507915457,2024-12-27 15:36:46.419697266
1735313781227.751,2000,BTC_USDT_Perp,False,True,0.05,94201.0,94146.667324313,94150.748781757,2.590527,0.0549,2136745-1,0x01010105036a86ef00000000018c78b2,ORDERBOOK,305619357,2024-12-27 15:36:21.227750977
1735313750996.5422,2000,BTC_USDT_Perp,False,True,0.05,94174.3,94175.68805472,94184.602102101,2.589793,0.0549,2136709-1,0x01010105037d0f0b00000000018c6c8e,ORDERBOOK,3114514786,2024-12-27 15:35:50.996542236
1735313725823.2656,2000,BTC_USDT_Perp,False,True,0.05,94307.9,94278.002659973,94276.435289542,2.593467,0.0549,2136665-1,0x01010105033f014700000000018c61f7,ORDERBOOK,4111907755,2024-12-27 15:35:25.823265625
1735313700619.4346,2000,BTC_USDT_Perp,False,True,0.05,94190.0,94157.495225079,94188.554523957,2.590225,0.055,2136620-1,0x01010105031c5fe700000000018c5643,ORDERBOOK,1856275751,2024-12-27 15:35:00.619434570
1735313693678.9385,2000,BTC_USDT_Perp,True,False,0.08,93931.500591641,94203.055604369,94232.204511675,2.02892,0.0269,2136612-1,0x00,ORDERBOOK,13322981199375826521,2024-12-27 15:34:53.678938477
1735313693678.9377,2000,BTC_USDT_Perp,True,False,0.012,93930.136203423,94203.055604369,94232.204511675,0.304333,0.0269,2136611-1,0x00,ORDERBOOK,11925467266673367889,2024-12-27 15:34:53.678937744
1735313693678.9373,2000,BTC_USDT_Perp,True,False,0.016,93968.087487411,94203.055604369,94232.204511675,0.405942,0.0269,2136610-1,0x00,ORDERBOOK,7783099014462510751,2024-12-27 15:34:53.678937256
1735313671595.4424,2000,BTC_USDT_Perp,False,False,0.05,94285.6,94248.181113465,94275.576936533,1.272855,0.0269,2136581-1,0x0101010503e1b87500000000018c49e2,ORDERBOOK,1041142684,2024-12-27 15:34:31.595442383
1735313631041.7712,2000,BTC_USDT_Perp,False,False,0.026983443,94322.2,94275.011506865,94300.113808521,0.687187,0.0269,2136528-2,0x010101050379c5d500000000018c3061,ORDERBOOK,4288122508,2024-12-27 15:33:51.041771240
1735313630148.5327,2000,BTC_USDT_Perp,False,True,0.05,94300.7,94274.72666867,94300.60715406,2.593269,0.0549,2136526-1,0x01010105034cc8b500000000018c3791,ORDERBOOK,404215731,2024-12-27 15:33:50.148532715
1735313625993.1926,2000,BTC_USDT_Perp,False,False,0.002,94322.2,94259.255957679,94290.374630548,0.050933,0.0269,2136519-1,0x010101050379c5d500000000018c3061,ORDERBOOK,4288122508,2024-12-27 15:33:45.993192627
1735313622678.0935,2000,BTC_USDT_Perp,True,False,0.079,93975.910780526,94250.601422773,94295.042527383,2.004506,0.0269,2136510-1,0x00,ORDERBOOK,2758963370713228267,2024-12-27 15:33:42.678093506
1735313615056.178,2000,BTC_USDT_Perp,False,False,0.001016557,94322.2,94326.035657025,94348.546992901,0.025888,0.0269,2136500-1,0x010101050379c5d500000000018c3061,ORDERBOOK,4288122508,2024-12-27 15:33:35.056177979
1735313615039.585,2000,BTC_USDT_Perp,False,True,0.02,94322.2,94326.035657025,94348.546992901,1.037544,0.0549,2136499-1,0x010101050379c5d500000000018c3061,ORDERBOOK,4288122508,2024-12-27 15:33:35.039584961
1735313611681.0703,2000,BTC_USDT_Perp,True,False,0.999237681,94077.365046429,94324.348679817,94348.541299409,25.381524,0.0269,2136494-1,0x00,ORDERBOOK,12534802456521488099,2024-12-27 15:33:31.681070312
1735313584835.9438,2000,BTC_USDT_Perp,False,True,0.025,94400.0,94364.956229614,94384.13777803,1.297999,0.055,2136458-2,0x01010105033142fd00000000018c22a6,ORDERBOOK,1536173484,2024-12-27 15:33:04.835943848
1735313584835.9438,2000,BTC_USDT_Perp,False,True,0.018,94400.0,94364.956229614,94384.13777803,0.934559,0.055,2136458-1,0x01010105033142fd00000000018c22a6,ORDERBOOK,1536173484,2024-12-27 15:33:04.835943848
1735313582676.7544,2000,BTC_USDT_Perp,True,False,0.032,94086.799282477,94369.598943934,94393.034822344,0.812909,0.0269,2136455-1,0x00,ORDERBOOK,8937427264443494985,2024-12-27 15:33:02.676754395
1735313582676.754,2000,BTC_USDT_Perp,True,False,0.011,94115.615604793,94369.598943934,94393.034822344,0.279523,0.0269,2136454-1,0x00,ORDERBOOK,3395313088369390644,2024-12-27 15:33:02.676753906
1735313569711.668,2000,BTC_USDT_Perp,False,True,0.022,94522.6,94507.30335738,94531.884031424,1.143723,0.0549,2136433-1,0x0101010503b707d600000000018c1a67,ORDERBOOK,230616904,2024-12-27 15:32:49.711667969
1735313569677.6787,2000,BTC_USDT_Perp,True,False,0.002,94230.667170191,94507.30335738,94531.884031424,0.050884,0.0269,2136432-1,0x00,ORDERBOOK,11435466091686347343,2024-12-27 15:32:49.677678711
1735313565674.8784,2000,BTC_USDT_Perp,True,False,0.02,94278.814753272,94516.355720274,94550.430157555,0.509105,0.0269,2136425-1,0x00,ORDERBOOK,2914414085785027001,2024-12-27 15:32:45.674878418
1735312764849.8198,2000,BTC_USDT_Perp,False,True,0.085,94571.6,94576.231952668,94566.896030868,4.421222,0.0549,2135331-1,0x010101050350872e00000000018acc7a,ORDERBOOK,1875304618,2024-12-27 15:19:24.849819824
1735312763669.9255,2000,BTC_USDT_Perp,True,False,0.014,94306.983671414,94552.838398543,94569.254917561,0.35648,0.0269,2135329-1,0x00,ORDERBOOK,3790540655003109679,2024-12-27 15:19:23.669925537
1735312760671.7532,2000,BTC_USDT_Perp,True,False,0.026,94370.016616314,94617.171743618,94651.032988945,0.662477,0.0269,2135322-1,0x00,ORDERBOOK,9282914597815176070,2024-12-27 15:19:20.671753174
1735312760671.7524,2000,BTC_USDT_Perp,True,False,0.045,94354.839297303,94617.171743618,94651.032988945,1.146411,0.0269,2135321-1,0x00,ORDERBOOK,10588994130668523752,2024-12-27 15:19:20.671752441
1735312729595.4624,2000,BTC_USDT_Perp,False,True,0.007461207,94844.1,94821.405712387,94823.181118757,0.389208,0.0549,2135277-1,0x010101050319202400000000018abc10,ORDERBOOK,2511930778,2024-12-27 15:18:49.595462402
1735312727672.6665,2000,BTC_USDT_Perp,True,False,0.008,94554.388846928,94827.359965203,94844.714514737,0.204237,0.0269,2135275-1,0x00,ORDERBOOK,7171947568781399841,2024-12-27 15:18:47.672666504
1735312639100.2405,2000,BTC_USDT_Perp,False,False,0.039,94975.1,94960.646841976,94979.903259328,1.000087,0.0269,2135144-1,0x0101010503d8fa6000000000018a919d,ORDERBOOK,2085673467,2024-12-27 15:17:19.100240479
1735312639037.2493,2000,BTC_USDT_Perp,False,True,0.01,94975.1,94960.646841976,94979.903259328,0.522363,0.0549,2135142-1,0x0101010503d8fa6000000000018a919d,ORDERBOOK,2085673467,2024-12-27 15:17:19.037249268
1735312632679.4802,2000,BTC_USDT_Perp,True,False,0.048461207,94754.652142316,95027.883288572,95037.63580952,1.239819,0.0269,2135127-1,0x00,ORDERBOOK,6818540468352902845,2024-12-27 15:17:12.679480225
1735312628929.0852,2000,BTC_USDT_Perp,False,True,0.015,95062.5,95051.55253063,95058.160514385,0.784265,0.0549,2135120-1,0x0101010503abc0be00000000018a8c2d,ORDERBOOK,384453270,2024-12-27 15:17:08.929085205
1735312627668.463,2000,BTC_USDT_Perp,True,False,0.015,94795.959718026,95054.969917778,95060.353813236,0.383923,0.0269,2135117-1,0x00,ORDERBOOK,16609219028129498998,2024-12-27 15:17:07.668462891
1735312613798.0662,2000,BTC_USDT_Perp,False,True,0.104,95130.9,95116.96888755,95132.7205042,5.441487,0.0549,2135093-1,0x01010105030ced8300000000018a851a,ORDERBOOK,1289231727,2024-12-27 15:16:53.798066162
1735310997824.8171,2000,BTC_USDT_Perp,False,True,0.01,95224.6,95210.421640069,95215.769951503,0.523735,0.0549,2132874-1,0x0101010503e17033000000000187a215,ORDERBOOK,2235081502,2024-12-27 14:49:57.824817139
1735310991667.7944,2000,BTC_USDT_Perp,True,False,0.01,94917.105135951,95191.940267636,95218.452614152,0.256276,0.0269,2132863-1,0x00,ORDERBOOK,5053871677816255229,2024-12-27 14:49:51.667794434
1735310710798.2625,2000,BTC_USDT_Perp,False,True,0.004,95381.6,95348.011580189,95343.921758141,0.209839,0.0549,2132476-1,0x0101010503430b2b000000000187155a,ORDERBOOK,579722369,2024-12-27 14:45:10.798262451
1735310704134.6858,2000,BTC_USDT_Perp,True,False,0.004,95038.169939577,95312.972194931,95322.281308125,0.102641,0.0269,2132465-1,0x00,ORDERBOOK,14368230214131888581,2024-12-27 14:45:04.134685791
1735310368352.1257,2000,BTC_USDT_Perp,False,True,0.034,95630.1,95638.247485954,95646.832887245,1.788282,0.0549,2131982-1,0x01010105037aea430000000001866f60,ORDERBOOK,4231624879,2024-12-27 14:39:28.352125732
1735310352672.1934,2000,BTC_USDT_Perp,True,False,0.034,95377.553551329,95655.099464289,95673.81400007,0.875565,0.0269,2131957-1,0x00,ORDERBOOK,14258313184789433576,2024-12-27 14:39:12.672193359
1735310211687.0703,2000,BTC_USDT_Perp,False,True,0.056,95768.7,95742.757178264,95769.256285911,2.949675,0.0549,2131780-1,0x01010105032cc2ca0000000001862327,ORDERBOOK,274885842,2024-12-27 14:36:51.687070312
1735310210672.5017,2000,BTC_USDT_Perp,True,False,0.056,95447.122182291,95730.530384651,95767.054137256,1.44316,0.0269,2131778-1,0x00,ORDERBOOK,17614829068988731551,2024-12-27 14:36:50.672501708
1735290378548.136,2000,BTC_USDT_Perp,True,True,0.251034572,97479.9,97456.747350971,97448.185973409,13.458953,0.0549,2107410-1,0x01010105037e0411000000000169f368,ORDERBOOK,3406917705,2024-12-27 09:06:18.548135986
1735290375746.1382,2000,BTC_USDT_Perp,False,False,0.001,97703.712015888,97442.07088892,97412.145794909,0.02638,0.0269,2107405-1,0x00,ORDERBOOK,14355762082647946924,2024-12-27 09:06:15.746138184
1735290375746.138,2000,BTC_USDT_Perp,False,False,0.01,97665.720655412,97442.07088892,97412.145794909,0.263697,0.0269,2107404-1,0x00,ORDERBOOK,14809297555689809242,2024-12-27 09:06:15.746137939
1735290366672.3713,2000,BTC_USDT_Perp,False,False,0.052,97421.946986479,97153.829792943,97159.038128001,1.367804,0.0269,2107385-1,0x00,ORDERBOOK,13686630387097840180,2024-12-27 09:06:06.672371338
1735290353280.5103,2000,BTC_USDT_Perp,True,True,0.05,97176.8,97097.06136363,97082.12841945,2.672362,0.055,2107362-1,0x0101010503d9399e000000000169e5e2,ORDERBOOK,3157033990,2024-12-27 09:05:53.280510254
1735290352672.0105,2000,BTC_USDT_Perp,False,False,0.079,97310.147134614,97097.06136363,97082.12841945,2.075625,0.0269,2107361-1,0x00,ORDERBOOK,5074136183110337969,2024-12-27 09:05:52.672010498
1735290350672.622,2000,BTC_USDT_Perp,False,False,0.153,97261.990809432,97014.17497601,97023.530412283,4.017892,0.0269,2107356-1,0x00,ORDERBOOK,493273580094234065,2024-12-27 09:05:50.672622070
1735290349673.0535,2000,BTC_USDT_Perp,False,False,0.006034572,97155.242140269,96893.908624817,96863.751449108,0.158298,0.0269,2107353-1,0x00,ORDERBOOK,7273179631027249104,2024-12-27 09:05:49.673053467
1735287083853.2104,2000,BTC_USDT_Perp,True,True,0.109,95939.4,95908.920127646,95918.52509864,5.751567,0.0549,2103353-1,0x01010105038e912c000000000164fbef,ORDERBOOK,3286105384,2024-12-27 08:11:23.853210449
1735287078809.8213,2000,BTC_USDT_Perp,True,True,0.05,95952.4,95920.163387162,95928.038087554,2.638691,0.055,2103337-1,0x010101050332eaf5000000000164f911,ORDERBOOK,3259074001,2024-12-27 08:11:18.809821289
1735287071691.7532,2000,BTC_USDT_Perp,False,False,0.159,96276.443711628,95994.302780828,95946.547786908,4.133147,0.0269,2103327-1,0x00,ORDERBOOK,10751873119062828951,2024-12-27 08:11:11.691753174
1735285370548.6072,2000,BTC_USDT_Perp,False,True,0.023,94720.8,94672.971212141,94676.10453126,1.198218,0.0549,2101282-1,0x01010105034de61c000000000161ddf9,ORDERBOOK,2888628487,2024-12-27 07:42:50.548607178
1735285366396.721,2000,BTC_USDT_Perp,True,False,0.023,94406.56438548,94656.537603573,94664.633143247,0.586264,0.0269,2101276-1,0x00,ORDERBOOK,6442846986634881125,2024-12-27 07:42:46.396720947
1735285284842.0923,2000,BTC_USDT_Perp,False,True,0.009,94702.5,94662.305289499,94679.259613965,0.468777,0.0549,2101173-1,0x0101010503788e2c000000000161b82c,ORDERBOOK,3449797622,2024-12-27 07:41:24.842092285
1735285276683.1445,2000,BTC_USDT_Perp,True,False,0.007,94420.252337793,94686.658105721,94696.825142545,0.178454,0.0269,2101163-1,0x00,ORDERBOOK,5477663867162516892,2024-12-27 07:41:16.683144531
1735285239530.4983,2000,BTC_USDT_Perp,False,True,0.418,94722.8,94721.775244544,94735.070134816,21.776771,0.0549,2101112-1,0x0101010503feca3b000000000161a3f9,ORDERBOOK,758606143,2024-12-27 07:40:39.530498291
1735285224417.6235,2000,BTC_USDT_Perp,False,True,0.05,94739.5,94732.239556368,94761.162034278,2.605336,0.0549,2101093-1,0x01010105038f1eae0000000001619d3f,ORDERBOOK,2629004420,2024-12-27 07:40:24.417623535
1735285200082.1816,2000,BTC_USDT_Perp,False,False,0.001,94866.0,94858.751379001,94866.134878859,0.025613,0.0269,2101066-1,0x0101010503cf32000000000001619155,ORDERBOOK,2836229333,2024-12-27 07:40:00.082181641
1735285200040.8748,2000,BTC_USDT_Perp,False,False,0.001,94866.0,94858.751379001,94866.134878859,0.025613,0.0269,2101065-1,0x0101010503cf32000000000001619155,ORDERBOOK,2836229333,2024-12-27 07:40:00.040874756
1735285199289.9988,2000,BTC_USDT_Perp,False,False,0.001,94866.0,94861.405583969,94866.147774416,0.025613,0.0269,2101061-1,0x0101010503cf32000000000001619155,ORDERBOOK,2836229333,2024-12-27 07:39:59.289998779
1735285199266.2825,2000,BTC_USDT_Perp,False,True,0.047,94866.0,94861.405583969,94866.147774416,2.452286,0.0549,2101060-1,0x0101010503cf32000000000001619155,ORDERBOOK,2836229333,2024-12-27 07:39:59.266282471
1735285169060.3906,2000,BTC_USDT_Perp,False,True,0.05,94795.1,94753.195634538,94780.571039893,2.606865,0.0549,2101017-1,0x010101050328237f0000000001618523,ORDERBOOK,3101529203,2024-12-27 07:39:29.060390625
1735285168702.712,2000,BTC_USDT_Perp,True,False,0.008,94495.929417462,94753.195634538,94780.571039893,0.204111,0.0269,2101016-1,0x00,ORDERBOOK,349979086505225351,2024-12-27 07:39:28.702711914
1735285167496.2126,2000,BTC_USDT_Perp,True,False,0.01,94543.858811681,94781.235228061,94808.916546171,0.255268,0.0269,2101012-1,0x00,ORDERBOOK,11637457242374798603,2024-12-27 07:39:27.496212646
1735285167496.2117,2000,BTC_USDT_Perp,True,False,0.278,94534.34405225,94781.235228061,94808.916546171,7.095747,0.0269,2101011-1,0x00,ORDERBOOK,15598199986772918137,2024-12-27 07:39:27.496211670
1735285166955.7288,2000,BTC_USDT_Perp,True,False,0.091,94619.414959662,94819.368003294,94851.399529409,2.324799,0.0269,2101007-1,0x00,ORDERBOOK,16881228319191010579,2024-12-27 07:39:26.955728760
1735285166322.532,2000,BTC_USDT_Perp,True,False,0.002,94630.116314199,94891.866435198,94928.158878146,0.0511,0.0269,2101005-1,0x00,ORDERBOOK,8855869597985426689,2024-12-27 07:39:26.322531982
1735285166322.5315,2000,BTC_USDT_Perp,True,False,0.013,94662.683941436,94891.866435198,94928.158878146,0.332266,0.0269,2101004-1,0x00,ORDERBOOK,8406025920981776431,2024-12-27 07:39:26.322531494
1735285165649.6677,2000,BTC_USDT_Perp,True,False,0.166,94748.02399932,94944.609906064,94967.931410382,4.246606,0.0269,2100989-1,0x00,ORDERBOOK,13127531890183596611,2024-12-27 07:39:25.649667725
1735285007939.3213,2000,BTC_USDT_Perp,False,True,0.024493194,95451.0,95412.11361088,95401.535383283,1.285844,0.0549,2100786-1,0x0101010503437fed0000000001614031,ORDERBOOK,96748454,2024-12-27 07:36:47.939321289
1735285005917.715,2000,BTC_USDT_Perp,True,False,0.013,95053.38136184,95332.172624848,95338.759216935,0.333637,0.0269,2100780-1,0x00,ORDERBOOK,9895822270922981538,2024-12-27 07:36:45.917715088
1735285005917.7144,2000,BTC_USDT_Perp,True,False,0.011493194,95049.032390949,95332.172624848,95338.759216935,0.294952,0.0269,2100779-1,0x00,ORDERBOOK,18367323710207123833,2024-12-27 07:36:45.917714355
1735247722337.729,2000,BTC_USDT_Perp,False,True,0.007,95364.6,95329.054500524,95339.376245161,0.367153,0.0549,2060402-1,0x01010105032826e800000000012e564e,ORDERBOOK,3501973013,2024-12-26 21:15:22.337729004
1735247430420.5347,2000,BTC_USDT_Perp,False,True,0.001,95436.8,95388.803013679,95393.432935601,0.05249,0.0549,2060103-1,0x010101050326a3ef00000000012debb2,ORDERBOOK,466299296,2024-12-26 21:10:30.420534668
1735246354487.71,2000,BTC_USDT_Perp,False,True,0.097,95495.3,95457.706649601,95464.591754191,5.094674,0.0549,2058951-1,0x0101010503c3aab200000000012c56ae,ORDERBOOK,2215789806,2024-12-26 20:52:34.487709961
1735246344424.944,2000,BTC_USDT_Perp,False,True,0.05,95482.0,95470.066559521,95475.023210412,2.625755,0.055,2058940-1,0x010101050379934600000000012c5277,ORDERBOOK,1589528295,2024-12-26 20:52:24.424944092
1735246335603.3645,2000,BTC_USDT_Perp,True,False,0.147,95131.186836011,95385.623009384,95394.836072806,3.775756,0.0269,2058928-1,0x00,ORDERBOOK,11208649641974890264,2024-12-26 20:52:15.603364502
1735240997308.4456,2000,BTC_USDT_Perp,False,True,0.001,95478.7,95467.466691769,95495.422988122,0.052513,0.0549,2053429-1,0x01010105035d3ac7000000000124d172,ORDERBOOK,607221124,2024-12-26 19:23:17.308445557
1735240995501.655,2000,BTC_USDT_Perp,True,False,0.001,95189.624806836,95467.466691769,95493.464239195,0.025701,0.0269,2053426-1,0x00,ORDERBOOK,17588370848258671651,2024-12-26 19:23:15.501655029
1735234439969.7693,2000,BTC_USDT_Perp,False,True,0.007,95657.2,95653.071482197,95691.182388916,0.36828,0.0549,2046627-1,0x01010105038052bc00000000011b8dca,ORDERBOOK,1579094150,2024-12-26 17:33:59.969769287
1735234438669.4626,2000,BTC_USDT_Perp,True,False,0.007,95376.352298555,95656.727535438,95693.157983415,0.180261,0.0269,2046625-1,0x00,ORDERBOOK,3235103314805845999,2024-12-26 17:33:58.669462646
1735229457625.589,2000,BTC_USDT_Perp,True,True,0.074,96377.8,96345.36190551,96369.876766915,3.922576,0.0549,2039312-1,0x01010105032a15cc00000000011435f7,ORDERBOOK,2196085884,2024-12-26 16:10:57.625589111
1735229455661.9927,2000,BTC_USDT_Perp,False,False,0.074,96628.626452669,96346.505766683,96366.971447943,1.930639,0.0269,2039309-1,0x00,ORDERBOOK,792025864346078921,2024-12-26 16:10:55.661992676
1735224658523.0332,2000,BTC_USDT_Perp,False,True,0.001,95430.2,95406.743364824,95428.288750435,0.052486,0.0549,2031575-1,0x0101010503147bfb00000000010d5b5f,ORDERBOOK,3724731100,2024-12-26 14:50:58.523033203
