event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1735247722.37519,2000,ETH_USDT_Perp,False,True,-0.17,3306.51,3305.50395278,0x0101010403d4016800000000018a51d5,SELL,-562.1067,562.1067,2024-12-26 21:15:22.375190020
1735247722.2045546,2000,ETH_USDT_Perp,True,False,0.17,3295.803367815,3305.50395278,0x00,BUY,560.2865725285501,560.2865725285501,2024-12-26 21:15:22.204554558
1735247430.4800808,2000,ETH_USDT_Perp,False,True,-0.49,3309.05,3307.678351461,0x0101010403d301f6000000000189d6d5,SELL,-1621.4345,1621.4345,2024-12-26 21:10:30.480080843
1735247425.5717285,2000,ETH_USDT_Perp,True,False,0.49,3297.495078592,3307.407629501,0x00,BUY,1615.77258851008,1615.77258851008,2024-12-26 21:10:25.571728468
1735247425.3791678,2000,ETH_USDT_Perp,False,True,-0.26,3308.09,3307.639212962,0x0101010403f9df10000000000189d454,SELL,-860.1034000000001,860.1034000000001,2024-12-26 21:10:25.379167795
1735247425.3367915,2000,ETH_USDT_Perp,True,False,0.26,3297.765489193,3307.639212962,0x00,BUY,857.41902719018,857.41902719018,2024-12-26 21:10:25.336791515
1735246339.4132824,2000,ETH_USDT_Perp,False,True,-3.32,3316.06,3314.886151671,0x0101010403a1e40a0000000001881e19,SELL,-11009.3192,11009.3192,2024-12-26 20:52:19.413282394
1735246335.6033652,2000,ETH_USDT_Perp,True,False,0.04,3300.649420946,3310.310865742,0x00,BUY,132.02597683784,132.02597683784,2024-12-26 20:52:15.603365183
1735240997.360688,2000,ETH_USDT_Perp,False,True,-0.03,3317.79,3317.371174842,0x0101010403874d930000000001806091,SELL,-99.5337,99.5337,2024-12-26 19:23:17.360687971
1735234440.0260065,2000,ETH_USDT_Perp,False,True,-0.3,3313.11,3313.284111995,0x0101010403813c64000000000176ab73,SELL,-993.933,993.933,2024-12-26 17:34:00.026006460
1735234248.5298665,2000,ETH_USDT_Perp,False,True,-0.14,3321.6,3321.557207494,0x0101010403a002690000000001764de1,SELL,-465.02400000000006,465.02400000000006,2024-12-26 17:30:48.529866457
1735234245.379679,2000,ETH_USDT_Perp,True,False,0.14,3312.097360092,3321.815820568,0x00,BUY,463.69363041288005,463.69363041288005,2024-12-26 17:30:45.379678965
1735234238.4405506,2000,ETH_USDT_Perp,False,True,-2.0,3325.82,3325.487505732,0x0101010403bffbc2000000000176487c,SELL,-6651.64,6651.64,2024-12-26 17:30:38.440550566
1735234236.6704643,2000,ETH_USDT_Perp,True,False,2.0,3315.010884692,3324.248478373,0x00,BUY,6630.021769384,6630.021769384,2024-12-26 17:30:36.670464277
1735224668.6605093,2000,ETH_USDT_Perp,False,True,-0.24,3331.66,3332.09654974,0x01010104035ede7f0000000001678f8c,SELL,-799.5984,799.5984,2024-12-26 14:51:08.660509348
1735224658.664057,2000,ETH_USDT_Perp,True,False,0.09,3321.851538547,3330.452221318,0x00,BUY,298.96663846922996,298.96663846922996,2024-12-26 14:50:58.664057016
1735224655.2628086,2000,ETH_USDT_Perp,True,False,0.07,3325.39686376,3332.754518107,0x00,BUY,232.77778046320003,232.77778046320003,2024-12-26 14:50:55.262808561
1735207994.1531198,2000,ETH_USDT_Perp,False,True,-0.22,3363.85,3364.039973484,0x010101040305805700000000015aa6e6,SELL,-740.047,740.047,2024-12-26 10:13:14.153119802
1735207989.6692255,2000,ETH_USDT_Perp,True,False,0.22,3354.328644089,3364.039973484,0x00,BUY,737.9523016995801,737.9523016995801,2024-12-26 10:13:09.669225454
1735202328.7012894,2000,ETH_USDT_Perp,False,True,-1.25,3351.19,3350.46850588,0x010101040399d6590000000001588274,SELL,-4188.9875,4188.9875,2024-12-26 08:38:48.701289415
1735202315.8964422,2000,ETH_USDT_Perp,True,False,1.25,3338.139099632,3347.345385523,0x00,BUY,4172.67387454,4172.67387454,2024-12-26 08:38:35.896442175
1735202227.9279807,2000,ETH_USDT_Perp,False,True,-6.021173146,3352.93,3353.022434798,0x01010104036ca4f10000000001586c75,SELL,-20188.57207641778,20188.57207641778,2024-12-26 08:37:07.927980661
1735202227.6881397,2000,ETH_USDT_Perp,True,False,6.021173146,3343.107941465,3353.022434798,0x00,BUY,20129.431761328397,20129.431761328397,2024-12-26 08:37:07.688139677
1735202172.447532,2000,ETH_USDT_Perp,False,True,-0.12,3356.46,3357.311843746,0x0101010403b4303b0000000001586054,SELL,-402.7752,402.7752,2024-12-26 08:36:12.447531939
1735202168.5595925,2000,ETH_USDT_Perp,False,False,-0.48,3358.0,3357.258545332,0x0101010403b4fe480000000001585efa,SELL,-1611.84,1611.84,2024-12-26 08:36:08.559592485
1735202167.3917289,2000,ETH_USDT_Perp,False,True,-0.02,3358.0,3357.799761282,0x0101010403b4fe480000000001585efa,SELL,-67.16,67.16,2024-12-26 08:36:07.391728878
1735202165.5888276,2000,ETH_USDT_Perp,True,False,0.62,3349.440756261,3359.361017807,0x00,BUY,2076.65326888182,2076.65326888182,2024-12-26 08:36:05.588827610
1735201447.1334014,2000,ETH_USDT_Perp,False,True,-0.24,3366.92,3367.081068783,0x01010104038132c6000000000157d6fc,SELL,-808.0608,808.0608,2024-12-26 08:24:07.133401394
1735201445.3901863,2000,ETH_USDT_Perp,True,False,0.21,3356.546472929,3366.044959555,0x00,BUY,704.87475931509,704.87475931509,2024-12-26 08:24:05.390186310
1735201154.9037175,2000,ETH_USDT_Perp,False,True,-1.42,3376.49,3373.001794907,0x01010104037212460000000001579780,SELL,-4794.6158,4794.6158,2024-12-26 08:19:14.903717518
1735201146.6810563,2000,ETH_USDT_Perp,True,False,0.55,3362.428918795,3372.481804422,0x00,BUY,1849.33590533725,1849.33590533725,2024-12-26 08:19:06.681056261
1735201146.6810555,2000,ETH_USDT_Perp,True,False,0.87,3362.640959127,3372.481804422,0x00,BUY,2925.49763444049,2925.49763444049,2024-12-26 08:19:06.681055546
1735201109.540968,2000,ETH_USDT_Perp,False,True,-1.35,3377.52,3377.09185281,0x0101010403333e5a0000000001578d85,SELL,-4559.652,4559.652,2024-12-26 08:18:29.540967941
1735201104.7036448,2000,ETH_USDT_Perp,True,False,0.56,3366.811300532,3376.836684667,0x00,BUY,1885.4143282979203,1885.4143282979203,2024-12-26 08:18:24.703644753
1735201099.4509559,2000,ETH_USDT_Perp,False,True,-0.26,3378.0,3377.77777352,0x01010104030ec5400000000001578b9d,SELL,-878.2800000000001,878.2800000000001,2024-12-26 08:18:19.450955868
1735201098.6855357,2000,ETH_USDT_Perp,True,False,1.05,3368.157804632,3377.77777352,0x00,BUY,3536.5656948636,3536.5656948636,2024-12-26 08:18:18.685535669
1735200897.9413428,2000,ETH_USDT_Perp,False,True,-4.3,3383.97,3384.048830455,0x0101010403f47ff400000000015764ac,SELL,-14551.070999999998,14551.070999999998,2024-12-26 08:14:57.941342831
1735200885.218744,2000,ETH_USDT_Perp,True,False,1.22,3373.892423191,3384.079714488,0x00,BUY,4116.14875629302,4116.14875629302,2024-12-26 08:14:45.218744040
1735200877.7945275,2000,ETH_USDT_Perp,False,True,-0.5,3385.26,3384.580391079,0x01010104034519ed0000000001575f40,SELL,-1692.63,1692.63,2024-12-26 08:14:37.794527531
1735200876.683163,2000,ETH_USDT_Perp,True,False,3.58,3375.33065115,3384.949683261,0x00,BUY,12083.683731117,12083.683731117,2024-12-26 08:14:36.683162928
1735200867.6541023,2000,ETH_USDT_Perp,False,True,-1.14,3388.32,3388.107376389,0x01010104039c5c1f0000000001575c6b,SELL,-3862.6848,3862.6848,2024-12-26 08:14:27.654102325
1735200865.4855537,2000,ETH_USDT_Perp,True,False,1.14,3377.52525132,3387.356223955,0x00,BUY,3850.3787865047993,3850.3787865047993,2024-12-26 08:14:25.485553741
1735200852.5359871,2000,ETH_USDT_Perp,False,True,-0.46,3393.21,3392.404187623,0x010101040396f985000000000157580d,SELL,-1560.8766,1560.8766,2024-12-26 08:14:12.535987138
1735200848.683933,2000,ETH_USDT_Perp,True,False,0.46,3382.50054512,3392.407163532,0x00,BUY,1555.9502507552002,1555.9502507552002,2024-12-26 08:14:08.683933020
1735200540.3117535,2000,ETH_USDT_Perp,False,True,-0.02,3391.94,3393.211506245,0x0101010403ba94710000000001571a32,SELL,-67.8388,67.8388,2024-12-26 08:09:00.311753511
1735200535.8155444,2000,ETH_USDT_Perp,True,False,0.02,3384.501510574,3394.036129782,0x00,BUY,67.69003021147999,67.69003021147999,2024-12-26 08:08:55.815544367
1735200374.0835757,2000,ETH_USDT_Perp,False,True,-0.02,3405.86,3401.429498369,0x0101010403eeb03d000000000156f015,SELL,-68.1172,68.1172,2024-12-26 08:06:14.083575726
1735200366.4875026,2000,ETH_USDT_Perp,True,False,0.02,3393.993353474,3402.029174486,0x00,BUY,67.87986706948,67.87986706948,2024-12-26 08:06:06.487502575
1735200318.7026515,2000,ETH_USDT_Perp,False,True,-0.94,3408.33,3407.851444126,0x0101010403647155000000000156e1f6,SELL,-3203.8302,3203.8302,2024-12-26 08:05:18.702651501
1735200317.6784253,2000,ETH_USDT_Perp,True,False,0.94,3397.184418589,3407.085447976,0x00,BUY,3193.35335347366,3193.35335347366,2024-12-26 08:05:17.678425312
1735200122.5463493,2000,ETH_USDT_Perp,False,True,-3.07,3413.09,3412.686271207,0x01010104031e23bb000000000156c5fe,SELL,-10478.1863,10478.1863,2024-12-26 08:02:02.546349287
1735200117.965768,2000,ETH_USDT_Perp,True,False,1.46,3406.121782615,3415.085915744,0x00,BUY,4972.9378026179,4972.9378026179,2024-12-26 08:01:57.965768099
1735200117.9657674,2000,ETH_USDT_Perp,True,False,1.61,3405.165306028,3415.085915744,0x00,BUY,5482.31614270508,5482.31614270508,2024-12-26 08:01:57.965767384
1735198339.3209531,2000,ETH_USDT_Perp,False,True,-0.19,3420.39,3419.508036014,0x0101010403cd922a000000000156457c,SELL,-649.8741,649.8741,2024-12-26 07:32:19.320953131
1735198334.219967,2000,ETH_USDT_Perp,False,True,-0.36,3418.39,3418.083257683,0x010101040324e382000000000156448a,SELL,-1230.6204,1230.6204,2024-12-26 07:32:14.219966888
1735198332.6865845,2000,ETH_USDT_Perp,True,False,0.36,3409.960025735,3419.649663624,0x00,BUY,1227.5856092646,1227.5856092646,2024-12-26 07:32:12.686584473
1735198268.8134027,2000,ETH_USDT_Perp,False,True,-0.09,3423.9,3423.53217463,0x01010104038f766d0000000001563b15,SELL,-308.151,308.151,2024-12-26 07:31:08.813402653
1735198264.6888118,2000,ETH_USDT_Perp,True,False,0.09,3412.948886651,3421.286768223,0x00,BUY,307.16539979859,307.16539979859,2024-12-26 07:31:04.688811779
1735186029.5717182,2000,ETH_USDT_Perp,False,True,-1.52,3436.27,3434.335118021,0x01010104039dbb7d0000000001536aa8,SELL,-5223.1304,5223.1304,2024-12-26 04:07:09.571718216
1735186021.6699905,2000,ETH_USDT_Perp,True,False,0.96,3425.42995762,3435.592342997,0x00,BUY,3288.4127593151998,3288.4127593151998,2024-12-26 04:07:01.669990540
1735186020.6603336,2000,ETH_USDT_Perp,True,False,0.56,3426.560985829,3436.645075299,0x00,BUY,1918.8741520642402,1918.8741520642402,2024-12-26 04:07:00.660333633
1735171611.2003057,2000,ETH_USDT_Perp,True,True,0.08,3509.94,3507.973861897,0x0101010403375c5900000000014fccfc,BUY,280.7952,280.7952,2024-12-26 00:06:51.200305700
1735144897.1278327,2000,ETH_USDT_Perp,False,True,-6.81,3444.21,3444.01256628,0x01010104035f8ae900000000014afd6c,SELL,-23455.070099999997,23455.070099999997,2024-12-25 16:41:37.127832650
1735144892.2134283,2000,ETH_USDT_Perp,False,False,-1.16,3443.99,3443.156518062,0x0101010403475d1f00000000014af799,SELL,-3995.0283999999997,3995.0283999999997,2024-12-25 16:41:32.213428259
1735144882.0285876,2000,ETH_USDT_Perp,False,True,-0.55,3443.57,3442.956854784,0x0101010403f0cefd00000000014afcb3,SELL,-1893.9635000000003,1893.9635000000003,2024-12-25 16:41:22.028587580
1735144851.836264,2000,ETH_USDT_Perp,False,True,-0.55,3442.82,3442.435579202,0x010101040327c64b00000000014afb3f,SELL,-1893.5510000000002,1893.5510000000002,2024-12-25 16:40:51.836263895
1735144821.6263626,2000,ETH_USDT_Perp,False,True,-0.55,3443.01,3443.264627577,0x01010104034dfec600000000014af9d8,SELL,-1893.6555000000003,1893.6555000000003,2024-12-25 16:40:21.626362562
1735144796.4538493,2000,ETH_USDT_Perp,False,True,-0.55,3443.0,3441.538898135,0x010101040364cf0c00000000014af7f3,SELL,-1893.65,1893.65,2024-12-25 16:39:56.453849316
1735144725.9731462,2000,ETH_USDT_Perp,False,True,-1.17,3443.64,3442.326833269,0x010101040348bde800000000014af273,SELL,-4029.0588,4029.0588,2024-12-25 16:38:45.973146200
1735144665.5660918,2000,ETH_USDT_Perp,False,True,-1.16,3444.0,3443.414830361,0x0101010403406b5c00000000014aecbb,SELL,-3995.0399999999995,3995.0399999999995,2024-12-25 16:37:45.566091776
1735144600.165515,2000,ETH_USDT_Perp,False,True,-1.17,3443.23,3441.711173487,0x01010104038e300b00000000014ae744,SELL,-4028.5791,4028.5791,2024-12-25 16:36:40.165514946
1735144596.6709342,2000,ETH_USDT_Perp,True,False,13.67,3431.543273875,3441.926066849,0x00,BUY,46909.196553871254,46909.196553871254,2024-12-25 16:36:36.670934200
1735143589.5660946,2000,ETH_USDT_Perp,False,True,-0.75,3455.97,3455.223098479,0x01010104032eca5b00000000014a9c79,SELL,-2591.9775,2591.9775,2024-12-25 16:19:49.566094637
1735143567.6648014,2000,ETH_USDT_Perp,True,False,0.75,3446.405544142,3455.081933005,0x00,BUY,2584.8041581065,2584.8041581065,2024-12-25 16:19:27.664801359
1735127060.3003075,2000,ETH_USDT_Perp,False,True,-0.23,3492.81,3492.37428129,0x0101010403650e45000000000146821a,SELL,-803.3463,803.3463,2024-12-25 11:44:20.300307512
1735127051.668834,2000,ETH_USDT_Perp,True,False,0.23,3484.526656158,3493.970874075,0x00,BUY,801.4411309163401,801.4411309163401,2024-12-25 11:44:11.668833971
1735122122.2047625,2000,ETH_USDT_Perp,True,True,6.63,3545.34,3544.966842558,0x010101040351e0da0000000001450fab,BUY,23505.6042,23505.6042,2024-12-25 10:22:02.204762459
1735122122.2047625,2000,ETH_USDT_Perp,True,True,4.25,3545.24,3544.966842558,0x010101040351e0da0000000001450fab,BUY,15067.269999999999,15067.269999999999,2024-12-25 10:22:02.204762459
1735122113.5377638,2000,ETH_USDT_Perp,True,False,0.5,3546.67,3546.022840102,0x0101010403119cca0000000001450dcf,BUY,1773.335,1773.335,2024-12-25 10:21:53.537763834
1735122066.791259,2000,ETH_USDT_Perp,True,True,0.56,3534.57,3533.574046628,0x0101010403d54e4d00000000014505ee,BUY,1979.3592000000003,1979.3592000000003,2024-12-25 10:21:06.791259050
1735122036.601058,2000,ETH_USDT_Perp,True,True,0.5,3533.74,3532.532211895,0x010101040362d08a0000000001450175,BUY,1766.87,1766.87,2024-12-25 10:20:36.601058006
1735122031.6683252,2000,ETH_USDT_Perp,False,False,-12.44,3540.928709483,3531.647774581,0x00,SELL,-44049.15314596852,44049.15314596852,2024-12-25 10:20:31.668325186
1735070921.8639297,2000,ETH_USDT_Perp,False,True,-0.15,3435.51,3436.547597015,0x0101010403314790000000000138a92a,SELL,-515.3265,515.3265,2024-12-24 20:08:41.863929749
1735070917.674503,2000,ETH_USDT_Perp,True,False,0.15,3429.643296408,3439.906322834,0x00,BUY,514.4464944612,514.4464944612,2024-12-24 20:08:37.674503088
1735070552.7235863,2000,ETH_USDT_Perp,False,False,-0.21,3455.0,3454.229073806,0x010101040369fd630000000001386792,SELL,-725.55,725.55,2024-12-24 20:02:32.723586321
1735070547.671596,2000,ETH_USDT_Perp,True,False,0.21,3446.202522418,3455.859032662,0x00,BUY,723.7025297077801,723.7025297077801,2024-12-24 20:02:27.671596050
1735070121.424101,2000,ETH_USDT_Perp,False,True,-1.95,3468.37,3468.665795188,0x0101010403a10d460000000001382a72,SELL,-6763.3215,6763.3215,2024-12-24 19:55:21.424101114
1735070117.690063,2000,ETH_USDT_Perp,True,False,1.95,3458.132293748,3468.438684964,0x00,BUY,6743.3579728086,6743.3579728086,2024-12-24 19:55:17.690063000
1735057517.681923,2000,ETH_USDT_Perp,True,True,0.03,3517.86,3516.852903572,0x01010104039829670000000001334675,BUY,105.5358,105.5358,2024-12-24 16:25:17.681922913
1735057512.5841343,2000,ETH_USDT_Perp,True,True,0.480503053,3517.61,3516.639724024,0x01010104034d710a00000000013345b3,BUY,1690.2223442633301,1690.2223442633301,2024-12-24 16:25:12.584134340
1735057502.6760178,2000,ETH_USDT_Perp,False,False,-0.480503053,3525.040152271,3514.960642555,0x00,SELL,-1693.7925551138003,1693.7925551138003,2024-12-24 16:25:02.676017761
1735054781.8942325,2000,ETH_USDT_Perp,True,True,0.3,3497.71,3497.014680046,0x01010104038d57b2000000000131f022,BUY,1049.3129999999999,1049.3129999999999,2024-12-24 15:39:41.894232512
1735054778.6769125,2000,ETH_USDT_Perp,False,False,-0.3,3505.451873551,3497.011734571,0x00,SELL,-1051.6355620653,1051.6355620653,2024-12-24 15:39:38.676912546
1735054339.3155107,2000,ETH_USDT_Perp,True,True,0.15,3490.5,3490.384230615,0x0101010403387594000000000131aec3,BUY,523.5749999999999,523.5749999999999,2024-12-24 15:32:19.315510750
1735053996.28444,2000,ETH_USDT_Perp,True,True,2.19,3486.06,3484.684523047,0x0101010403cea1fd0000000001317cc6,BUY,7634.471399999999,7634.471399999999,2024-12-24 15:26:36.284440041
1735053992.6719677,2000,ETH_USDT_Perp,False,False,-2.19,3494.790219604,3484.658749992,0x00,SELL,-7653.59058093276,7653.59058093276,2024-12-24 15:26:32.671967745
1735051168.9580934,2000,ETH_USDT_Perp,True,True,0.02,3466.71,3465.24188289,0x0101010403869a1000000000012ff96f,BUY,69.3342,69.3342,2024-12-24 14:39:28.958093405
1735051156.6666563,2000,ETH_USDT_Perp,False,False,-0.02,3477.725471698,3468.371009129,0x00,SELL,-69.55450943396,69.55450943396,2024-12-24 14:39:16.666656256
1735051093.5255575,2000,ETH_USDT_Perp,True,True,0.08,3467.11,3466.343778958,0x0101010403c7c73e00000000012fe621,BUY,277.3688,277.3688,2024-12-24 14:38:13.525557517
1735051089.6675718,2000,ETH_USDT_Perp,False,False,-0.08,3472.422058093,3462.860736637,0x00,SELL,-277.79376464744,277.79376464744,2024-12-24 14:38:09.667571783
