event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1735571447.7201774,2000,BTC_USDT_Perp,False,False,-0.009,91558.0,91640.443642284,0x0101010503bf45960000000003147751,SELL,-824.0219999999999,824.0219999999999,2024-12-30 15:10:47.720177412
1735571447.717656,2000,BTC_USDT_Perp,False,False,-0.013,91558.0,91640.443642284,0x0101010503bf45960000000003147751,SELL,-1190.254,1190.254,2024-12-30 15:10:47.717655897
1735571447.7143908,2000,BTC_USDT_Perp,False,False,-0.004,91558.0,91640.443642284,0x0101010503bf45960000000003147751,SELL,-366.232,366.232,2024-12-30 15:10:47.714390755
1735571446.5185716,2000,BTC_USDT_Perp,False,False,-0.011,91558.0,91640.743995909,0x0101010503bf45960000000003147751,SELL,-1007.1379999999999,1007.1379999999999,2024-12-30 15:10:46.518571615
1735571443.6741767,2000,BTC_USDT_Perp,True,False,0.061,91491.477902695,91614.661617721,0x00,BUY,5580.980152064395,5580.980152064395,2024-12-30 15:10:43.674176693
1735571443.6741762,2000,BTC_USDT_Perp,True,False,0.036,91370.226278393,91614.661617721,0x00,BUY,3289.328146022148,3289.328146022148,2024-12-30 15:10:43.674176216
1735571441.6766677,2000,BTC_USDT_Perp,True,False,0.05,91357.489023162,91630.891434071,0x00,BUY,4567.8744511581,4567.8744511581,2024-12-30 15:10:41.676667690
1735570826.9941792,2000,BTC_USDT_Perp,False,True,-0.099,91853.0,91897.756769057,0x0101010503e472ba0000000003133764,SELL,-9093.447,9093.447,2024-12-30 15:00:26.994179249
1735570826.9941792,2000,BTC_USDT_Perp,False,True,-0.015,91854.1,91897.756769057,0x0101010503e472ba0000000003133764,SELL,-1377.8115,1377.8115,2024-12-30 15:00:26.994179249
1735570811.8081167,2000,BTC_USDT_Perp,False,True,-0.01,91639.9,91692.163668973,0x01010105033adf0b0000000003132db0,SELL,-916.399,916.399,2024-12-30 15:00:11.808116674
1735570811.8081167,2000,BTC_USDT_Perp,False,True,-0.163,91648.3,91692.163668973,0x01010105033adf0b0000000003132db0,SELL,-14938.672900000001,14938.672900000001,2024-12-30 15:00:11.808116674
1735570811.6746473,2000,BTC_USDT_Perp,True,False,0.047,91439.904073193,91692.163668973,0x00,BUY,4297.675491440071,4297.675491440071,2024-12-30 15:00:11.674647331
1735570811.6746466,2000,BTC_USDT_Perp,True,False,0.015,91541.407787848,91692.163668973,0x00,BUY,1373.12111681772,1373.12111681772,2024-12-30 15:00:11.674646616
1735570810.7177763,2000,BTC_USDT_Perp,True,False,0.205,91510.697440757,91725.015248486,0x00,BUY,18759.69297535518,18759.69297535518,2024-12-30 15:00:10.717776299
1735570808.7087014,2000,BTC_USDT_Perp,True,False,0.004,91607.197580325,91793.243171745,0x00,BUY,366.42879032129997,366.42879032129997,2024-12-30 15:00:08.708701372
1735570808.708701,2000,BTC_USDT_Perp,True,False,0.006,91683.560087277,91793.243171745,0x00,BUY,550.101360523662,550.101360523662,2024-12-30 15:00:08.708700895
1735570807.6744335,2000,BTC_USDT_Perp,True,False,0.01,91679.961729296,91839.541033121,0x00,BUY,916.7996172929601,916.7996172929601,2024-12-30 15:00:07.674433470
1735570781.5617995,2000,BTC_USDT_Perp,False,True,-0.055,91881.1,91917.951395877,0x0101010503e492b80000000003131978,SELL,-5053.4605,5053.4605,2024-12-30 14:59:41.561799526
1735570776.5187364,2000,BTC_USDT_Perp,False,True,-0.05,91864.6,91882.744466126,0x010101050353d8cd000000000313162c,SELL,-4593.2300000000005,4593.2300000000005,2024-12-30 14:59:36.518736361
1735570769.6757462,2000,BTC_USDT_Perp,True,False,0.045,91646.830256238,91903.012884174,0x00,BUY,4124.10736153071,4124.10736153071,2024-12-30 14:59:29.675746202
1735570769.6757424,2000,BTC_USDT_Perp,True,False,0.001,91821.864048338,91903.012884174,0x00,BUY,91.821864048338,91.821864048338,2024-12-30 14:59:29.675742388
1735570752.7441807,2000,BTC_USDT_Perp,True,False,0.006,91757.674219536,91998.945182047,0x00,BUY,550.546045317216,550.546045317216,2024-12-30 14:59:12.744180679
1735570752.7441804,2000,BTC_USDT_Perp,True,False,0.022,91789.501144374,91998.945182047,0x00,BUY,2019.3690251762278,2019.3690251762278,2024-12-30 14:59:12.744180441
1735570752.7441802,2000,BTC_USDT_Perp,True,False,0.03,91837.195266868,91998.945182047,0x00,BUY,2755.11585800604,2755.11585800604,2024-12-30 14:59:12.744180202
1735570752.7441797,2000,BTC_USDT_Perp,True,False,0.001,91785.724068479,91998.945182047,0x00,BUY,91.785724068479,91.785724068479,2024-12-30 14:59:12.744179726
1735570600.1488063,2000,BTC_USDT_Perp,False,True,-0.006,92059.4,92037.436006955,0x01010105035bfc86000000000312b75d,SELL,-552.3564,552.3564,2024-12-30 14:56:40.148806334
1735570599.672485,2000,BTC_USDT_Perp,True,False,0.006,91826.557905337,92037.436006955,0x00,BUY,550.959347432022,550.959347432022,2024-12-30 14:56:39.672485113
1735569336.0036254,2000,BTC_USDT_Perp,False,True,-0.369,92189.4,92127.749838113,0x01010105034a687b0000000003102fc4,SELL,-34017.8886,34017.8886,2024-12-30 14:35:36.003625393
1735569335.733455,2000,BTC_USDT_Perp,True,False,0.001,92028.04531722,92127.749838113,0x00,BUY,92.02804531722,92.02804531722,2024-12-30 14:35:35.733454943
1735569332.7574353,2000,BTC_USDT_Perp,True,False,0.055,91981.070218804,92204.182324894,0x00,BUY,5058.95886203422,5058.95886203422,2024-12-30 14:35:32.757435322
1735569332.757435,2000,BTC_USDT_Perp,True,False,0.027,91972.615941218,92204.182324894,0x00,BUY,2483.260630412886,2483.260630412886,2024-12-30 14:35:32.757435083
1735569332.7574346,2000,BTC_USDT_Perp,True,False,0.006,91993.255119167,92204.182324894,0x00,BUY,551.9595307150021,551.9595307150021,2024-12-30 14:35:32.757434607
1735569332.7572842,2000,BTC_USDT_Perp,True,False,0.006,91979.463242698,92204.182324894,0x00,BUY,551.8767794561879,551.8767794561879,2024-12-30 14:35:32.757284164
1735569332.757283,2000,BTC_USDT_Perp,True,False,0.026,92026.382213959,92204.182324894,0x00,BUY,2392.685937562934,2392.685937562934,2024-12-30 14:35:32.757282972
1735569332.7572026,2000,BTC_USDT_Perp,True,False,0.06,91970.725562269,92204.182324894,0x00,BUY,5518.243533736139,5518.243533736139,2024-12-30 14:35:32.757202625
1735569331.7306755,2000,BTC_USDT_Perp,True,False,0.01,92070.615407854,92281.196874477,0x00,BUY,920.70615407854,920.70615407854,2024-12-30 14:35:31.730675459
1735569331.7306752,2000,BTC_USDT_Perp,True,False,0.095,92080.604738432,92281.196874477,0x00,BUY,8747.65745015104,8747.65745015104,2024-12-30 14:35:31.730675220
1735569331.7306745,2000,BTC_USDT_Perp,True,False,0.014,92067.342540641,92281.196874477,0x00,BUY,1288.942795568974,1288.942795568974,2024-12-30 14:35:31.730674505
1735569331.7305298,2000,BTC_USDT_Perp,True,False,0.069,92149.85832713,92281.196874477,0x00,BUY,6358.340224571971,6358.340224571971,2024-12-30 14:35:31.730529785
1735569315.8355062,2000,BTC_USDT_Perp,False,True,-0.381,92492.6,92462.087908113,0x01010105038c518200000000031021df,SELL,-35239.6806,35239.6806,2024-12-30 14:35:15.835506201
1735569315.6719797,2000,BTC_USDT_Perp,True,False,0.002,92229.861128277,92462.087908113,0x00,BUY,184.45972225655402,184.45972225655402,2024-12-30 14:35:15.671979666
1735569311.666895,2000,BTC_USDT_Perp,True,False,0.027,92246.166946402,92453.091374603,0x00,BUY,2490.646507552854,2490.646507552854,2024-12-30 14:35:11.666894913
1735569311.0953517,2000,BTC_USDT_Perp,False,False,-0.001,92458.5,92493.401193668,0x01010105034f0f310000000003101f2c,SELL,-92.4585,92.4585,2024-12-30 14:35:11.095351696
1735569311.0375924,2000,BTC_USDT_Perp,False,False,-0.049,92458.5,92493.401193668,0x01010105034f0f310000000003101f2c,SELL,-4530.4665,4530.4665,2024-12-30 14:35:11.037592411
1735569310.6635413,2000,BTC_USDT_Perp,True,False,0.005,92363.541993957,92493.401193668,0x00,BUY,461.817709969785,461.817709969785,2024-12-30 14:35:10.663541317
1735569309.663251,2000,BTC_USDT_Perp,True,False,0.011,92384.189874576,92548.296091248,0x00,BUY,1016.2260886203359,1016.2260886203359,2024-12-30 14:35:09.663250923
1735569309.6632504,2000,BTC_USDT_Perp,True,False,0.001,92309.955689828,92548.296091248,0x00,BUY,92.309955689828,92.309955689828,2024-12-30 14:35:09.663250446
1735569308.6649232,2000,BTC_USDT_Perp,True,False,0.381,92351.53838021,92579.858749758,0x00,BUY,35185.93612286001,35185.93612286001,2024-12-30 14:35:08.664923191
1735567128.8250976,2000,BTC_USDT_Perp,False,True,-0.704,92617.1,92641.443178899,0x010101050327ade300000000030c8e38,SELL,-65202.4384,65202.4384,2024-12-30 13:58:48.825097561
1735567128.8250976,2000,BTC_USDT_Perp,False,True,-0.161,92618.3,92641.443178899,0x010101050327ade300000000030c8e38,SELL,-14911.5463,14911.5463,2024-12-30 13:58:48.825097561
1735567113.6958659,2000,BTC_USDT_Perp,False,True,-0.05,92627.1,92645.645544292,0x010101050332ae2400000000030c880c,SELL,-4631.3550000000005,4631.3550000000005,2024-12-30 13:58:33.695865870
1735567089.82303,2000,BTC_USDT_Perp,False,False,-0.004,92650.0,92670.684288589,0x01010105037c88a900000000030c7d8a,SELL,-370.6,370.6,2024-12-30 13:58:09.823029995
1735567089.8191369,2000,BTC_USDT_Perp,False,False,-0.013,92650.0,92670.684288589,0x01010105037c88a900000000030c7d8a,SELL,-1204.45,1204.45,2024-12-30 13:58:09.819136858
1735567089.698481,2000,BTC_USDT_Perp,False,False,-0.004,92650.0,92670.684288589,0x01010105037c88a900000000030c7d8a,SELL,-370.6,370.6,2024-12-30 13:58:09.698481083
1735567089.6576123,2000,BTC_USDT_Perp,False,False,-0.002,92650.0,92670.684288589,0x01010105037c88a900000000030c7d8a,SELL,-185.3,185.3,2024-12-30 13:58:09.657612324
1735567089.6182926,2000,BTC_USDT_Perp,False,False,-0.002,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-185.3,185.3,2024-12-30 13:58:09.618292570
1735567089.5983424,2000,BTC_USDT_Perp,False,False,-0.002,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-185.3,185.3,2024-12-30 13:58:09.598342419
1735567089.5875285,2000,BTC_USDT_Perp,False,False,-0.002,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-185.3,185.3,2024-12-30 13:58:09.587528467
1735567089.5680466,2000,BTC_USDT_Perp,False,False,-0.007,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-648.5500000000001,648.5500000000001,2024-12-30 13:58:09.568046570
1735567089.5577772,2000,BTC_USDT_Perp,False,False,-0.002,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-185.3,185.3,2024-12-30 13:58:09.557777166
1735567089.541037,2000,BTC_USDT_Perp,False,False,-0.002,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-185.3,185.3,2024-12-30 13:58:09.541037083
1735567089.5278163,2000,BTC_USDT_Perp,False,False,-0.002,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-185.3,185.3,2024-12-30 13:58:09.527816296
1735567089.4986994,2000,BTC_USDT_Perp,False,False,-0.003,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-277.95,277.95,2024-12-30 13:58:09.498699427
1735567089.488555,2000,BTC_USDT_Perp,False,False,-0.004,92650.0,92667.872114522,0x01010105037c88a900000000030c7d8a,SELL,-370.6,370.6,2024-12-30 13:58:09.488554955
1735567088.4681206,2000,BTC_USDT_Perp,False,True,-0.001,92650.0,92665.420558366,0x01010105037c88a900000000030c7d8a,SELL,-92.65,92.65,2024-12-30 13:58:08.468120575
1735567063.5041404,2000,BTC_USDT_Perp,False,False,-0.025,92654.9,92685.752884559,0x0101010503def82200000000030c725f,SELL,-2316.3725,2316.3725,2024-12-30 13:57:43.504140377
1735567063.5004559,2000,BTC_USDT_Perp,False,False,-0.025,92654.9,92685.752884559,0x0101010503def82200000000030c725f,SELL,-2316.3725,2316.3725,2024-12-30 13:57:43.500455856
1735567035.0006764,2000,BTC_USDT_Perp,False,False,-0.015,92744.4,92749.795562703,0x0101010503ffc5cf00000000030c65d9,SELL,-1391.166,1391.166,2024-12-30 13:57:15.000676394
1735567034.9942408,2000,BTC_USDT_Perp,False,False,-0.002,92744.4,92749.795562703,0x0101010503ffc5cf00000000030c65d9,SELL,-185.4888,185.4888,2024-12-30 13:57:14.994240761
1735567034.9903018,2000,BTC_USDT_Perp,False,False,-0.033,92744.4,92749.795562703,0x0101010503ffc5cf00000000030c65d9,SELL,-3060.5652,3060.5652,2024-12-30 13:57:14.990301847
1735567007.8092184,2000,BTC_USDT_Perp,False,False,-0.039,92728.2,92747.565716257,0x010101050379637200000000030c5ad5,SELL,-3616.3997999999997,3616.3997999999997,2024-12-30 13:56:47.809218407
1735567007.7766156,2000,BTC_USDT_Perp,False,True,-0.011,92728.2,92747.565716257,0x010101050379637200000000030c5ad5,SELL,-1020.0101999999999,1020.0101999999999,2024-12-30 13:56:47.776615620
1735566981.4614422,2000,BTC_USDT_Perp,False,False,-0.024,92737.2,92741.482190158,0x0101010503c6567e00000000030c4c72,SELL,-2225.6928,2225.6928,2024-12-30 13:56:21.461442232
1735566978.4309473,2000,BTC_USDT_Perp,False,False,-0.018,92737.2,92747.786199413,0x0101010503c6567e00000000030c4c72,SELL,-1669.2695999999999,1669.2695999999999,2024-12-30 13:56:18.430947304
1735566977.5254154,2000,BTC_USDT_Perp,False,True,-0.008,92737.2,92747.13578576,0x0101010503c6567e00000000030c4c72,SELL,-741.8976,741.8976,2024-12-30 13:56:17.525415421
1735566952.2927296,2000,BTC_USDT_Perp,False,True,-0.05,92733.5,92771.986282653,0x0101010503d7a14d00000000030c424a,SELL,-4636.675,4636.675,2024-12-30 13:55:52.292729616
1735566931.7857275,2000,BTC_USDT_Perp,False,False,-0.006,92800.0,92805.352700721,0x0101010503c1436300000000030c3874,SELL,-556.8000000000001,556.8000000000001,2024-12-30 13:55:31.785727501
1735566927.779774,2000,BTC_USDT_Perp,False,False,-0.002,92800.0,92813.701217066,0x0101010503c1436300000000030c3874,SELL,-185.6,185.6,2024-12-30 13:55:27.779773951
1735566927.085033,2000,BTC_USDT_Perp,False,True,-0.042,92800.0,92821.606280604,0x0101010503c1436300000000030c3874,SELL,-3897.6000000000004,3897.6000000000004,2024-12-30 13:55:27.085032940
1735566897.2177527,2000,BTC_USDT_Perp,False,False,-0.05,92827.8,92848.308952616,0x0101010503a8922600000000030c2ab5,SELL,-4641.39,4641.39,2024-12-30 13:54:57.217752695
1735566871.6045089,2000,BTC_USDT_Perp,False,True,-0.05,92832.1,92836.96042461,0x0101010503172a6200000000030c1ffe,SELL,-4641.6050000000005,4641.6050000000005,2024-12-30 13:54:31.604508877
1735566846.3950162,2000,BTC_USDT_Perp,False,True,-0.01,92845.6,92871.783543564,0x0101010503ad938400000000030c134d,SELL,-928.4560000000001,928.4560000000001,2024-12-30 13:54:06.395016193
1735566846.3950162,2000,BTC_USDT_Perp,False,True,-0.04,92863.1,92871.783543564,0x0101010503ad938400000000030c134d,SELL,-3714.5240000000003,3714.5240000000003,2024-12-30 13:54:06.395016193
1735566816.043255,2000,BTC_USDT_Perp,False,False,-0.005,92787.7,92785.999281757,0x010101050342fde100000000030bb1b2,SELL,-463.9385,463.9385,2024-12-30 13:53:36.043255091
1735566816.0365534,2000,BTC_USDT_Perp,False,False,-0.007,92787.7,92785.999281757,0x010101050342fde100000000030bb1b2,SELL,-649.5139,649.5139,2024-12-30 13:53:36.036553383
1735566816.0339952,2000,BTC_USDT_Perp,False,False,-0.032,92787.7,92785.999281757,0x010101050342fde100000000030bb1b2,SELL,-2969.2064,2969.2064,2024-12-30 13:53:36.033995152
1735566816.0260208,2000,BTC_USDT_Perp,False,False,-0.006,92787.7,92785.999281757,0x010101050342fde100000000030bb1b2,SELL,-556.7262,556.7262,2024-12-30 13:53:36.026020765
1735566790.9066312,2000,BTC_USDT_Perp,False,True,-0.05,92688.4,92690.749645447,0x0101010503e1d7ee00000000030bf8f0,SELL,-4634.42,4634.42,2024-12-30 13:53:10.906631231
1735566765.679957,2000,BTC_USDT_Perp,False,True,-0.018,92742.2,92750.493680891,0x010101050315cbed00000000030bebd0,SELL,-1669.3595999999998,1669.3595999999998,2024-12-30 13:52:45.679956913
1735566765.679957,2000,BTC_USDT_Perp,False,True,-0.032,92760.5,92750.493680891,0x010101050315cbed00000000030bebd0,SELL,-2968.3360000000002,2968.3360000000002,2024-12-30 13:52:45.679956913
1735566735.421893,2000,BTC_USDT_Perp,False,True,-0.029,92657.6,92659.082844975,0x01010105034ade4e00000000030bdc9a,SELL,-2687.0704000000005,2687.0704000000005,2024-12-30 13:52:15.421892881
1735566735.421893,2000,BTC_USDT_Perp,False,True,-0.021,92660.7,92659.082844975,0x01010105034ade4e00000000030bdc9a,SELL,-1945.8747,1945.8747,2024-12-30 13:52:15.421892881
1735566710.207304,2000,BTC_USDT_Perp,False,True,-0.05,92668.5,92671.416869324,0x0101010503378e9f00000000030bcfc6,SELL,-4633.425,4633.425,2024-12-30 13:51:50.207304001
1735566684.9792,2000,BTC_USDT_Perp,False,True,-0.05,92629.1,92627.632026924,0x010101050366094c00000000030bc1b8,SELL,-4631.455000000001,4631.455000000001,2024-12-30 13:51:24.979199886
1735566679.6655293,2000,BTC_USDT_Perp,True,False,0.115,92367.302591865,92645.097773333,0x00,BUY,10622.239798064475,10622.239798064475,2024-12-30 13:51:19.665529251
1735566678.6673465,2000,BTC_USDT_Perp,True,False,0.032,92415.226649043,92656.954908183,0x00,BUY,2957.287252769376,2957.287252769376,2024-12-30 13:51:18.667346478
1735566675.6790183,2000,BTC_USDT_Perp,True,False,0.144,92445.836193633,92716.910338748,0x00,BUY,13312.200411883152,13312.200411883152,2024-12-30 13:51:15.679018259
1735566659.7730384,2000,BTC_USDT_Perp,False,True,-0.05,92786.3,92793.716613939,0x0101010503a12be300000000030bb3b2,SELL,-4639.3150000000005,4639.3150000000005,2024-12-30 13:50:59.773038387
1735566640.6634448,2000,BTC_USDT_Perp,True,False,0.114,92494.680712354,92744.882599617,0x00,BUY,10544.393601208358,10544.393601208358,2024-12-30 13:50:40.663444757
1735566639.664204,2000,BTC_USDT_Perp,True,False,0.004,92560.355991943,92768.570132612,0x00,BUY,370.241423967772,370.241423967772,2024-12-30 13:50:39.664203882
1735566630.6842031,2000,BTC_USDT_Perp,True,False,0.008,92539.528826787,92800.792598344,0x00,BUY,740.316230614296,740.316230614296,2024-12-30 13:50:30.684203148
1735566629.5295694,2000,BTC_USDT_Perp,False,True,-0.05,92850.4,92847.313879229,0x01010105032aaa9700000000030ba4ed,SELL,-4642.5199999999995,4642.5199999999995,2024-12-30 13:50:29.529569387
1735566619.6659384,2000,BTC_USDT_Perp,True,False,0.018,92632.254895378,92835.276223559,0x00,BUY,1667.380588116804,1667.380588116804,2024-12-30 13:50:19.665938377
1735566619.665938,2000,BTC_USDT_Perp,True,False,0.11,92599.195633067,92835.276223559,0x00,BUY,10185.91151963737,10185.91151963737,2024-12-30 13:50:19.665937901
1735566599.6652267,2000,BTC_USDT_Perp,True,False,0.061,92639.987255047,92902.466306212,0x00,BUY,5651.039222557867,5651.039222557867,2024-12-30 13:49:59.665226698
1735566599.2924838,2000,BTC_USDT_Perp,False,True,-0.05,92896.9,92932.223140635,0x010101050373048600000000030b92e3,SELL,-4644.845,4644.845,2024-12-30 13:49:59.292483807
1735566598.6877246,2000,BTC_USDT_Perp,True,False,1.053,92713.098785515,92932.223140635,0x00,BUY,97626.89302114729,97626.89302114729,2024-12-30 13:49:58.687724590
1735566598.6877244,2000,BTC_USDT_Perp,True,False,0.006,92747.691003692,92932.223140635,0x00,BUY,556.4861460221521,556.4861460221521,2024-12-30 13:49:58.687724352
1735566598.6877236,2000,BTC_USDT_Perp,True,False,0.2,92772.998434038,92932.223140635,0x00,BUY,18554.5996868076,18554.5996868076,2024-12-30 13:49:58.687723637
1735511051.0222852,2000,BTC_USDT_Perp,False,True,-0.069,93129.5,93144.073392953,0x010101050391f5e10000000002b6e32b,SELL,-6425.9355000000005,6425.9355000000005,2024-12-29 22:24:11.022285223
1735511051.0222852,2000,BTC_USDT_Perp,False,True,-0.16,93140.4,93144.073392953,0x010101050391f5e10000000002b6e32b,SELL,-14902.464,14902.464,2024-12-29 22:24:11.022285223
1735511040.938124,2000,BTC_USDT_Perp,False,True,-0.05,93098.2,93090.783660826,0x010101050377d4bf0000000002b6de80,SELL,-4654.91,4654.91,2024-12-29 22:24:00.938123941
1735511037.219806,2000,BTC_USDT_Perp,True,False,0.279,92939.384079235,93101.634279231,0x00,BUY,25930.088158106566,25930.088158106566,2024-12-29 22:23:57.219805956
1735509149.4464486,2000,BTC_USDT_Perp,False,True,-0.042,93129.4,93129.319249964,0x0101010503dbc98c0000000002b3fbb4,SELL,-3911.4348,3911.4348,2024-12-29 21:52:29.446448565
1735509149.4464486,2000,BTC_USDT_Perp,False,True,-0.021,93130.4,93129.319249964,0x0101010503dbc98c0000000002b3fbb4,SELL,-1955.7384,1955.7384,2024-12-29 21:52:29.446448565
1735509143.1822724,2000,BTC_USDT_Perp,True,False,0.063,92868.70157771,93133.921149623,0x00,BUY,5850.72819939573,5850.72819939573,2024-12-29 21:52:23.182272434
1735509139.3664904,2000,BTC_USDT_Perp,False,True,-0.127,93171.3,93161.33683775,0x01010105035d019e0000000002b3f578,SELL,-11832.7551,11832.7551,2024-12-29 21:52:19.366490364
1735509136.1821866,2000,BTC_USDT_Perp,True,False,0.012,92956.778784827,93150.156622062,0x00,BUY,1115.4813454179239,1115.4813454179239,2024-12-29 21:52:16.182186604
1735509135.1851208,2000,BTC_USDT_Perp,True,False,0.108,92924.063257618,93190.757915117,0x00,BUY,10035.798831822745,10035.798831822745,2024-12-29 21:52:15.185120821
1735509134.1857085,2000,BTC_USDT_Perp,True,False,0.007,93018.556035102,93262.956093156,0x00,BUY,651.129892245714,651.129892245714,2024-12-29 21:52:14.185708523
1735509094.5645008,2000,BTC_USDT_Perp,False,False,-0.002,93300.0,93284.120958731,0x010101050337bb510000000002b3e0b2,SELL,-186.6,186.6,2024-12-29 21:51:34.564500809
1735509094.564232,2000,BTC_USDT_Perp,False,False,-0.006,93300.0,93284.120958731,0x010101050337bb510000000002b3e0b2,SELL,-559.8000000000001,559.8000000000001,2024-12-29 21:51:34.564232111
1735509094.5599976,2000,BTC_USDT_Perp,False,False,-0.002,93300.0,93284.120958731,0x010101050337bb510000000002b3e0b2,SELL,-186.6,186.6,2024-12-29 21:51:34.559997559
1735509094.5575132,2000,BTC_USDT_Perp,False,False,-0.005,93300.0,93284.120958731,0x010101050337bb510000000002b3e0b2,SELL,-466.5,466.5,2024-12-29 21:51:34.557513237
1735509094.557274,2000,BTC_USDT_Perp,False,False,-0.002,93300.0,93284.120958731,0x010101050337bb510000000002b3e0b2,SELL,-186.6,186.6,2024-12-29 21:51:34.557274103
1735509094.0846996,2000,BTC_USDT_Perp,False,True,-0.008,93300.0,93280.919731179,0x010101050337bb510000000002b3e0b2,SELL,-746.4,746.4,2024-12-29 21:51:34.084699631
1735509090.273025,2000,BTC_USDT_Perp,True,False,0.003,93144.435381,93306.006374158,0x00,BUY,279.43330614300004,279.43330614300004,2024-12-29 21:51:30.273025036
1735509089.1871557,2000,BTC_USDT_Perp,True,False,0.022,93183.954591229,93345.971753787,0x00,BUY,2050.047001007038,2050.047001007038,2024-12-29 21:51:29.187155724
1735501471.1780462,2000,BTC_USDT_Perp,False,True,-0.143,93447.1,93445.003249407,0x0101010503325a890000000002a7bc76,SELL,-13362.9353,13362.9353,2024-12-29 19:44:31.178046227
1735501466.1257026,2000,BTC_USDT_Perp,False,True,-0.05,93419.7,93391.108125973,0x010101050367506e0000000002a7ba60,SELL,-4670.985,4670.985,2024-12-29 19:44:26.125702619
1735501464.211731,2000,BTC_USDT_Perp,True,False,0.179,93170.302199193,93368.062319787,0x00,BUY,16677.484093655545,16677.484093655545,2024-12-29 19:44:24.211730957
1735501462.188064,2000,BTC_USDT_Perp,True,False,0.014,93253.955330168,93413.19048166,0x00,BUY,1305.555374622352,1305.555374622352,2024-12-29 19:44:22.188064098
1735501123.9298327,2000,BTC_USDT_Perp,False,True,-0.027,93487.7,93492.674721252,0x01010105037475170000000002a72a61,SELL,-2524.1679,2524.1679,2024-12-29 19:38:43.929832697
1735501118.8833146,2000,BTC_USDT_Perp,False,True,-0.009,93500.0,93501.578223386,0x01010105038b00000000000002a727fe,SELL,-841.4999999999999,841.4999999999999,2024-12-29 19:38:38.883314610
1735501118.8833146,2000,BTC_USDT_Perp,False,True,-0.01,93500.0,93501.578223386,0x01010105038b00000000000002a727fe,SELL,-935.0,935.0,2024-12-29 19:38:38.883314610
1735501118.8833146,2000,BTC_USDT_Perp,False,True,-0.003,93500.0,93501.578223386,0x01010105038b00000000000002a727fe,SELL,-280.5,280.5,2024-12-29 19:38:38.883314610
1735501118.8833146,2000,BTC_USDT_Perp,False,True,-0.028,93500.0,93501.578223386,0x01010105038b00000000000002a727fe,SELL,-2618.0,2618.0,2024-12-29 19:38:38.883314610
1735501118.1861606,2000,BTC_USDT_Perp,True,False,0.048,93252.633475998,93501.578223386,0x00,BUY,4476.126406847904,4476.126406847904,2024-12-29 19:38:38.186160564
1735501118.18616,2000,BTC_USDT_Perp,True,False,0.029,93253.581067472,93501.578223386,0x00,BUY,2704.353850956688,2704.353850956688,2024-12-29 19:38:38.186160088
