event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime,cum_abs_notional,cum_abs_notional_pct,row_num,perc_of_occurrences
1735569310.6635413,2000,BTC_USDT_Perp,True,False,0.005,92363.541993957,92493.401193668,0x00,BUY,461.817709969785,461.817709969785,2024-12-30 14:35:10.663541317,10961.53179857687,0.007602437099392609,53,0.20152091254752852
1734967513.6866305,2000,BTC_USDT_Perp,True,False,0.005,93067.302316213,93328.180605064,0x00,BUY,465.336511581065,465.336511581065,2024-12-23 15:25:13.686630487,11426.868310157935,0.007925174069403053,54,0.20532319391634982
1735320143.6743777,2000,BTC_USDT_Perp,True,False,0.005,93455.064652567,93679.944617009,0x00,BUY,467.275323262835,467.275323262835,2024-12-27 17:22:23.674377680,11894.14363342077,0.008249255714056518,55,0.20912547528517111
1734920165.3515062,2000,BTC_USDT_Perp,True,False,0.005,93643.865659617,93920.567476237,0x00,BUY,468.21932829808503,468.21932829808503,2024-12-23 02:16:05.351506233,12362.362961718854,0.008573992079148137,56,0.21292775665399238
1734916619.6727743,2000,BTC_USDT_Perp,True,False,0.005,93798.226384692,94078.208303925,0x00,BUY,468.99113192346,468.99113192346,2024-12-23 01:16:59.672774315,12831.354093642314,0.008899263733341937,57,0.21673003802281368
1734897476.665947,2000,BTC_USDT_Perp,True,False,0.005,94419.743403826,94694.745808668,0x00,BUY,472.09871701913,472.09871701913,2024-12-22 19:57:56.665946960,13303.452810661443,0.009226690672094041,58,0.22053231939163498
1734879459.685368,2000,BTC_USDT_Perp,True,False,0.005,95081.777762012,95365.418685107,0x00,BUY,475.40888881006003,475.40888881006003,2024-12-22 14:57:39.685368061,13778.861699471503,0.00955641340064005,59,0.22433460076045628
1735570808.708701,2000,BTC_USDT_Perp,True,False,0.006,91683.560087277,91793.243171745,0x00,BUY,550.101360523662,550.101360523662,2024-12-30 15:00:08.708700895,14328.963059995165,0.009937939547580063,60,0.22813688212927757
1735570752.7441807,2000,BTC_USDT_Perp,True,False,0.006,91757.674219536,91998.945182047,0x00,BUY,550.546045317216,550.546045317216,2024-12-30 14:59:12.744180679,14879.509105312382,0.010319774108365343,61,0.23193916349809887
1735570599.672485,2000,BTC_USDT_Perp,True,False,0.006,91826.557905337,92037.436006955,0x00,BUY,550.959347432022,550.959347432022,2024-12-30 14:56:39.672485113,15430.468452744404,0.01070189531734803,62,0.23574144486692014
1735569332.7572842,2000,BTC_USDT_Perp,True,False,0.006,91979.463242698,92204.182324894,0x00,BUY,551.8767794561879,551.8767794561879,2024-12-30 14:35:32.757284164,15982.345232200592,0.011084652816895286,63,0.23954372623574144
1735569332.7574346,2000,BTC_USDT_Perp,True,False,0.006,91993.255119167,92204.182324894,0x00,BUY,551.9595307150021,551.9595307150021,2024-12-30 14:35:32.757434607,16534.304762915595,0.011467467709081785,64,0.24334600760456274
1735566598.6877244,2000,BTC_USDT_Perp,True,False,0.006,92747.691003692,92932.223140635,0x00,BUY,556.4861460221521,556.4861460221521,2024-12-30 13:49:58.687724352,17090.790908937746,0.01185342206286709,65,0.24714828897338403
1734966667.6747956,2000,BTC_USDT_Perp,True,False,0.006,93182.477677072,93458.310020367,0x00,BUY,559.0948660624321,559.0948660624321,2024-12-23 15:11:07.674795628,17649.885775000177,0.01224118571031505,66,0.2509505703422053
1734916725.8416686,2000,BTC_USDT_Perp,True,False,0.006,93612.289191003,93887.624608146,0x00,BUY,561.673735146018,561.673735146018,2024-12-23 01:18:45.841668606,18211.559510146195,0.012630737948112954,67,0.25475285171102663
1734965335.673652,2000,BTC_USDT_Perp,True,False,0.006,93646.05972514,93928.564517144,0x00,BUY,561.8763583508401,561.8763583508401,2024-12-23 14:48:55.673651934,18773.435868497036,0.013020430716467886,68,0.2585551330798479
1735482771.8613722,2000,BTC_USDT_Perp,True,False,0.006,93796.634608929,94054.200009886,0x00,BUY,562.779807653574,562.779807653574,2024-12-29 14:32:51.861372232,19336.21567615061,0.013410750077585831,69,0.2623574144486692
1734961247.6914876,2000,BTC_USDT_Perp,True,False,0.006,94717.811681772,94990.412896691,0x00,BUY,568.3068700906321,568.3068700906321,2024-12-23 13:40:47.691487551,19904.52254624124,0.013804902766499042,70,0.2661596958174905
1734879589.68776,2000,BTC_USDT_Perp,True,False,0.006,95000.702584759,95284.246440188,0x00,BUY,570.004215508554,570.004215508554,2024-12-22 14:59:49.687760115,20474.526761749796,0.014200232659658227,71,0.26996197718631176
1734843147.6659052,2000,BTC_USDT_Perp,True,False,0.006,95895.705941591,96145.67901642,0x00,BUY,575.374235649546,575.374235649546,2024-12-22 04:52:27.665905237,21049.90099739934,0.014599286962972358,72,0.2737642585551331
1734843102.6652176,2000,BTC_USDT_Perp,True,False,0.006,95927.982544478,96210.998315481,0x00,BUY,575.567895266868,575.567895266868,2024-12-22 04:51:42.665217638,21625.46889266621,0.014998475580092844,73,0.27756653992395436
1735200117.9657683,2000,BTC_USDT_Perp,True,False,0.006,97307.259483048,97484.366666231,0x00,BUY,583.8435568982879,583.8435568982879,2024-12-26 08:01:57.965768337,22209.3124495645,0.01540340383270998,74,0.2813688212927757
1735290349.6730535,2000,BTC_USDT_Perp,False,False,-0.006034572,97155.242140269,96893.908624817,0x00,SELL,-586.2903038728874,586.2903038728874,2024-12-27 09:05:49.673053503,22795.602753437386,0.01581002904158417,75,0.28517110266159695
1735509134.1857085,2000,BTC_USDT_Perp,True,False,0.007,93018.556035102,93262.956093156,0x00,BUY,651.129892245714,651.129892245714,2024-12-29 21:52:14.185708523,23446.7326456831,0.016261624141638984,76,0.2889733840304182
1734916645.7760127,2000,BTC_USDT_Perp,True,False,0.007,93658.727089627,93938.752468767,0x00,BUY,655.6110896273891,655.6110896273891,2024-12-23 01:17:25.776012659,24102.34373531049,0.01671632720341394,77,0.29277566539923955
1734905267.6713538,2000,BTC_USDT_Perp,True,False,0.007,94052.637318371,94326.429816381,0x00,BUY,658.368461228597,658.368461228597,2024-12-22 22:07:47.671353817,24760.712196539087,0.01717294265704645,78,0.2965779467680608
1734905266.6707003,2000,BTC_USDT_Perp,True,False,0.007,94080.324413753,94346.67161247,0x00,BUY,658.562270896271,658.562270896271,2024-12-22 22:07:46.670700312,25419.27446743536,0.017629692528553648,79,0.30038022813688214
1734897809.6681807,2000,BTC_USDT_Perp,True,False,0.007,94355.939720903,94607.145301982,0x00,BUY,660.491578046321,660.491578046321,2024-12-22 20:03:29.668180704,26079.76604548168,0.01808778048277804,80,0.3041825095057034
1735285276.6831443,2000,BTC_USDT_Perp,True,False,0.007,94420.252337793,94686.658105721,0x00,BUY,660.9417663645511,660.9417663645511,2024-12-27 07:41:16.683144331,26740.70781184623,0.018546180667850742,81,0.30798479087452474
1735234438.6694624,2000,BTC_USDT_Perp,True,False,0.007,95376.352298555,95656.727535438,0x00,BUY,667.634466089885,667.634466089885,2024-12-26 17:33:58.669462442,27408.342277936117,0.019009222615554978,82,0.311787072243346
1734877665.182784,2000,BTC_USDT_Perp,True,False,0.007,95667.731117824,95925.062479155,0x00,BUY,669.674117824768,669.674117824768,2024-12-22 14:27:45.182784081,28078.016395760886,0.01947367917613486,83,0.3155893536121673
1735201265.7531664,2000,BTC_USDT_Perp,True,False,0.007,96015.971371025,96294.066154812,0x00,BUY,672.111799597175,672.111799597175,2024-12-26 08:21:05.753166437,28750.128195358062,0.019939826405745643,84,0.3193916349809886
1735054472.6632342,2000,BTC_USDT_Perp,False,False,-0.007,98044.122286849,97756.730213678,0x00,SELL,-686.3088560079431,686.3088560079431,2024-12-24 15:34:32.663234234,29436.437051366003,0.020415820090244542,85,0.3231939163498099
1735060211.664586,2000,BTC_USDT_Perp,False,False,-0.007,98981.691587459,98699.723721133,0x00,SELL,-692.871841112213,692.871841112213,2024-12-24 17:10:11.664586067,30129.308892478217,0.020896365573009994,86,0.3269961977186312
1735566630.6842031,2000,BTC_USDT_Perp,True,False,0.008,92539.528826787,92800.792598344,0x00,BUY,740.316230614296,740.316230614296,2024-12-30 13:50:30.684203148,30869.62512309251,0.02140981640089842,87,0.33079847908745247
1734920785.696624,2000,BTC_USDT_Perp,True,False,0.008,93453.929758308,93733.952832835,0x00,BUY,747.631438066464,747.631438066464,2024-12-23 02:26:25.696624041,31617.256561158974,0.021928340735441396,88,0.33460076045627374
1734965170.6727793,2000,BTC_USDT_Perp,True,False,0.008,93911.966128296,94191.531198757,0x00,BUY,751.295729026368,751.295729026368,2024-12-23 14:46:10.672779322,32368.552290185344,0.022449406461283364,89,0.33840304182509506
1735285168.7027118,2000,BTC_USDT_Perp,True,False,0.008,94495.929417462,94753.195634538,0x00,BUY,755.9674353396961,755.9674353396961,2024-12-27 07:39:28.702711821,33124.51972552504,0.022973712277474613,90,0.34220532319391633
1735312727.6726665,2000,BTC_USDT_Perp,True,False,0.008,94554.388846928,94827.359965203,0x00,BUY,756.435110775424,756.435110775424,2024-12-27 15:18:47.672666550,33880.954836300465,0.023498342452810954,91,0.34600760456273766
1734897195.096664,2000,BTC_USDT_Perp,True,False,0.009,94662.312968557,94910.795178421,0x00,BUY,851.9608167170129,851.9608167170129,2024-12-22 19:53:15.096663952,34732.91565301748,0.02408922506294754,92,0.34980988593155893
1735570807.6744335,2000,BTC_USDT_Perp,True,False,0.01,91679.961729296,91839.541033121,0x00,BUY,916.7996172929601,916.7996172929601,2024-12-30 15:00:07.674433470,35649.715270310444,0.024725077017883422,93,0.35361216730038025
1735569331.7306755,2000,BTC_USDT_Perp,True,False,0.01,92070.615407854,92281.196874477,0x00,BUY,920.70615407854,920.70615407854,2024-12-30 14:35:31.730675459,36570.42142438899,0.025363638375185196,94,0.3574144486692015
1735285167.4962127,2000,BTC_USDT_Perp,True,False,0.01,94543.858811681,94781.235228061,0x00,BUY,945.43858811681,945.43858811681,2024-12-27 07:39:27.496212721,37515.8600125058,0.026019353062655227,95,0.3612167300380228
1735310991.6677945,2000,BTC_USDT_Perp,True,False,0.01,94917.105135951,95191.940267636,0x00,BUY,949.17105135951,949.17105135951,2024-12-27 14:49:51.667794466,38465.03106386531,0.02667765642272593,96,0.3650190114068441
1735201147.6850116,2000,BTC_USDT_Perp,True,False,0.01,96199.493454179,96458.937160791,0x00,BUY,961.99493454179,961.99493454179,2024-12-26 08:19:07.685011625,39427.0259984071,0.027344853865033932,97,0.3688212927756654
1735290375.7461379,2000,BTC_USDT_Perp,False,False,-0.01,97665.720655412,97442.07088892,0x00,SELL,-976.6572065541201,976.6572065541201,2024-12-27 09:06:15.746137857,40403.68320496122,0.028022220415342178,98,0.3726235741444867
1735569309.663251,2000,BTC_USDT_Perp,True,False,0.011,92384.189874576,92548.296091248,0x00,BUY,1016.2260886203359,1016.2260886203359,2024-12-30 14:35:09.663250923,41419.90929358156,0.028727030204654738,99,0.376425855513308
1735313582.676754,2000,BTC_USDT_Perp,True,False,0.011,94115.615604793,94369.598943934,0x00,BUY,1035.271771652723,1035.271771652723,2024-12-27 15:33:02.676753998,42455.18106523428,0.029445049243361394,100,0.38022813688212925
1735285005.9177144,2000,BTC_USDT_Perp,True,False,0.011493194,95049.032390949,95332.172624848,0x00,BUY,1092.4169687814606,1092.4169687814606,2024-12-27 07:36:45.917714357,43547.59803401574,0.03020270168136722,101,0.3840304182509506
1735509136.1821866,2000,BTC_USDT_Perp,True,False,0.012,92956.778784827,93150.156622062,0x00,BUY,1115.4813454179239,1115.4813454179239,2024-12-29 21:52:16.182186604,44663.079379433664,0.030976350558177178,102,0.38783269961977185
1735313693.678938,2000,BTC_USDT_Perp,True,False,0.012,93930.136203423,94203.055604369,0x00,BUY,1127.1616344410759,1127.1616344410759,2024-12-27 15:34:53.678937912,45790.24101387474,0.031758100370534545,103,0.3916349809885932
1734905266.6706996,2000,BTC_USDT_Perp,True,False,0.012,94077.938318227,94346.67161247,0x00,BUY,1128.935259818724,1128.935259818724,2024-12-22 22:07:46.670699596,46919.17627369346,0.03254108029156826,104,0.39543726235741444
1735200535.815546,2000,BTC_USDT_Perp,True,False,0.012,96502.816129573,96772.076398977,0x00,BUY,1158.033793554876,1158.033793554876,2024-12-26 08:08:55.815546036,48077.210067248336,0.033344241677791216,105,0.39923954372623577
1734967581.6719093,2000,BTC_USDT_Perp,True,False,0.013,92988.683554109,93266.072161813,0x00,BUY,1208.8528862034168,1208.8528862034168,2024-12-23 15:26:21.671909332,49286.06295345175,0.03418264895504546,106,0.40304182509505704
1735482695.2439573,2000,BTC_USDT_Perp,True,False,0.013,93973.200575657,94211.935099579,0x00,BUY,1221.6516074835408,1221.6516074835408,2024-12-29 14:31:35.243957281,50507.71456093529,0.0350299328633466,107,0.4068441064638783
1734897428.6666322,2000,BTC_USDT_Perp,True,False,0.013,94479.374544891,94735.613235887,0x00,BUY,1228.231869083583,1228.231869083583,2024-12-22 19:57:08.666632175,51735.94643001887,0.0358817805521331,108,0.41064638783269963
1735285166.3225317,2000,BTC_USDT_Perp,True,False,0.013,94662.683941436,94891.866435198,0x00,BUY,1230.614891238668,1230.614891238668,2024-12-27 07:39:26.322531700,52966.56132125754,0.03673528100044019,109,0.4144486692015209
1735285005.9177153,2000,BTC_USDT_Perp,True,False,0.013,95053.38136184,95332.172624848,0x00,BUY,1235.69395770392,1235.69395770392,2024-12-27 07:36:45.917715311,54202.255278961464,0.037592304066209455,110,0.41825095057034223
1735050130.667709,2000,BTC_USDT_Perp,False,False,-0.013,96936.404934687,96657.071153611,0x00,SELL,-1260.173264150931,1260.173264150931,2024-12-24 14:22:10.667709112,55462.42854311239,0.03846630490396532,111,0.4220532319391635
1735569331.7306745,2000,BTC_USDT_Perp,True,False,0.014,92067.342540641,92281.196874477,0x00,BUY,1288.942795568974,1288.942795568974,2024-12-30 14:35:31.730674505,56751.37133868137,0.03936025902535012,112,0.42585551330798477
1734984503.7878695,2000,BTC_USDT_Perp,True,False,0.014,92361.290102143,92629.926164787,0x00,BUY,1293.058061430002,1293.058061430002,2024-12-23 20:08:23.787869453,58044.429400111374,0.04025706731442159,113,0.4296577946768061
1735501462.188064,2000,BTC_USDT_Perp,True,False,0.014,93253.955330168,93413.19048166,0x00,BUY,1305.555374622352,1305.555374622352,2024-12-29 19:44:22.188064098,59349.984774733726,0.04116254319112606,114,0.43346007604562736
1735320234.6662214,2000,BTC_USDT_Perp,True,False,0.014,93333.583944756,93539.258057726,0x00,BUY,1306.670175226584,1306.670175226584,2024-12-27 17:23:54.666221380,60656.65494996031,0.04206879224457516,115,0.4372623574144487
1735312763.6699257,2000,BTC_USDT_Perp,True,False,0.014,94306.983671414,94552.838398543,0x00,BUY,1320.297771399796,1320.297771399796,2024-12-27 15:19:23.669925690,61976.95272136011,0.04298449280029843,116,0.44106463878326996
1735048820.6772661,2000,BTC_USDT_Perp,False,False,-0.014,96468.84132501,96187.434657391,0x00,SELL,-1350.5637785501401,1350.5637785501401,2024-12-24 14:00:20.677266121,63327.51649991025,0.04392118452950351,117,0.4448669201520912
1735051946.6721861,2000,BTC_USDT_Perp,False,False,-0.014,97562.427578379,97276.119207819,0x00,SELL,-1365.8739860973062,1365.8739860973062,2024-12-24 14:52:26.672186136,64693.390486007556,0.04486849474634288,118,0.44866920152091255
1735570811.6746466,2000,BTC_USDT_Perp,True,False,0.015,91541.407787848,91692.163668973,0x00,BUY,1373.12111681772,1373.12111681772,2024-12-30 15:00:11.674646616,66066.51160282528,0.045820831254805114,119,0.4524714828897338
1734972367.6669886,2000,BTC_USDT_Perp,True,False,0.015,93271.265859437,93431.236987967,0x00,BUY,1399.068987891555,1399.068987891555,2024-12-23 16:46:07.666988611,67465.58059071684,0.04679116406718972,120,0.45627376425855515
